avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.648,0.4297,0.200042,14.9,0,0.883878,-0.190122
0.6325,0.448672,0.249407,15.08,0,0.53619,0.423924
0.033,0.253475,0.0965888,6.475,0,1.91899,2.19213
0.6985,0.494983,0.259156,24.25,0,-2.6467,0.439389
0.6995,0.496683,0.260249,19.51,0,-2.58684,1.63172
0.416,0.205135,0.0667945,5.075,0,2.38779,0.104026
0.536,0.316,0.12869,8.72,0,0.847631,0.67105
0.394,0.172355,0.0455363,4.77,0,1.976,0.652542
0.5725,0.386603,0.193796,12.035,0,-0.481223,0.719591
0.509,0.269545,0.0817185,7.735,0,1.10977,0.149286
0.51,0.30148,0.128152,7.845,0,2.10049,0.910631
0.352,0.154595,0.0417411,6.96,0,0.858155,2.70907
0.619,0.395845,0.174491,15.39,0,0.180239,-0.201573
0.0055,0.215452,0.0816057,5.875,0,2.4004,0.924122
0.623,0.402375,0.182247,13.3,0,-0.704009,1.31996
0.6905,0.494832,0.279085,25.495,0,-1.15678,-0.0746674
0.269,0.26204,0.128365,5.845,0,1.16643,0.7827
0.2495,0.246238,0.0959953,7.92,0,1.21196,1.36461
0.7005,0.497308,0.25959,28.115,0,-4.2845,0.0104505
0.403,0.18493,0.0455209,4.37,0,1.35927,0.378583
0.6545,0.449053,0.231737,17.11,0,-0.410224,0.313917
0.6875,0.501827,0.285706,26.185,0,-1.90167,1.52688
0.67,0.46448,0.242537,20.625,0,-0.783869,0.374837
0.639,0.438445,0.225331,17.03,0,0.264952,-0.433327
0.514,0.32234,0.152382,8.01,0,1.05676,1.44607
0.6765,0.466507,0.23317,18.265,0,-2.26522,0.393766
0.6715,0.464893,0.237323,22.205,0,-2.98412,2.36569
0.3945,0.182978,0.0529055,4.71,0,1.95301,1.43658
0.2605,0.328222,0.132948,8.195,0,1.49084,1.82017
0.7205,0.526528,0.291212,27.62,0,-2.43595,-0.205503
0.5065,0.285282,0.109889,5.96,0,1.4343,1.0636
0.0235,0.0633075,0.00724818,2.235,0,2.01887,0.507302
0.734,0.550075,0.326075,36.19,0,-4.3045,0.242125
0.406,0.20858,0.0720733,4.15,0,1.66802,0.80913
0.6935,0.488922,0.254034,21.515,0,-0.934432,0.762799
0.515,0.289735,0.107467,8.16,0,0.250442,0.811729
0.6785,0.465717,0.227124,24.5,0,0.180513,-1.18294
0.494,0.31285,0.142184,6.58,0,1.55705,1.11112
0.6875,0.498583,0.287712,23.5,0,-2.17662,0.827583
0.518,0.30472,0.127881,9.18,0,2.26821,1.30372
0.636,0.457135,0.258032,21.23,0,-4.36351,4.34762
0.4855,0.337488,0.153139,6.945,0,1.15662,0.720965
0.6845,0.482193,0.257174,20.565,0,-3.56447,3.87595
0.691,0.4905,0.266189,21.255,0,-1.83786,0.135286
0.554,0.32555,0.1252,8.105,0,0.479355,0.954806
0.406,0.22351,0.0863532,5.5,0,1.78676,0.764386
0.3845,0.186323,0.0585275,4.125,0,1.92671,0.323468
0.7265,0.539407,0.313753,36.23,0,-1.97993,-1.89988
0.7325,0.551133,0.330652,28.62,0,-3.04786,0.710884
0.7115,0.512077,0.273146,37.58,0,-1.22318,-3.42703
0.7165,0.525972,0.297847,30.63,0,-5.77329,1.36223
0.543,0.306585,0.103791,9.965,0,0.381931,1.01288
0.439,0.24878,0.114613,6.555,0,1.83854,1.25435
0.408,0.2259,0.0997265,5.065,0,1.76536,0.365336
0.69,0.4909,0.26777,22.835,0,-3.13843,1.84508
0.708,0.51269,0.285316,22.905,0,-2.61222,1.98346
0.5645,0.340158,0.142445,9.34,0,1.08222,1.081
0.5485,0.337432,0.149834,9.345,0,1.3566,0.424674
0.0705,0.297498,0.144366,6.725,0,1.02915,1.11164
0.6085,0.395343,0.187702,20.095,0,0.218018,0.739464
0.728,0.53519,0.297098,33.755,0,-1.49488,-0.741063
0.73,0.53928,0.304791,32.11,0,-5.41157,1.47355
0.5945,0.382568,0.180982,15.575,0,0.914216,0.493292
0.617,0.4004,0.188718,11.755,0,-0.179578,1.65899
0.6805,0.465763,0.222149,25.7,0,-3.80134,2.4526
0.6795,0.468902,0.233181,18.14,0,-1.65621,1.71414
0.447,0.25425,0.111537,7.49,0,0.406066,1.58826
0.534,0.308645,0.117235,9.99,0,2.11093,-0.138714
0.724,0.532585,0.302417,28.38,0,-4.75238,0.759409
0.293,0.12537,0.0279642,3.125,0,1.34462,0.752147
0.621,0.40856,0.204521,14.17,0,0.61493,0.408297
0.6255,0.418093,0.212776,19.13,0,0.860506,-0.856
0.6125,0.423267,0.231518,16.965,0,0.794327,-0.464019
0.701,0.504885,0.273584,24.86,0,-1.75746,0.333969
0.589,0.367755,0.153356,11.795,0,0.577447,0.531875
0.712,0.5218,0.297135,30.17,0,-2.29939,0.3912
0.5525,0.330873,0.140883,12.905,0,0.689677,0.968275
0.6855,0.477727,0.241636,21.26,0,-2.27052,0.0702599
0.2725,0.148033,0.0426143,4.18,0,2.25543,0.412399
0.6515,0.447932,0.241088,23.03,0,0.155948,0.677289
0.696,0.488305,0.245474,24.54,0,-0.856199,-0.436494
0.51,0.2993,0.127556,8.67,0,1.18536,2.62517
0.6635,0.450513,0.221136,18.16,0,-1.13212,-0.308863
0.4855,0.277892,0.105686,7.435,0,1.81618,1.54494
0.707,0.516075,0.297889,24.945,0,-0.794166,1.62257
0.712,0.5139,0.277148,26.225,0,-1.10065,-0.692496
0.147,0.104825,0.0200163,2.84,0,2.04553,0.59233
0.7365,0.548372,0.313504,35.875,0,-4.05589,-0.798818
0.7665,0.604142,0.39868,43.015,0,-7.69752,0.130253
0.3545,0.166538,0.0414814,4.255,0,2.16858,1.02599
0.5,0.27915,0.108745,7.035,0,0.373255,0.591234
