avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.898,0.81172,0.673484,46.54,0,-11.1003,2.06291
0.884,0.79152,0.654382,44.64,0,-11.1977,4.4389
0.916,0.84032,0.710432,64.4,0,-16.614,3.44133
0.94,0.88432,0.784514,69.24,0,-15.8128,1.79106
0.914,0.83668,0.704074,59.68,0,-14.5209,2.07755
0.9,0.81104,0.661105,58.2,0,-13.1786,1.15424
0.914,0.8366,0.703961,66,0,-17.0083,2.72289
0.888,0.7932,0.641763,47.36,0,-12.689,3.6908
0.922,0.85084,0.726486,67.58,0,-16.4485,2.00339
0.91,0.82988,0.694555,62.86,0,-16.0076,2.72043
0.964,0.92992,0.867067,77.58,0,-19.5514,2.57968
0.918,0.84364,0.714835,59.7,0,-15.8775,4.79073
0.894,0.81492,0.700392,51.56,0,-13.2933,5.04867
0.924,0.85512,0.735786,64.36,0,-16.8768,3.07327
0.932,0.87016,0.762485,62.92,0,-16.6892,2.9598
0.914,0.8362,0.701789,58.24,0,-12.7334,0.39731
0.922,0.8518,0.731036,61.34,0,-15.9347,2.66845
0.938,0.88068,0.778629,67.52,0,-16.1057,2.10124
0.92,0.84824,0.725466,57.02,0,-11.8563,0.903602
0.912,0.83216,0.693866,64.26,0,-16.2641,4.40492
0.932,0.86952,0.759178,75.86,0,-18.0942,1.09657
0.94,0.884,0.782852,74.18,0,-17.6705,0.857997
0.902,0.81444,0.666088,55.2,0,-14.667,3.21449
0.898,0.8082,0.658713,53.82,0,-14.1517,3.38678
0.936,0.878,0.777058,61.32,0,-14.7093,1.6956
0.946,0.89524,0.802619,75.84,0,-16.75,-0.0851157
0.932,0.86952,0.75916,61.32,0,-14.9925,1.9291
0.916,0.84128,0.714743,55.62,0,-14.8918,3.75594
0.912,0.83264,0.696358,58.22,0,-13.7264,1.46141
0.914,0.83804,0.71041,61.46,0,-16.615,3.21787
0.912,0.83384,0.702406,67.66,0,-15.2085,0.226018
0.946,0.89636,0.808578,69.28,0,-17.3141,3.5774
0.922,0.85372,0.739765,58.8,0,-15.7225,3.93332
0.926,0.85772,0.73653,67.52,0,-17.8535,3.58321
0.858,0.75268,0.605522,32.84,0,-5.48004,2.8351
0.928,0.8628,0.749565,66.26,0,-16.3376,2.24068
0.892,0.80104,0.658042,48.62,0,-11.2566,1.35618
0.93,0.86572,0.7523,69.22,0,-17.928,3.09246
0.916,0.84112,0.714168,56.98,0,-14.2899,2.72185
0.922,0.85148,0.729653,61.34,0,-15.7522,2.41199
0.936,0.87656,0.769999,72.4,0,-18.0147,2.06672
0.9,0.81696,0.686436,50.5,0,-13.6375,4.10647
0.914,0.84036,0.721679,61.24,0,-15.0014,1.43742
0.896,0.80464,0.653056,58.34,0,-14.738,2.16781
0.918,0.84468,0.719897,56.76,0,-13.6782,2.00967
0.922,0.85084,0.726486,62.84,0,-14.8651,1.42975
0.942,0.88924,0.797369,66,0,-16.804,2.96975
0.928,0.8632,0.751686,64.78,0,-15.9807,3.63028
0.904,0.82176,0.688966,61.26,0,-16.5442,3.62771
0.936,0.87744,0.77447,70.86,0,-17.8238,2.70905
0.928,0.86168,0.744203,67.52,0,-16.7199,1.82011
0.9,0.8112,0.661781,55.26,0,-15.6632,5.36697
0.948,0.8996,0.812485,74.22,0,-17.8584,1.68997
0.914,0.837,0.705907,64.28,0,-15.696,1.21074
0.934,0.87324,0.765595,75.86,0,-18.872,1.93555
0.926,0.86116,0.752744,61.64,0,-16.2428,2.82312
0.92,0.84896,0.728977,60.18,0,-15.2464,3.61537
0.914,0.83892,0.714954,56.84,0,-16.1434,4.84359
0.914,0.83868,0.714002,58.3,0,-15.96,3.07872
0.93,0.867,0.758826,63.06,0,-15.3758,1.79064
0.906,0.82324,0.6852,52.56,0,-14.683,3.82841
0.934,0.873,0.764394,69.16,0,-18.4346,4.22758
0.914,0.8366,0.703873,64.3,0,-15.0275,1.10845
0.898,0.81124,0.671791,61.32,0,-17.0326,5.05853
0.914,0.83844,0.712495,58.22,0,-16.1823,3.50132
0.918,0.84364,0.714782,62.78,0,-16.1866,2.12817
0.918,0.84404,0.716675,59.82,0,-15.7962,3.94229
0.914,0.84156,0.726489,54.52,0,-13.4415,1.32317
0.918,0.84476,0.720405,67.58,0,-18.5157,4.36504
0.924,0.85424,0.731296,70.82,0,-18.3215,3.48911
0.926,0.85852,0.740596,60.06,0,-15.9999,4.83403
0.948,0.89976,0.813352,74.28,0,-18.4299,2.7627
0.926,0.85964,0.74629,61.42,0,-14.9666,2.20058
0.942,0.88868,0.794416,69.28,0,-17.7248,3.44036
0.934,0.87332,0.76595,59.8,0,-15.8872,2.67163
0.926,0.85844,0.740153,69.24,0,-17.0034,2.33215
0.932,0.86904,0.756667,69.22,0,-16.608,1.41591
0.94,0.8844,0.784991,74.16,0,-18.777,2.9593
0.936,0.87696,0.772157,72.42,0,-18.6718,2.40337
0.93,0.86684,0.757817,66.08,0,-17.8704,3.6662
0.918,0.84532,0.722805,58.36,0,-14.885,1.81702
0.922,0.85116,0.728112,61.32,0,-16.4033,2.849
0.928,0.86424,0.757043,64.52,0,-15.5095,1.70299
0.896,0.80488,0.654346,52.48,0,-14.2926,4.02148
0.924,0.85464,0.733364,62.76,0,-16.8577,4.63361
0.896,0.80944,0.674892,55.54,0,-15.0202,4.46789
0.914,0.83716,0.706257,55.42,0,-14.4995,3.17975
0.898,0.81628,0.691493,48.26,0,-12.1544,4.80402
0.922,0.85188,0.731531,63,0,-14.3592,1.33912
0.944,0.89208,0.79919,74.2,0,-20.3652,4.01459
0.91,0.83044,0.697248,55.34,0,-14.0936,3.38107
0.922,0.85068,0.725673,64.42,0,-16.6964,3.50127
0.948,0.89952,0.812079,66.02,0,-14.4865,0.9496
0.92,0.85008,0.733808,64.42,0,-18.1728,4.37361
0.926,0.8586,0.741163,65.96,0,-14.3306,0.0520608
0.886,0.79108,0.642146,51.52,0,-13.6871,3.80548
0.944,0.89192,0.798323,72.5,0,-17.4827,2.8737
0.91,0.8294,0.69222,64.34,0,-15.847,2.92441
0.87,0.76324,0.601396,47.16,0,-13.2081,5.67857
0.92,0.84744,0.72166,55.42,0,-15.2347,3.7053
