avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8645,0.750012,0.570003,102.685,0,-14.435,-3.40883
0.87,0.758935,0.582038,103.1,0,-23.4501,0.953708
0.8565,0.736368,0.550384,95.195,0,-16.5701,-1.25755
0.8545,0.735743,0.555646,94.37,0,-20.1317,2.63429
0.882,0.77953,0.612288,120.605,0,-25.7494,0.974633
0.8725,0.763132,0.588161,109.835,0,-21.0328,-0.607045
0.7835,0.629653,0.430324,44.47,0,-7.69944,1.02313
0.8495,0.726407,0.540464,86.925,0,-13.2138,-2.62514
0.8645,0.748532,0.563964,101.425,0,-23.0194,3.10924
0.8445,0.724478,0.551603,85.685,0,-20.304,6.09028
0.85,0.72639,0.538347,87.32,0,-19.6904,3.60555
0.8855,0.786617,0.626109,119.845,0,-27.6709,5.17668
0.8575,0.738027,0.552175,94.735,0,-20.6007,3.17432
0.865,0.752305,0.577624,107.915,0,-20.1186,1.16569
0.834,0.699975,0.502006,74.39,0,-13.6419,1.18281
0.859,0.740225,0.554741,98.685,0,-21.2575,4.39645
0.8595,0.741532,0.558238,93.52,0,-17.2858,0.502777
0.8555,0.733367,0.542137,94.155,0,-17.097,-1.61248
0.8665,0.752528,0.57142,115.185,0,-26.9972,3.98888
0.8575,0.737407,0.549833,96.71,0,-20.6679,2.36183
0.837,0.705075,0.509883,81.935,0,-16.2766,3.29264
0.86,0.7414,0.555129,91.53,0,-20.5701,2.34095
0.872,0.762795,0.588805,117.725,0,-28.6742,4.39549
0.87,0.75923,0.583306,113.435,0,-21.9888,-0.381098
0.8505,0.725908,0.534314,95.6,0,-19.7549,1.48846
0.8725,0.763593,0.589931,111.22,0,-25.867,2.93729
0.87,0.758385,0.57961,110.695,0,-23.2951,1.36826
0.878,0.77195,0.599193,114.23,0,-23.0471,-0.295723
0.851,0.725715,0.530907,88.695,0,-20.6337,4.37407
0.8635,0.747727,0.565296,109.76,0,-19.8409,0.216463
0.831,0.694465,0.492879,76.245,0,-13.1102,-1.12567
0.8745,0.765527,0.588412,128.315,0,-25.024,0.261463
0.854,0.73105,0.539433,101.045,0,-27.3776,8.9137
0.86,0.74182,0.556597,103.76,0,-20.6387,0.131175
0.856,0.73394,0.542185,99.43,0,-21.4267,4.00625
0.85,0.72518,0.533609,92.44,0,-20.7775,3.40429
0.868,0.7579,0.586838,104.205,0,-20.6086,0.0601544
0.859,0.74063,0.556117,99.73,0,-20.4454,1.40329
0.819,0.67449,0.465321,64.02,0,-13.5467,1.7048
0.8005,0.655748,0.460899,70.385,0,-12.9838,6.29372
0.817,0.673235,0.46842,77.305,0,-12.9508,-0.274987
0.8705,0.761167,0.589137,99.81,0,-24.625,6.09079
0.879,0.77574,0.610567,122.775,0,-25.3629,0.499972
0.8555,0.735898,0.551903,97.7,0,-19.0928,1.05836
0.8615,0.743172,0.555201,105.21,0,-24.0518,1.80243
0.8705,0.760122,0.584875,108.5,0,-25.1666,6.73296
0.864,0.749985,0.571953,95.925,0,-19.3728,2.8496
0.854,0.732535,0.546078,96.835,0,-16.9404,-3.21775
0.839,0.70698,0.508259,73.8,0,-16.0672,4.2186
0.843,0.714335,0.520197,96.29,0,-19.6021,2.5612
0.843,0.715805,0.526409,84.965,0,-17.0353,1.40392
0.8205,0.681212,0.483208,63.39,0,-11.7893,2.91498
0.863,0.74642,0.562041,102.96,0,-27.0143,5.5835
0.871,0.75906,0.577436,114.455,0,-25.9733,3.14348
0.86,0.741385,0.554541,103.88,0,-21.9523,2.0987
0.8575,0.739773,0.560037,101.815,0,-17.9125,-2.92216
0.8465,0.718993,0.523855,85.085,0,-18.0496,4.72348
0.8665,0.752233,0.570154,111.595,0,-22.9767,-0.595199
0.838,0.7047,0.503296,75.665,0,-14.7241,1.66076
0.803,0.651975,0.442979,61.285,0,-9.63555,1.73661
0.873,0.76414,0.589819,114.18,0,-29.4396,8.06928
0.861,0.742655,0.555334,97.12,0,-20.5845,1.58729
0.85,0.726855,0.540048,93.38,0,-21.2384,2.50719
0.8495,0.724822,0.534113,83.97,0,-12.8091,-1.43984
0.8855,0.785657,0.622062,123.615,0,-24.5891,-1.07981
0.902,0.814425,0.665902,154.455,0,-34.4761,0.698317
0.8465,0.726638,0.55246,87.945,0,-17.7012,1.06268
0.8465,0.718967,0.523708,94.14,0,-19.9011,2.57666
0.831,0.69636,0.499651,73.16,0,-7.29125,-4.66213
0.835,0.70805,0.523545,83.09,0,-17.7948,4.10493
0.8925,0.798268,0.642634,141.825,0,-35.3285,5.50522
0.863,0.7459,0.559845,97.96,0,-22.511,2.17833
0.872,0.763095,0.590127,101.24,0,-19.609,-2.0407
0.813,0.670405,0.471887,68.915,0,-12.3797,4.07337
0.8855,0.785577,0.621859,130.515,0,-32.7708,6.80815
0.86,0.74206,0.558094,104.195,0,-26.468,7.12122
0.8785,0.772932,0.600998,113.615,0,-18.8589,-2.79365
0.849,0.725035,0.536991,84.845,0,-18.503,2.24215
0.8475,0.720697,0.526189,97.38,0,-19.1948,0.728526
0.864,0.749245,0.569144,98.805,0,-17.2029,-0.603122
0.8305,0.699263,0.512748,70.395,0,-12.6307,2.54703
0.83,0.691095,0.483393,71.515,0,-11.5621,2.83212
0.869,0.75802,0.582817,107.665,0,-20.1257,-2.89012
