avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.968,0.93816,0.884326,72.66,0,-15.5284,-1.17087
0.974,0.94988,0.906549,77.8,0,-17.2234,-0.0640708
0.96,0.92232,0.853329,66.1,0,-14.8993,0.6546
0.982,0.96492,0.933321,83.04,0,-17.1327,-0.7554
0.978,0.957,0.917758,79.46,0,-16.7022,-1.21556
0.962,0.92676,0.863638,67.82,0,-16.9699,2.41057
0.972,0.94568,0.897567,74.38,0,-17.8288,1.32887
0.984,0.96832,0.937895,86.56,0,-19.8318,0.72007
0.968,0.93808,0.883829,72.74,0,-15.926,-0.103048
0.98,0.96104,0.925982,81.26,0,-19.3024,1.12834
0.964,0.93008,0.867879,69.28,0,-14.5539,-0.610915
0.962,0.9262,0.860576,69.34,0,-15.8637,0.662353
0.966,0.93372,0.873945,75.88,0,-18.4691,2.09016
0.952,0.90816,0.831407,63.08,0,-15.0112,2.95164
0.972,0.94504,0.894044,74.22,0,-17.0524,0.489977
0.96,0.9224,0.853771,67.68,0,-15.5867,1.37527
0.96,0.92264,0.854936,66.12,0,-14.1749,-0.535705
0.98,0.96064,0.923751,81.16,0,-18.6223,1.22344
0.972,0.94512,0.894505,75.94,0,-16.825,1.17628
0.978,0.95684,0.916891,79.42,0,-19.0735,2.05599
0.972,0.9456,0.897124,76,0,-15.1171,-1.62205
0.968,0.93824,0.884732,74.32,0,-14.1856,-2.15658
0.986,0.97276,0.94835,88.48,0,-21.224,1.81118
0.948,0.90272,0.827814,63.38,0,-15.8154,2.12567
0.982,0.96476,0.932418,83,0,-19.5878,1.08293
0.99,0.9802,0.961184,90.3,0,-20.8129,0.745426
0.978,0.9566,0.915527,81.14,0,-17.5704,0.0338654
0.958,0.91876,0.847742,66.16,0,-14.9692,0.543566
0.978,0.957,0.917795,79.46,0,-17.8182,0.549109
0.968,0.93784,0.882501,72.58,0,-15.4366,-0.500151
0.966,0.93396,0.875181,74.24,0,-16.1484,-0.0816014
0.984,0.96856,0.939259,84.78,0,-21.2885,2.7827
0.978,0.95772,0.921615,81.32,0,-18.1436,0.96354
0.976,0.95376,0.913851,77.88,0,-17.7606,1.17613
0.972,0.9452,0.894966,79.42,0,-18.8857,1.85265
0.974,0.94908,0.902287,75.96,0,-17.2662,0.703828
0.968,0.93784,0.882501,72.68,0,-16.9561,2.78272
0.972,0.94592,0.898931,74.44,0,-15.1435,-1.02002
0.988,0.97648,0.954785,90.36,0,-19.5312,-0.641988
0.98,0.96064,0.923751,82.94,0,-20.118,2.22881
0.974,0.94916,0.90273,79.42,0,-18.5125,1.33726
0.98,0.9608,0.924655,81.2,0,-19.3878,1.66694
0.974,0.94916,0.902693,75.98,0,-17.536,0.708963
0.972,0.9456,0.897161,77.68,0,-17.0672,0.252667
0.974,0.94932,0.903615,76.02,0,-18.3155,1.72661
0.978,0.95708,0.918219,79.48,0,-18.0241,0.475335
0.982,0.965,0.933745,83.06,0,-18.1882,0.474549
0.966,0.93388,0.874757,70.98,0,-16.3156,1.29684
0.974,0.94916,0.90273,75.98,0,-14.9904,-1.88958
0.958,0.91852,0.846469,63.04,0,-13.2634,-0.0151913
0.964,0.93128,0.873981,69.68,0,-16.1785,1.27608
0.986,0.97252,0.947022,88.48,0,-20.676,0.994843
0.974,0.95004,0.907453,76.2,0,-16.2377,0.627299
0.97,0.94284,0.895891,72.96,0,-16.1814,0.16963
0.964,0.93144,0.874903,74.32,0,-19.5005,2.6918
0.968,0.9376,0.881229,70.96,0,-16.585,0.59174
0.984,0.9684,0.938356,86.58,0,-18.8083,-0.582789
0.98,0.96056,0.92329,81.14,0,-18.5723,0.149803
0.968,0.93752,0.880768,70.94,0,-16.4815,0.468494
0.982,0.9646,0.931514,82.96,0,-21.1626,3.20288
0.958,0.9198,0.853171,64.82,0,-13.7588,0.172918
0.956,0.91576,0.844965,66.1,0,-12.1888,-1.32583
0.974,0.94964,0.90533,76.1,0,-18.3752,2.4977
0.972,0.94544,0.896294,75.96,0,-16.7266,-0.0579641
0.97,0.9418,0.890265,72.7,0,-16.7425,2.59491
0.966,0.93412,0.876103,71.08,0,-16.751,1.64049
0.982,0.96476,0.932418,83,0,-18.1501,-0.116264
0.962,0.92692,0.864506,69.38,0,-14.7724,0.218361
0.968,0.93784,0.882593,72.6,0,-18.1701,2.1595
0.978,0.95668,0.915988,79.38,0,-16.8601,-0.728704
0.99,0.98036,0.962106,90.34,0,-21.0687,1.19856
0.944,0.90064,0.837194,62.48,0,-14.5798,4.15919
0.97,0.94124,0.887203,72.56,0,-16.5689,0.76595
0.976,0.95304,0.909995,79.4,0,-17.3789,0.657719
0.98,0.96064,0.923751,81.16,0,-18.4822,-0.248018
0.968,0.93872,0.887333,71.24,0,-13.8946,-0.796341
0.96,0.92352,0.859659,71,0,-13.631,-1.54071
0.976,0.95288,0.909147,79.38,0,-18.8948,1.68428
0.974,0.94924,0.903191,77.72,0,-19.4987,1.85459
0.984,0.96872,0.940181,84.82,0,-19.7426,1.1045
0.982,0.96468,0.931975,82.98,0,-19.5115,1.52214
0.972,0.94512,0.894524,77.62,0,-18.5397,1.67208
0.976,0.95376,0.913851,77.88,0,-17.9088,0.842843
0.976,0.95352,0.912632,79.46,0,-18.1809,1.06894
0.962,0.92572,0.857976,67.64,0,-16.5132,1.49034
0.974,0.9494,0.904057,76.04,0,-16.6693,0.339476
0.976,0.95336,0.911729,77.78,0,-16.2023,-0.37862
0.96,0.92288,0.856066,69.38,0,-15.7963,0.819243
0.964,0.92968,0.865739,72.46,0,-17.6363,2.02697
0.978,0.95724,0.919122,79.52,0,-19.3044,2.14318
0.968,0.938,0.883405,74.28,0,-18.6724,2.81845
0.976,0.95312,0.910456,77.72,0,-19.0828,2.0864
0.972,0.94544,0.896294,74.32,0,-18.2605,1.61789
0.97,0.94172,0.889804,72.68,0,-17.0048,1.07345
0.968,0.9384,0.885563,71.16,0,-17.0062,1.44047
0.976,0.9532,0.910898,77.74,0,-17.4292,1.09311
0.982,0.96476,0.932418,84.78,0,-19.3796,0.506375
0.978,0.95708,0.918219,79.48,0,-18.6605,1.17593
0.978,0.95684,0.916891,81.14,0,-20.9799,3.21291
0.972,0.94536,0.895833,74.3,0,-17.4223,1.49803
