avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.082,0.24465,0.11813,4.73,0,1.60939,0.522751
0.0235,0.0209825,0.00112851,1.66,0,1.79129,0.268439
0.263,0.14998,0.0395279,2.835,0,1.35065,0.233265
0.0435,0.0469825,0.00546052,1.465,0,1.40459,0.212583
0.0705,0.0895175,0.0127231,2.085,0,1.45328,0.337821
0.2215,0.110197,0.0271135,2.49,0,1.84957,0.492791
0.112,0.09841,0.0199485,2.38,0,1.3811,0.512957
0.2945,0.219247,0.0657414,3.92,0,1.78977,0.367223
0.1305,0.160372,0.0567284,3.46,0,1.37751,0.322539
0.164,0.148485,0.0380139,2.665,0,1.67579,0.517536
0.3165,0.131893,0.0237644,3.34,0,1.76764,0.0864316
0.444,0.22674,0.0775067,5.12,0,1.25784,1.23816
0.3905,0.180268,0.0528393,3.39,0,1.40909,0.228347
0.2565,0.133528,0.0300593,3.065,0,1.36405,0.00379218
0.1145,0.196988,0.0595273,3.87,0,1.67743,0.759819
0.074,0.103825,0.0159475,2.29,0,1.47449,0.302413
0.0255,0.0616125,0.00606712,1.755,0,1.4291,0.39728
0.3505,0.146533,0.0369289,3.06,0,1.24411,0.176935
0.0945,0.116797,0.0224013,2.755,0,1.56384,0.519682
0.0605,0.128148,0.0399782,2.775,0,1.78793,0.548044
0.4665,0.235902,0.0722998,4.16,0,1.03445,0.726101
0.338,0.12303,0.0188219,2.295,0,1.28176,0.219457
0.1705,0.0656575,0.00881355,2.055,0,1.3895,0.551112
0.055,0.094105,0.0315947,2.57,0,1.69238,0.597565
0.4155,0.199443,0.0586369,3.72,0,1.06959,0.444975
0.3785,0.185123,0.0607988,3.275,0,1.2316,0.567879
0.034,0.11288,0.0270485,2.36,0,1.39875,0.311624
0.1605,0.247238,0.0857816,4.86,0,1.30562,0.708785
0.4045,0.231843,0.0938616,4.77,0,1.60253,0.84956
0.164,0.056695,0.00677619,1.685,0,1.3645,0.303619
0.163,0.07603,0.00938678,1.995,0,1.52536,0.47836
0.068,0.085955,0.0109806,1.775,0,1.3991,0.199527
0.2825,0.149187,0.030857,2.98,0,1.19019,0.748642
0.338,0.20033,0.07438,3.655,0,1.57403,0.382258
0.3825,0.201352,0.0854968,3.575,0,1.1417,0.643289
0.0685,0.0527475,0.004837,2.09,0,1.66847,0.312214
0.361,0.17215,0.0463062,3.365,0,1.42058,0.404393
0.165,0.1806,0.0685762,2.96,0,1.1668,0.261438
