avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.005625,0.00439609,3.92295e-05,1.21375,0,1.18211,0.0699763
0.004625,0.00218109,1.44333e-05,1.1575,0,1.16992,-0.0194877
0.0035,0.00349375,3.18552e-05,1.2075,0,1.11759,0.0229297
0.004625,0.00369078,5.34235e-05,1.16,0,1.23258,-0.0558302
0.020375,0.00351016,2.14943e-05,1.17625,0,1.13197,0.262201
0.006875,0.00181828,6.25442e-06,1.02375,0,1.09436,0.0375169
0.02375,0.00331125,1.92279e-05,1.15,0,1.06559,-0.0569221
0.001625,0.00652859,8.1955e-05,1.265,0,1.17564,0.0508296
0.008625,0.00276109,1.37415e-05,1.06625,0,1.10494,0.0697123
0.02025,0.00363125,6.44132e-05,1.31875,0,1.10431,-0.0697248
0.00875,0.00178594,1.3908e-05,1.03375,0,1.13804,0.0675111
0.001125,0.00296547,2.76726e-05,1.16,0,1.23596,0.0817291
0.002625,0.00244984,1.55602e-05,1.2125,0,1.07481,0.104932
0.004125,0.00715547,0.000117093,1.34125,0,1.01762,0.0298853
0.002,0.00098875,1.57275e-06,1.0075,0,1.18635,0.0857228
0.03725,0.00829844,0.000232227,1.33,0,1.10246,0.0622036
0.034875,0.00856266,0.000257777,1.3125,0,1.1106,0.0260238
0.02025,0.00144844,4.46817e-06,0.995,0,1.11552,0.0228081
0.010375,0.00398703,3.74398e-05,1.23625,0,1.15069,0.0963282
0.006,0.00437969,6.17079e-05,1.25625,0,1.09964,0.0423115
0.049625,0.00784016,0.000136107,1.17875,0,1.17428,-0.0171004
0.026875,0.00792672,0.000127035,1.30625,0,1.09768,0.0895604
0.01275,0.00381812,4.63727e-05,1.25375,0,1.11471,0.0214956
0.052125,0.00495484,5.17189e-05,1.1625,0,0.994831,-0.062668
0.015,0.00399094,2.4171e-05,1.09625,0,1.26477,0.0446768
0.00075,0.00314906,2.00576e-05,1.08375,0,1.2865,0.0279561
