avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.724125,0.526383,0.281463,590.492,0,-32.4076,-58.3394
0.948,0.898798,0.808177,1090.39,0,-249.078,11.2167
0.936625,0.877515,0.770893,1036.96,0,-245.874,19.9184
0.941875,0.887258,0.787685,1056.24,0,-244.846,15.5478
0.939375,0.882594,0.779567,1041.7,0,-247.352,21.0332
0.362,0.13152,0.0175486,156.618,0,-8.78496,153.67
0.24325,0.0608925,0.00405611,87.3525,0,56.1163,-35.2132
0.3085,0.0976753,0.0105022,105.498,0,50.9099,156.489
0.831125,0.692085,0.48267,819.389,0,-177.005,25.6234
0.03325,0.00222,1.49344e-05,4.5125,0,171.748,107.609
0.944,0.891177,0.79434,1082.07,0,-253.378,15.0926
0.9025,0.817105,0.675743,925.314,0,-220.463,34.26
0.23025,0.0570769,0.00410118,70.665,0,22.8234,192.896
0.196375,0.0396427,0.0017408,46.8925,0,123.242,93.8597
0.1445,0.0212884,0.000484495,18.4163,0,128.25,106.712
0.670875,0.452568,0.209343,521.429,0,45.8006,-84.6838
0.567,0.325065,0.109987,364.36,0,-122.274,122.1
0.943875,0.891,0.794239,1098.11,0,-258.795,17.499
0.293,0.087565,0.00821543,113.15,0,51.7164,-34.2242
0.5985,0.35886,0.129723,406.246,0,-20.2382,57.8936
0.9395,0.882776,0.779702,1064.04,0,-247.605,9.75054
0.023375,0.00180266,9.06801e-06,2.9575,0,56.5979,157.631
0.286625,0.0840852,0.00771121,98.7562,0,109.631,61.2828
0.945875,0.894867,0.801455,1107.8,0,-259.152,17.1222
0.407,0.166845,0.0286371,210.294,0,62.0565,38.4855
0.935,0.874465,0.765508,1037.95,0,-243.057,17.6417
0.39325,0.155396,0.0246134,189.79,0,75.9767,44.7886
0.328,0.108621,0.0122247,130.565,0,55.3994,116.834
0.9435,0.890278,0.792896,1054.82,0,-249.272,17.7542
0.943,0.889396,0.791543,1056.36,0,-249.261,17.4469
0.108375,0.0131692,0.00023731,10.4462,0,128.45,-15.3021
0.942375,0.888191,0.789312,1112.65,0,-254.772,9.92902
0.612625,0.377125,0.144978,396.79,0,-113.685,107.026
0.940875,0.885336,0.784141,1059.25,0,-255.461,26.1095
0.943375,0.890047,0.792503,1074,0,-259.579,24.559
0.93575,0.875751,0.767376,997.851,0,-237.658,19.283
0.9505,0.903524,0.816621,1137.83,0,-272.165,26.6448
0.94375,0.890765,0.793815,1061.16,0,-246.557,14.254
0.63375,0.405413,0.170257,457.766,0,33.0356,-37.7301
0.943,0.889347,0.791282,1061.1,0,-243.719,13.2778
