avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.962,0.92578,0.858308,270.365,0,-57.0567,-1.95311
0.973,0.946785,0.896614,306.855,0,-73.6821,7.28686
0.9705,0.942033,0.888035,298.37,0,-66.0151,0.435406
0.9675,0.936242,0.87725,293.26,0,-69.847,5.27105
0.9665,0.934342,0.873807,285.015,0,-68.6471,6.91797
0.9645,0.930727,0.867918,278.55,0,-59.8385,-1.01766
0.9575,0.917857,0.84615,256.935,0,-60.8488,5.34962
0.962,0.9258,0.858415,275.065,0,-64.9973,5.65553
0.9615,0.924897,0.856927,270.445,0,-63.6679,5.14937
0.967,0.935205,0.875037,288.165,0,-67.6055,5.58591
0.9675,0.936257,0.877336,288.36,0,-67.2074,4.86084
0.967,0.935635,0.877399,286.855,0,-65.7312,3.83141
0.968,0.937345,0.879791,286.875,0,-67.3993,4.78668
0.964,0.92966,0.865631,280.04,0,-63.5566,3.21826
0.9625,0.926722,0.859966,273.545,0,-63.2532,4.84424
0.9605,0.922743,0.852126,265.57,0,-60.5474,2.60708
0.967,0.935185,0.874934,289.84,0,-61.4267,-0.592668
0.9575,0.917127,0.842302,263.885,0,-57.3591,-0.00410182
0.955,0.912225,0.83288,258.935,0,-60.7276,5.39893
0.969,0.93912,0.882544,291.675,0,-66.3562,3.22802
0.9705,0.941947,0.887556,296.64,0,-67.7295,2.78993
0.966,0.93334,0.8718,284.95,0,-63.9019,1.95812
0.961,0.924635,0.858749,272.475,0,-69.7274,10.9729
0.973,0.94699,0.89778,305.265,0,-71.0064,4.74772
0.964,0.92952,0.864829,283.26,0,-65.345,3.80525
0.961,0.92418,0.856475,270.6,0,-64.7789,4.55019
0.968,0.93727,0.879389,290.025,0,-70.0093,8.78426
0.97,0.941175,0.886832,298.425,0,-68.9093,2.93907
0.9645,0.930402,0.866175,278.35,0,-61.9098,1.26706
0.9705,0.942112,0.88849,298.44,0,-68.7297,3.84559
0.959,0.919765,0.846276,266.915,0,-62.2672,4.02787
0.9645,0.930422,0.866295,281.57,0,-64.1316,4.23476
0.968,0.937265,0.879367,295,0,-71.1232,7.65714
0.9605,0.922807,0.852472,265.495,0,-61.0289,2.51808
0.9685,0.938163,0.880791,291.615,0,-67.0909,2.14431
0.966,0.933265,0.871389,286.485,0,-68.2933,4.38977
0.968,0.93728,0.879437,290.025,0,-63.048,-0.519825
0.9605,0.923412,0.855659,275.43,0,-58.2682,0.351295
0.9635,0.928527,0.862891,273.61,0,-61.8964,2.93977
0.967,0.935245,0.875259,291.515,0,-71.0443,8.02065
0.9515,0.905622,0.821145,255.66,0,-59.6517,3.78919
0.9665,0.934618,0.875305,286.94,0,-73.7669,11.3648
0.9775,0.955547,0.913228,317.345,0,-71.8384,1.83741
0.9625,0.926702,0.859851,278.27,0,-61.4775,0.200102
0.9625,0.927162,0.862333,280.26,0,-64.6225,3.47326
0.96,0.921945,0.851224,265.695,0,-62.5138,4.84829
0.972,0.94504,0.894045,300.19,0,-68.1275,2.78906
0.9675,0.936202,0.877023,286.605,0,-64.2622,0.937762
0.958,0.918095,0.844127,254.745,0,-60.8887,5.16278
0.965,0.93154,0.868936,286.595,0,-68.1321,5.89069
0.968,0.93712,0.878555,284.99,0,-66.3828,4.59934
0.962,0.925725,0.858004,276.68,0,-61.7443,2.13983
0.9675,0.936392,0.878067,286.79,0,-69.3535,7.74995
0.9635,0.928502,0.862746,276.68,0,-66.279,6.17579
0.962,0.92553,0.856925,278.175,0,-64.1133,4.19438
0.974,0.948735,0.900322,306.88,0,-71.4434,4.79612
0.966,0.93356,0.873022,285.115,0,-67.6424,4.30187
0.9695,0.940198,0.884974,295.075,0,-69.0726,4.51869
0.971,0.942915,0.889367,303.37,0,-72.2698,6.93114
0.962,0.92562,0.857427,271.86,0,-60.8961,2.08133
0.9655,0.932493,0.870672,285.065,0,-68.0189,5.61776
0.962,0.925725,0.858018,271.965,0,-62.0116,3.92594
0.963,0.92782,0.862518,276.875,0,-63.6865,4.6993
0.9595,0.921162,0.85043,272.105,0,-64.8282,4.83207
0.969,0.93917,0.882822,291.715,0,-65.6951,0.229213
0.9725,0.945877,0.895145,300.115,0,-67.4696,2.44348
0.9685,0.938412,0.882141,295.185,0,-68.8224,4.43862
0.9605,0.922722,0.852017,270.2,0,-60.5657,1.43483
0.9665,0.934232,0.8732,284.925,0,-62.53,0.983839
0.963,0.927455,0.860488,276.66,0,-65.7197,4.54273
0.9635,0.928477,0.862603,275.1,0,-62.9569,2.93843
0.9635,0.928477,0.862615,283.12,0,-65.3349,2.62315
0.9675,0.936497,0.878656,291.77,0,-70.2426,5.29669
0.966,0.933275,0.871444,284.87,0,-66.398,4.06101
0.9675,0.936312,0.877647,289.95,0,-69.4002,5.69315
0.9655,0.932267,0.869409,286.52,0,-66.296,4.70943
0.9685,0.938317,0.881643,293.45,0,-62.4083,-0.676493
0.9645,0.930413,0.866238,279.94,0,-63.3244,2.67555
0.9605,0.922822,0.852558,267.11,0,-64.1549,7.32577
0.974,0.948785,0.900598,310.355,0,-72.2854,5.55785
0.9705,0.941977,0.887727,294.985,0,-70.1404,5.31254
0.9685,0.938133,0.880618,294.9,0,-70.9148,5.62792
0.973,0.946795,0.89667,305.145,0,-66.5809,0.50106
0.971,0.942935,0.889483,296.655,0,-68.9868,4.85306
0.9555,0.914077,0.839292,259.895,0,-61.5769,4.14629
0.9665,0.934257,0.873339,283.295,0,-70.0867,7.8678
0.9715,0.944052,0.892126,296.825,0,-70.5274,5.87525
0.971,0.94306,0.890173,301.73,0,-71.7802,6.31916
0.968,0.937165,0.878801,293.205,0,-66.944,2.32262
0.9655,0.932447,0.870408,281.72,0,-63.6201,2.19318
0.973,0.946845,0.896951,308.585,0,-73.8991,6.94341
0.959,0.920465,0.850121,264.37,0,-63.5199,5.34276
0.966,0.93335,0.871859,286.565,0,-65.7665,3.40241
0.965,0.931405,0.868187,281.68,0,-65.6789,4.72335
0.957,0.916115,0.840218,256.115,0,-55.4051,-0.721421
0.9675,0.936242,0.877249,285.025,0,-65.0163,3.79584
0.97,0.940985,0.885772,296.625,0,-72.8914,7.08592
0.957,0.9161,0.840165,253.045,0,-55.1719,-0.489752
0.9685,0.938257,0.881293,291.735,0,-70.6794,7.32862
0.9725,0.945913,0.895339,306.87,0,-73.1792,5.87058
