avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.952,0.908,0.83054,64.56,0,-15.5657,1.5404
0.974,0.94916,0.90273,77.68,0,-18.3363,2.0429
0.95,0.90356,0.820212,64.48,0,-15.5941,2.66607
0.96,0.92224,0.852905,72.52,0,-17.3387,1.83152
0.972,0.94528,0.895391,74.28,0,-17.9413,2.56334
0.972,0.94632,0.901017,76.2,0,-18.3573,1.82686
0.968,0.93792,0.882962,75.92,0,-18.1601,1.73234
0.97,0.94132,0.887664,75.94,0,-19.6324,2.9819
0.976,0.95296,0.909589,77.68,0,-19.1195,1.72506
0.976,0.9532,0.910898,79.46,0,-18.7102,1.69328
0.972,0.94544,0.896202,77.68,0,-17.6728,0.14897
0.98,0.96096,0.925558,82.98,0,-19.9025,2.24406
0.964,0.92968,0.865739,70.88,0,-16.37,2.06499
0.96,0.92248,0.854141,66.16,0,-14.5457,1.33614
0.966,0.93396,0.875235,69.38,0,-17.7295,3.63092
0.966,0.93332,0.871695,72.5,0,-18.3229,3.06748
0.948,0.90296,0.828941,63.4,0,-17.3577,4.21675
0.966,0.93412,0.876176,77.64,0,-18.931,2.6444
0.98,0.96056,0.92329,81.14,0,-19.0246,1.08368
0.972,0.94608,0.89969,76.08,0,-18.23,0.685831
0.976,0.95312,0.910493,79.42,0,-15.9717,-1.93221
0.974,0.949,0.901826,75.94,0,-16.7549,-0.100638
0.974,0.95004,0.907453,76.2,0,-19.0996,2.58617
0.962,0.92596,0.859304,70.86,0,-17.2247,1.78225
0.962,0.92636,0.86148,70.9,0,-17.2283,1.84859
0.978,0.95732,0.919492,79.54,0,-19.8826,2.93416
0.952,0.90736,0.82709,67.58,0,-17.2052,2.35555
0.964,0.93008,0.86797,72.6,0,-18.784,2.40922
0.952,0.91104,0.844758,62.08,0,-18.7338,6.7667
0.962,0.9274,0.866679,67.94,0,-17.3448,2.51511
0.968,0.93768,0.881671,75.98,0,-17.8244,2.1099
0.96,0.92232,0.853274,69.28,0,-13.9833,-0.859598
0.964,0.92984,0.866606,72.62,0,-16.638,0.989467
0.976,0.95304,0.910032,79.42,0,-20.5007,2.23641
0.976,0.95296,0.909589,77.68,0,-19.061,1.88726
0.98,0.96096,0.925558,82.98,0,-19.0959,1.56748
0.97,0.94124,0.887222,75.94,0,-17.5983,0.920936
0.982,0.96452,0.931053,84.74,0,-21.0283,2.69377
0.978,0.95676,0.916449,81.14,0,-20.5851,2.03047
0.958,0.9194,0.850995,67.64,0,-17.1822,2.5
0.96,0.92232,0.853274,64.58,0,-16.487,3.77129
0.962,0.9266,0.862807,70.96,0,-16.4558,2.28352
0.97,0.94124,0.887222,74.24,0,-18.6619,2.38221
0.96,0.92248,0.854141,72.56,0,-18.2358,3.12813
0.97,0.94132,0.887664,75.96,0,-18.4854,1.87963
0.946,0.89748,0.814362,58.72,0,-14.5054,2.13911
0.976,0.95288,0.909128,77.66,0,-18.487,1.17169
0.956,0.91648,0.848384,70.96,0,-15.4307,-0.725158
0.97,0.9418,0.890265,75.96,0,-18.1221,1.42391
0.964,0.93064,0.870905,70.98,0,-15.7496,0.193092
0.982,0.96492,0.933284,83.04,0,-20.5946,2.90862
0.966,0.93476,0.879461,72.62,0,-17.3529,1.42955
0.974,0.9494,0.904057,81.22,0,-19.478,1.3745
0.984,0.96864,0.93972,84.8,0,-21.47,2.8773
0.972,0.94528,0.895427,75.94,0,-18.3746,2.18805
0.98,0.96096,0.925558,81.24,0,-19.9331,2.29116
0.964,0.93008,0.867933,70.88,0,-17.6295,2.79889
0.96,0.92304,0.857167,70.9,0,-16.6668,2.71358
0.966,0.9338,0.874296,71,0,-16.3229,0.224449
0.966,0.93396,0.875199,70.94,0,-18.4674,3.19857
