avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.98812,0.97671,94.12,0,-22.3222,1.33447
0.994,0.9882,0.977171,94.14,0,-22.2305,1.27875
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.98812,0.97671,94.12,0,-22.2208,1.18567
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.994,0.98812,0.97671,94.12,0,-22.8282,2.01606
0.996,0.99216,0.984935,96.08,0,-22.9372,1.69362
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.4673,1.88127
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.99,0.98028,0.961645,92.22,0,-22.722,2.4264
0.99,0.98028,0.961645,90.32,0,-21.6234,1.62065
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
1,1,1,100,0,-23.5388,1.21108
0.992,0.98416,0.968947,92.2,0,-22.4529,2.0933
0.996,0.99208,0.984474,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.996,0.99208,0.984474,96.06,0,-23.17,1.83731
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.992,0.98416,0.968947,96.06,0,-23.1498,1.80597
0.994,0.9882,0.977171,96.06,0,-23.4624,1.85643
0.996,0.99208,0.984474,96.06,0,-23.1239,1.78579
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.994,0.98812,0.97671,94.12,0,-22.3493,1.64298
0.996,0.99208,0.984474,96.06,0,-22.7472,1.47675
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
1,1,1,100,0,-23.5388,1.21108
0.996,0.99216,0.984935,96.08,0,-23.2815,1.92358
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.992,0.98424,0.969408,92.22,0,-21.8489,1.52761
0.996,0.99208,0.984474,96.06,0,-23.3103,1.89027
0.996,0.99208,0.984474,96.06,0,-22.8273,1.63116
0.996,0.99216,0.984935,96.08,0,-22.9988,1.74933
0.992,0.98416,0.968947,96.06,0,-22.5722,1.14947
0.998,0.99604,0.992237,98.02,0,-22.6792,0.736701
0.994,0.98812,0.97671,94.12,0,-21.8881,0.902461
0.996,0.99208,0.984474,96.06,0,-23.1321,1.83735
0.996,0.99216,0.984935,96.08,0,-23.2929,1.90008
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99216,0.984935,96.08,0,-23.0568,1.75655
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.9882,0.977171,94.14,0,-22.481,1.46978
0.994,0.98812,0.97671,94.12,0,-22.1885,0.977975
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.996,0.99208,0.984474,96.06,0,-23.3187,1.86261
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.044,1.74118
0.994,0.98812,0.97671,98.02,0,-23.3524,1.5144
0.994,0.98812,0.97671,96.06,0,-23.17,1.83731
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.988,0.97632,0.953882,90.3,0,-22.2012,2.23569
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.98812,0.97671,96.06,0,-23.3116,1.8922
1,1,1,100,0,-23.5388,1.21108
0.994,0.98812,0.97671,96.06,0,-23.0135,1.7164
0.996,0.99208,0.984474,96.06,0,-22.7297,1.45788
1,1,1,100,0,-23.5388,1.21108
0.994,0.9882,0.977171,94.14,0,-22.7044,2.04459
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.98812,0.97671,94.12,0,-22.6347,1.91197
0.996,0.99208,0.984474,96.06,0,-23.0446,1.71103
0.994,0.98812,0.97671,96.06,0,-23.146,1.81647
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.98812,0.97671,96.06,0,-22.5723,1.18027
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.992,0.98416,0.968947,94.12,0,-22.6007,1.84945
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
