avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.098,0.06484,0.0134222,1.18,0,1.12301,-0.0228841
0.016,0.06056,0.00744637,1.24,0,1.18724,0.0422695
0.044,0.12224,0.045062,1.4,0,1.06199,0.15643
0.004,0.03072,0.00313402,1.2,0,1.02651,0.115259
0.082,0.10748,0.0317011,1.24,0,1.05406,0.136268
0.04,0.04912,0.00416262,1.32,0,1.14087,0.10511
0.018,0.05876,0.00537147,1.06,0,1.25571,0.138446
0.01,0.095,0.022112,1.16,0,1.04206,0.0337443
0.08,0.07616,0.0132237,1.2,0,0.927565,0.201909
0.04,0.04312,0.00426294,1.42,0,1.13427,0.253476
0.052,0.09296,0.0187119,1.2,0,1.05376,0.0282149
0.004,0.1072,0.0252788,1.2,0,1.0129,0.114539
0.142,0.0482,0.0044276,1.12,0,1.00276,0.0677615
0.026,0.14116,0.0303756,1.4,0,1.01463,0.0840681
0.112,0.04152,0.00635299,1,0,1.02741,0.0103256
0.18,0.07304,0.0172176,1.2,0,0.984069,0.0420153
0.042,0.06796,0.0110916,1.1,0,1.147,0.0511953
0.088,0.06152,0.0103148,1.18,0,1.05164,-0.0150571
0.004,0.04744,0.00622422,1.28,0,1.18415,0.0722151
0.19,0.09604,0.0216367,1.36,0,1.09161,0.188903
0.07,0.0406,0.00260613,1.32,0,1.23303,0.222756
0.018,0.03844,0.00357563,1.08,0,1.10871,0.0253622
0.09,0.04116,0.00483029,1.1,0,0.993673,0.00689001
0.104,0.09056,0.0356225,1.3,0,0.924123,0.0434715
0.214,0.09852,0.0250528,1.14,0,1.06536,0.134947
0.066,0.04724,0.00602504,1.14,0,1.06355,0.0957146
0.002,0.06436,0.0116005,1.1,0,1.05161,0.0459154
0.176,0.09488,0.0124534,1.28,0,1.07049,0.0254883
0.088,0.06608,0.00728403,1.22,0,1.05475,0.100462
0.12,0.05576,0.00560547,1.24,0,1.17628,-0.0153811
0.048,0.0568,0.0059321,1.22,0,1.0791,0.120446
0.006,0.11748,0.0424853,1.16,0,1.07542,0.0332761
0.006,0.06052,0.00855611,1.2,0,0.984861,0.050502
0.286,0.14556,0.0412662,1.6,0,0.984779,0.134872
0.096,0.06488,0.0172376,1.14,0,1.08946,0.122004
0.022,0.14556,0.0381374,1.46,0,0.961315,0.0756203
0.07,0.12876,0.0363318,1.22,0,1.17122,0.00345086
0.068,0.11528,0.0235991,1.22,0,1.00922,0.0977116
0.014,0.05348,0.0115032,1.12,0,1.08487,0.13974
0.084,0.08688,0.0131489,1.34,0,1.10386,0.14512
0.144,0.03984,0.00273523,0.98,0,1.04711,0.11113
0.138,0.12756,0.0290507,1.36,0,1.09903,0.151223
0.068,0.09072,0.0119292,1.42,0,1.11093,0.12209
0.124,0.08136,0.0106914,1.14,0,1.06085,0.0577233
0.032,0.07768,0.0185621,1.26,0,1.03237,0.0415757
