avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.93,0.866305,0.755108,237.55,0,-54.395,5.35746
0.927,0.859495,0.739309,238.465,0,-55.1203,5.10473
0.922,0.85095,0.727012,230.89,0,-49.2358,1.20056
0.9365,0.877243,0.770293,255.52,0,-60.6042,4.87666
0.9245,0.855052,0.732303,236.715,0,-53.1598,3.29483
0.9265,0.858752,0.738626,227.035,0,-51.027,3.09051
0.9345,0.873487,0.763672,250.76,0,-56.3533,2.36583
0.931,0.867635,0.755736,241.33,0,-53.8544,2.51932
0.933,0.87128,0.761802,243.265,0,-56.1861,4.56899
0.919,0.84488,0.714886,242.78,0,-56.2131,3.26918
0.9255,0.857117,0.736576,239.99,0,-52.1355,1.5369
0.9005,0.812717,0.666199,192.66,0,-41.5693,2.98877
0.9095,0.827833,0.687398,231.95,0,-51.7249,2.97144
0.926,0.85779,0.736874,236.88,0,-54.0523,3.60659
0.9235,0.853078,0.728508,244.405,0,-57.8315,6.1548
0.9195,0.847237,0.723252,225.365,0,-49.2461,3.46569
0.9,0.81238,0.667507,212.505,0,-42.0915,1.36642
0.9315,0.868038,0.754677,235.545,0,-55.0884,6.59527
0.924,0.854265,0.731408,232.615,0,-53.73,4.31538
0.92,0.846605,0.717432,238.44,0,-54.4382,6.13066
0.934,0.873045,0.764497,255.53,0,-59.5438,7.14482
0.9395,0.882932,0.780531,263.31,0,-62.8064,6.37038
0.9345,0.873892,0.765705,239.11,0,-50.888,-0.000977786
0.9195,0.845938,0.717163,221.98,0,-47.4708,2.68669
0.9295,0.864518,0.749273,238.47,0,-54.845,5.81429
0.9255,0.857822,0.740034,227.205,0,-51.1861,3.63636
0.92,0.84668,0.717808,227.965,0,-50.3334,2.27308
0.9205,0.847912,0.720959,233.865,0,-54.0987,4.53969
0.939,0.882065,0.779247,257,0,-57.8664,2.21349
0.9315,0.867998,0.75447,258.445,0,-56.7118,1.19033
0.919,0.84499,0.715466,233.695,0,-51.1587,2.02544
0.942,0.88768,0.789098,257.15,0,-58.4779,4.41275
0.924,0.854425,0.73224,227.015,0,-52.3426,4.03027
0.918,0.843855,0.7157,226.675,0,-50.2276,4.30164
0.935,0.87448,0.765601,256.785,0,-59.1474,4.32261
0.923,0.85263,0.729307,240.17,0,-54.1075,4.42273
0.917,0.84148,0.710062,227.93,0,-48.6906,2.89327
0.932,0.868855,0.755716,234.14,0,-51.4608,2.3767
0.9285,0.862883,0.747178,247.625,0,-54.9325,3.06229
0.9265,0.858818,0.73896,228.15,0,-49.7777,1.93348
0.889,0.79322,0.638138,215.85,0,-45.6965,2.90223
0.942,0.887795,0.789687,260.515,0,-57.4055,2.5182
0.8935,0.801553,0.652306,199.21,0,-46.0859,6.74629
0.926,0.857975,0.737797,232.725,0,-50.2548,1.19506
0.9275,0.860802,0.742838,230.92,0,-51.6122,3.88945
0.9325,0.870322,0.760094,241.91,0,-57.9707,8.53013
0.923,0.852725,0.729906,225.325,0,-51.4466,2.71415
0.9165,0.840522,0.708332,220.645,0,-47.317,0.918991
0.9285,0.862862,0.747032,244.63,0,-54.9574,4.15766
0.9195,0.846433,0.719518,231.445,0,-55.3693,6.41806
0.9125,0.834962,0.704489,217.45,0,-44.4558,3.19254
0.9315,0.868108,0.755083,255.62,0,-55.8575,1.83859
0.921,0.849095,0.723776,232.47,0,-55.7815,8.17028
0.93,0.865735,0.752314,246.075,0,-57.6403,5.6509
0.915,0.838495,0.707147,209.455,0,-51.1477,9.9712
0.9155,0.838803,0.705725,222.135,0,-48.5724,0.833915
0.926,0.857655,0.73618,240.045,0,-56.0588,5.43769
0.9065,0.822248,0.677742,213.185,0,-47.2698,4.32581
