avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0117778,0.00784247,0.000195006,1.25333,0,1.24974,0.106684
0.0382222,0.0135348,0.000509413,1.34444,0,1.28448,0.161372
0.00666667,0.00364049,2.94376e-05,1.21778,0,1.19813,0.00901877
0.01,0.00569827,6.21388e-05,1.19778,0,1.11375,0.0774191
0.0166667,0.00359358,2.03212e-05,1.17778,0,1.17744,0.123976
0.0324444,0.0112484,0.000434387,1.32889,0,1.12988,0.149772
0.0117778,0.00496741,6.53085e-05,1.15556,0,1.24142,0.0503283
0.0735556,0.00929333,0.000273398,1.23556,0,1.28525,0.0702765
0.0348889,0.00648444,0.000103967,1.16667,0,1.1154,0.0261944
0.0431111,0.0115951,0.000243337,1.25111,0,1.12122,0.0442611
0.0333333,0.00497383,6.80967e-05,1.18444,0,1.27932,0.0476039
0.028,0.0062242,6.18663e-05,1.25556,0,1.11667,0.000780288
0.0375556,0.0145694,0.000296964,1.20889,0,1.05402,0.132162
0.0968889,0.0129195,0.000344681,1.35556,0,1.21646,0.138867
0.0313333,0.0132993,0.000385125,1.27333,0,1.1127,-0.014387
0.0442222,0.00789284,0.000111229,1.23556,0,1.16626,0.0203077
0.0264444,0.00499407,7.97465e-05,1.07111,0,1.15703,0.00851864
0.0282222,0.0097842,0.000258001,1.25556,0,1.09005,0.209182
0.00688889,0.00430963,3.21263e-05,1.08444,0,1.32682,0.122796
1.38778e-18,0.011996,0.00028476,1.28444,0,1.23343,-0.0145895
0.000666667,0.0066879,9.38769e-05,1.24,0,1.14028,0.149561
0.0133333,0.00720691,0.000144116,1.20222,0,1.17306,0.14693
0.0824444,0.00971407,0.000152208,1.22,0,1.25485,0.0474552
0.0315556,0.00904988,0.000219213,1.31333,0,1.28076,0.17699
0.00977778,0.00701333,0.000154084,1.11333,0,1.2323,-0.0191827
0.0562222,0.00882815,0.0002425,1.14667,0,1.06103,0.0511779
0.0351111,0.0133017,0.00047584,1.44,0,1.21528,0.086118
0.0244444,0.0181096,0.000588603,1.41778,0,1.11768,-0.0338745
0.00777778,0.00897531,0.000184884,1.25333,0,1.306,0.124036
0.0848889,0.0160553,0.000668488,1.45556,0,1.3003,0.20634
0.0155556,0.0030163,1.33767e-05,1.14,0,1.26472,0.114914
0.0333333,0.0104326,0.000342756,1.18222,0,1.2141,0.103689
0.00911111,0.00185827,6.13363e-06,1.06,0,1.27581,0.108916
0.0233333,0.00618123,9.14252e-05,1.18889,0,1.24779,-0.0331252
0.0366667,0.00591062,7.73365e-05,1.05111,0,1.20529,0.0945294
0.00133333,0.0117669,0.000236876,1.36222,0,1.20233,0.0413826
0.00222222,0.00655901,0.000139018,1.18889,0,1.27164,0.0832619
0.0111111,0.00525728,5.26464e-05,1.10889,0,1.24004,0.121538
0.000666667,0.0124538,0.000448219,1.36889,0,1.12572,0.249954
0.0486667,0.00754716,0.000157334,1.35111,0,1.20038,-0.00225701
0.0288889,0.00824889,0.00013599,1.36667,0,1.2548,0.0922211
0.0206667,0.00680642,0.00014851,1.19556,0,1.12813,0.0594885
0.0135556,0.00456938,5.02686e-05,1.43333,0,1.17514,0.182406
0.00533333,0.0107338,0.000229969,1.32222,0,1.30265,0.0615487
0.0631111,0.0151921,0.000376301,1.33333,0,1.15446,0.114801
0.0208889,0.00501037,5.01401e-05,1.13333,0,1.19236,0.0769323
0.024,0.0111338,0.000674741,1.26444,0,1.18535,0.0740468
0.0215556,0.0080163,8.98211e-05,1.31111,0,1.12893,0.128437
0.0664444,0.00714025,0.000107501,1.26222,0,1.09109,0.153144
0.0657778,0.0108721,0.000245078,1.31111,0,1.20549,0.0377134
0.026,0.0062237,8.06754e-05,1.13111,0,1.23754,0.123149
0.0231111,0.0132632,0.000434664,1.36889,0,1.13375,0.0375884
0.014,0.00333481,2.55308e-05,1.23556,0,1.26674,0.209215
0.0277778,0.0077516,0.000151527,1.31111,0,1.37879,0.168592
0.0328889,0.0098321,0.000173916,1.11778,0,1.17911,0.0468706
0.00911111,0.00845185,0.000188339,1.33778,0,1.17253,0.1226
0.0308889,0.00741086,0.000176878,1.31556,0,1.14018,0.0167889
0.0133333,0.00332741,2.18137e-05,1.14444,0,1.13901,0.0939812
0.0277778,0.00559951,6.30482e-05,1.16222,0,1.17194,0.195114
0.0193333,0.00786519,0.000212536,1.36,0,1.21111,0.0811908
0.0846667,0.013959,0.000537003,1.31111,0,1.17233,0.110385
0.0193333,0.00250123,9.8155e-06,1.21556,0,1.31118,0.0431383
0.0262222,0.00825383,0.00010364,1.25111,0,1.1459,-0.0323067
0.08,0.0117541,0.00019679,1.19111,0,1.14618,0.15029
0.0211111,0.0104825,0.00024753,1.16889,0,1.34384,0.102162
0.0371111,0.0077042,0.000102568,1.16444,0,1.24241,0.0530771
0.0628889,0.00821284,0.000155786,1.36,0,1.26351,0.15491
0.0355556,0.0110193,0.000388227,1.32,0,1.26267,-0.0431956
0.0431111,0.0036079,3.26116e-05,1.24,0,1.19811,0.146206
0.0642222,0.0166622,0.000612149,1.42222,0,1.25892,0.23377
0.0451111,0.00830469,0.000112033,1.30222,0,1.13902,-0.0553541
0.00266667,0.00405926,2.83635e-05,1.15778,0,1.19655,0.0673396
0.0155556,0.0068879,9.06561e-05,1.13333,0,1.16302,0.0914945
0.0528889,0.0144148,0.000372738,1.52444,0,1.18885,0.259609
0.0111111,0.0078963,0.000152186,1.24889,0,1.28675,0.0665271
0.00333333,0.00419802,2.57443e-05,1.16889,0,1.22907,0.0885556
0.0142222,0.00911012,0.000178683,1.35778,0,1.29484,0.0908977
0.0264444,0.00708889,0.000170831,1.23333,0,1.26657,0.139408
0.0266667,0.00804741,0.000142581,1.23778,0,1.24817,-0.0104897
0.00622222,0.00385877,4.38812e-05,1.13333,0,1.28458,-0.0577885
0.0328889,0.0117916,0.000268443,1.17778,0,1.29091,0.0641322
0.0566667,0.0131926,0.000664731,1.22889,0,1.27297,0.0760905
0.0142222,0.0116612,0.000332677,1.35778,0,1.27581,-0.0194384
0.0433333,0.00746222,0.000209381,1.25111,0,1.14418,0.104537
0.0197778,0.0107037,0.00023254,1.20444,0,1.2469,0.101191
0.0186667,0.011682,0.000331735,1.35333,0,1.20089,0.133606
0.0433333,0.0104726,0.000273321,1.25111,0,1.1174,0.0935241
0.036,0.0128879,0.000499852,1.39778,0,1.1261,0.0281568
0.00555556,0.0144469,0.000408302,1.42667,0,1.21399,0.0824126
0.0471111,0.00680296,0.00014306,1.24667,0,1.16844,0.0766021
0.0824444,0.0197832,0.000820096,1.51556,0,1.12781,0.231145
0.00711111,0.00844148,0.000141936,1.28,0,1.14111,-0.0113507
0.0348889,0.013802,0.000504527,1.32,0,1.19053,0.101695
0.0248889,0.00593185,8.78845e-05,1.16222,0,1.29648,0.122782
0.046,0.00842222,0.000151976,1.20444,0,1.24912,0.0765779
0.0215556,0.00583753,7.3811e-05,1.16667,0,1.26753,0.194933
0.088,0.0181807,0.000975607,1.54889,0,1.1444,0.109173
0.0284444,0.00502025,0.00012483,1.13556,0,1.28214,0.0981241
0.0444444,0.0113047,0.000256815,1.36889,0,1.20652,-0.0155406
0.0175556,0.00686568,0.000229864,1.18222,0,1.30747,0.0633609
