avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.177625,0.036062,0.00186002,4.30125,0,2.63873,1.85962
0.12825,0.0258944,0.00109175,3.97,0,4.69262,4.00952
0.068375,0.043383,0.00301854,4.48,0,3.87299,0.358493
0.139,0.0296031,0.00191033,5.23625,0,3.34136,0.595029
0.275375,0.0860352,0.00990565,11.025,0,0.20673,5.8699
0.324,0.125493,0.0258387,14.1962,0,-0.434238,1.97446
0.425375,0.191001,0.0442897,22.43,0,-2.32208,4.4369
0.278,0.0799356,0.00713068,11.0237,0,2.88951,3.64948
0.151,0.0324522,0.00208165,6.095,0,5.00555,1.49476
0.4015,0.169401,0.0341061,19.3375,0,-0.999542,1.86652
0.27025,0.0798638,0.00805725,8.295,0,1.33014,3.34348
0.221625,0.0864827,0.0147261,7.86375,0,2.64961,2.0644
0.234625,0.0576302,0.00384488,5.815,0,2.78863,-0.393132
0.00425,0.00812781,0.000107194,1.96125,0,2.9769,0.599014
0.105375,0.0259295,0.00114282,3.515,0,2.87249,1.42537
0.43325,0.197231,0.0449093,31.4138,0,-4.62829,5.33097
0.035,0.0125525,0.000339591,3.12125,0,4.85277,2.07208
0.095625,0.049288,0.0045186,5.24375,0,4.12658,1.28642
0.200875,0.066082,0.00913161,9.10875,0,3.342,2.10748
0.0055,0.0165019,0.000504232,2.77875,0,3.70386,0.769765
0.15725,0.044915,0.00590087,7.16875,0,3.61837,2.10709
0.189875,0.0404152,0.00220775,5.43,0,3.40872,3.06599
0.39875,0.163159,0.0290421,23.8113,0,2.58484,0.523603
0.1395,0.028155,0.00184681,5.03125,0,2.27169,3.76838
0.23375,0.0596341,0.00411178,12.3,0,3.25933,3.57594
0.1825,0.0402603,0.00278116,5.82375,0,1.95043,1.81375
0.332125,0.124219,0.0229974,18.81,0,-1.93861,6.34567
0.059625,0.00580047,9.19217e-05,2.42625,0,4.02592,4.21019
0.267,0.0820425,0.00918496,7.48,0,2.17115,1.073
0.36625,0.139801,0.0216824,24.5325,0,-2.03416,3.78747
0.1425,0.0327906,0.00150779,6.40125,0,6.2382,5.58136
0.262,0.0748391,0.00741473,6.65375,0,2.60429,1.23935
0.17,0.0388737,0.00209044,4.73125,0,3.50022,0.982203
0.150125,0.0457414,0.00427754,5.9475,0,3.6773,0.00969838
0.04575,0.00547719,8.15011e-05,1.86125,0,3.3892,1.03525
0.208375,0.0499773,0.0037026,10.6988,0,3.04798,1.97135
0.204375,0.0484052,0.00384812,9.1275,0,2.81333,3.72052
