avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996,0.99208,0.984474,96.06,0,-23.3331,1.86117
0.996,0.99208,0.984474,96.06,0,-22.5757,1.17666
0.992,0.98424,0.969408,92.22,0,-22.291,1.69251
0.988,0.9764,0.954343,90.32,0,-21.0459,0.884565
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.996,0.99208,0.984474,96.06,0,-23.1239,1.78579
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.98812,0.97671,94.12,0,-22.2208,1.18567
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.996,0.99208,0.984474,96.06,0,-22.4243,0.895573
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.994,0.98812,0.97671,94.12,0,-22.8282,2.01606
0.996,0.99216,0.984935,96.08,0,-22.9372,1.69362
0.996,0.99208,0.984474,98.02,0,-23.3524,1.5144
0.994,0.98812,0.97671,96.06,0,-22.5648,1.14563
0.996,0.99208,0.984474,96.06,0,-23.4673,1.88127
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.99,0.98028,0.961645,90.32,0,-22.569,2.69142
0.99,0.98028,0.961645,90.32,0,-21.6234,1.62065
0.992,0.98416,0.968947,92.2,0,-21.4492,0.854606
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.99,0.9802,0.961184,90.3,0,-22.0612,2.22852
0.996,0.99208,0.984474,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.996,0.99208,0.984474,96.06,0,-23.17,1.83731
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.99,0.98028,0.961645,94.12,0,-22.8248,2.02724
0.994,0.9882,0.977171,96.06,0,-23.4624,1.85643
0.996,0.99208,0.984474,96.06,0,-23.1239,1.78579
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.994,0.98812,0.97671,94.12,0,-22.3493,1.64298
0.996,0.99208,0.984474,96.06,0,-22.7472,1.47675
0.996,0.99208,0.984474,96.06,0,-23.2855,1.7754
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.994,0.9882,0.977171,94.14,0,-23.0428,2.25299
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.992,0.98424,0.969408,92.22,0,-21.8489,1.52761
0.996,0.99208,0.984474,96.06,0,-23.3103,1.89027
0.994,0.9882,0.977171,94.14,0,-22.2143,1.51644
0.994,0.9882,0.977171,94.14,0,-22.9951,2.08351
0.992,0.98416,0.968947,96.06,0,-22.5722,1.14947
0.998,0.99604,0.992237,98.02,0,-22.6792,0.736701
0.994,0.98812,0.97671,94.12,0,-21.8881,0.902461
0.994,0.98812,0.97671,94.12,0,-22.7644,1.99973
0.99,0.98036,0.962106,92.2,0,-22.27,1.72253
0.996,0.99208,0.984474,96.06,0,-22.957,1.69813
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.9882,0.977171,94.14,0,-22.2115,1.31948
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.992,0.98432,0.969869,92.24,0,-22.5674,1.77186
0.994,0.98812,0.97671,94.12,0,-22.1885,0.977975
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.996,0.99208,0.984474,96.06,0,-23.3187,1.86261
0.992,0.98424,0.969408,94.12,0,-22.9051,2.11263
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.044,1.74118
0.992,0.98424,0.969408,96.06,0,-22.7759,1.4924
0.994,0.98812,0.97671,96.06,0,-23.17,1.83731
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.7705,1.45578
0.996,0.99208,0.984474,96.06,0,-22.672,1.09277
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.986,0.97244,0.94658,90.3,0,-22.2012,2.23569
0.992,0.98424,0.969408,92.22,0,-21.8811,1.44324
0.996,0.99208,0.984474,96.06,0,-22.7676,1.46749
0.994,0.98812,0.97671,96.06,0,-23.3116,1.8922
0.994,0.98812,0.97671,94.12,0,-22.9303,2.04286
0.994,0.98812,0.97671,96.06,0,-23.0135,1.7164
