avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.512889,0.271305,0.0832091,85.1556,0,-19.3626,14.3322
0.225333,0.0541926,0.00384134,18.2044,0,3.85943,13.8159
0.451111,0.208598,0.0473416,72.3022,0,-14.6941,12.0754
0.540889,0.295719,0.0913279,76.1689,0,-9.98016,9.67844
0.709111,0.507219,0.266524,130.564,0,-25.1732,11.1418
0.530667,0.285174,0.0852882,80.9311,0,-10.8206,6.43918
0.304667,0.105994,0.0158901,37.82,0,-4.93162,11.125
0.66,0.443259,0.208899,137.264,0,-30.667,18.8507
0.470889,0.222991,0.0507479,70.8178,0,-13.0573,11.2487
0.647333,0.425001,0.191112,129.996,0,-30.8997,18.6311
0.133333,0.0222844,0.000890441,5.89556,0,31.1984,9.29403
0.672889,0.455592,0.212822,141.578,0,-34.041,11.7448
0.679111,0.466285,0.225755,115.713,0,-24.5378,6.19141
0.181111,0.0385802,0.00220971,8.02889,0,20.0175,8.86667
0.00577778,0.00923259,0.000399437,3.47111,0,14.324,9.98585
0.514667,0.269396,0.0779598,72.1089,0,-1.42604,1.19056
0.161778,0.0290726,0.00122981,8.18667,0,17.9717,29.1576
0.680444,0.468502,0.229281,122.391,0,-28.2767,16.3334
0.439111,0.213984,0.060014,41.4689,0,-2.63037,14.1587
0.567556,0.324689,0.108847,87.6156,0,-19.1669,14.6867
0.154,0.0449812,0.00384147,9.99111,0,15.9158,7.09561
0.553778,0.312325,0.10428,94.3467,0,-15.69,5.54323
0.678889,0.466003,0.226689,119.198,0,-17.8372,-0.174919
0.327778,0.112066,0.0151972,32.5489,0,0.75113,13.8942
0.445333,0.204336,0.0462591,68.5444,0,1.06939,3.69695
0.388222,0.179055,0.0486176,32.0867,0,-3.82021,5.13225
0.664,0.443318,0.200797,129.847,0,-22.4987,5.42697
0.389333,0.164946,0.0342668,46.0422,0,0.621179,15.9687
0.634222,0.408187,0.177191,114.491,0,-18.9892,2.86482
0.523778,0.289029,0.098797,78.1067,0,-10.0969,7.96244
0.532,0.284896,0.0832572,90.6778,0,-12.9834,-0.575291
0.612667,0.378902,0.149059,98.7822,0,-18.3151,9.77243
0.605333,0.371414,0.145321,91.2067,0,-14.5918,3.04336
0.21,0.0556054,0.00506081,16.0378,0,10.8135,9.07474
0.742667,0.553033,0.309293,191.382,0,-46.4634,8.77402
0.613556,0.380001,0.149828,93.0111,0,-20.5116,17.9926
0.724889,0.528304,0.285091,157.527,0,-32.5006,16.0105
0.282222,0.0897027,0.0109704,17.1756,0,19.7066,12.0708
0.368444,0.141783,0.0233923,37.6133,0,4.89645,15.1941
0.394889,0.159017,0.027194,55.0778,0,1.35492,12.3822
0.584,0.34642,0.12765,99.2244,0,-10.7902,-2.22408
0.240444,0.064084,0.00596016,21.2867,0,3.36476,6.80708
0.160444,0.032004,0.00184487,14.0711,0,8.85065,10.8654
0.648222,0.422917,0.183346,137.353,0,-20.8166,-1.57525
0.685111,0.473691,0.232256,158.862,0,-30.6345,2.42062
0.744889,0.556784,0.314005,176.611,0,-32.9937,-0.376698
0.615778,0.383123,0.153404,117.802,0,-18.5438,4.71275
0.400889,0.16512,0.030328,57.2,0,-7.24218,25.9819
0.550667,0.309132,0.102506,97.6244,0,-25.5729,28.0257
0.648,0.424268,0.186999,109.713,0,-24.3267,10.3415
0.281111,0.102116,0.0156867,16.8067,0,9.58096,6.26653
0.514444,0.271659,0.0816748,67.3889,0,-4.06367,1.68387
0.316222,0.105566,0.0136996,26.4333,0,1.00837,9.1657
0.699333,0.493105,0.250258,147.916,0,-31.2201,9.28907
0.709556,0.50458,0.256873,135.536,0,-24.8767,0.482964
0.227333,0.0549714,0.00372131,19.8667,0,10.5357,2.41627
0.175111,0.0438894,0.00314828,17.5089,0,2.30526,15.6724
0.581556,0.342233,0.121898,115.538,0,-27.5029,24.0252
0.653111,0.431978,0.196143,123.298,0,-21.7764,11.0604
0.727111,0.530451,0.284882,175.036,0,-38.4081,7.80204
0.280889,0.0800514,0.00679911,24.4356,0,5.99148,-0.936743
0.672889,0.454438,0.209612,132.267,0,-27.6669,5.38503
0.357111,0.131033,0.0189852,25.6067,0,-3.07293,6.85252
0.656444,0.437218,0.201976,112.92,0,-24.0873,4.23279
0.634444,0.407463,0.173219,121.253,0,-21.9849,14.1483
0.694,0.486351,0.244789,112.924,0,-19.0231,2.51156
0.645333,0.42648,0.198454,105.4,0,-23.2288,11.6912
0.691111,0.480029,0.235004,148.74,0,-30.9819,11.1199
0.553556,0.314582,0.1086,70.4,0,-9.33733,1.28132
0.0708889,0.0281062,0.0018846,5.87556,0,11.2588,5.56842
0.604889,0.37083,0.144593,113.947,0,-24.6279,14.3675
0.71,0.511523,0.276315,163.589,0,-35.7295,12.9906
0.092,0.0107714,0.000202903,3.76222,0,11.7971,0.878165
0.701111,0.497432,0.258669,151.3,0,-29.3253,3.20866
0.714667,0.512616,0.266067,158.4,0,-26.9884,1.17826
0.428,0.195,0.0464418,39.7133,0,-2.64061,8.42413
0.713111,0.50952,0.261583,151.011,0,-34.0435,10.8437
0.713778,0.513589,0.272383,149.851,0,-36.98,5.92502
0.465778,0.225631,0.0577946,52.3311,0,-4.07879,7.97788
0.736444,0.544613,0.301702,162.049,0,-37.251,7.46378
0.655111,0.432191,0.192032,121.213,0,-31.9591,14.6154
0.317111,0.114106,0.0173081,32.2333,0,-3.42781,10.1814
0.486667,0.246958,0.069884,80.2489,0,-10.8913,13.0128
0.163556,0.0335793,0.00200439,23.6733,0,5.90878,-1.5792
0.314444,0.151748,0.0367952,33.0289,0,-2.49058,6.73549
0.725333,0.529613,0.287912,144.973,0,-32.9738,11.7863
0.709111,0.506068,0.262513,142.136,0,-29.3905,6.64995
0.333556,0.11467,0.014783,35.8667,0,-6.22207,19.6366
0.613556,0.377243,0.143513,101.136,0,-13.9733,3.19702
0.707556,0.503034,0.257943,130.34,0,-32.0518,10.8583
0.00133333,0.0126598,0.000278785,3.59333,0,14.0975,9.03129
0.574667,0.334438,0.11727,95.6956,0,-17.6782,7.62731
0.664222,0.443609,0.201054,105.002,0,-24.4838,16.7226
0.289778,0.0910815,0.0114602,28.5778,0,0.847533,8.25994
0.632222,0.405598,0.17435,100.771,0,-12.2041,4.2744
0.363556,0.136676,0.0208874,47.3867,0,-3.02541,12.3581
0.6,0.365591,0.142666,141.422,0,-23.1055,11.245
0.597556,0.36252,0.139386,90.6311,0,-13.0108,2.27938
0.660667,0.440919,0.20287,120.291,0,-28.6246,16.4041
0.670444,0.455169,0.217074,136.064,0,-19.2794,5.69378
