avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.862222,0.743892,0.554759,320.696,0,-72.3358,1.89702
0.86,0.741506,0.555398,298.18,0,-74.863,11.9152
0.869778,0.757201,0.575433,311.336,0,-72.2843,8.90035
0.0286667,0.00639062,0.000150343,6.06222,0,21.4136,49.5329
0.835778,0.702915,0.505482,275.171,0,-55.4726,-0.414962
0.700222,0.522392,0.33028,154.962,0,-24.9075,14.2012
0.858444,0.737572,0.545934,282.856,0,-59.9523,-1.03644
0.860889,0.741819,0.552318,290.436,0,-70.3929,9.18768
0.868222,0.754274,0.570287,329.362,0,-75.0805,3.45633
0.826222,0.686077,0.479446,241.671,0,-55.3645,4.07983
0.863778,0.747598,0.563161,315.169,0,-75.847,6.69037
0.871556,0.760483,0.581022,320.247,0,-75.8999,7.67625
0.860444,0.741588,0.55365,312.244,0,-74.9123,7.95034
0.854,0.730002,0.534937,273.88,0,-64.0832,7.55092
0.855778,0.736,0.551286,278.107,0,-63.4058,5.55327
0.872667,0.762033,0.582163,341.993,0,-79.2438,6.87723
0.842222,0.71184,0.513753,287.707,0,-62.187,6.86766
0.852667,0.727337,0.529875,278.356,0,-61.7454,7.0332
0.849111,0.722655,0.526965,263.096,0,-62.2468,9.35937
0.828,0.687269,0.476782,270.942,0,-58.0452,3.73744
0.866667,0.751839,0.5674,330.456,0,-69.2769,-0.966406
0.864667,0.749186,0.565947,325.6,0,-72.0944,6.10967
0.862667,0.745163,0.558053,313.651,0,-71.7491,6.08046
0.871111,0.759956,0.580792,329.391,0,-73.93,4.09437
0.865111,0.749419,0.564532,306.836,0,-70.1829,11.2865
0.881111,0.776713,0.604371,343.887,0,-79.5902,6.28749
0.838444,0.70459,0.500795,242.218,0,-57.2499,4.70645
0.862667,0.74644,0.56334,326.698,0,-77.0316,5.10124
0.854667,0.731209,0.536836,299.72,0,-68.2827,3.14403
0.850444,0.72429,0.527561,295.276,0,-69.3997,11.2326
