avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.082,0.08916,0.0214137,1.24,0,1.21595,0.131918
0.002,0.06924,0.0119392,1.14,0,1.00547,0.0169782
0.176,0.06952,0.00828093,1.3,0,1.06421,0.1917
0.092,0.05168,0.00519718,1.04,0,1.03665,0.0690018
0.008,0.0552,0.00510163,1.36,0,1.07401,0.138147
0.136,0.05568,0.00921331,1.4,0,1.16619,0.132362
0.244,0.16824,0.0488658,1.62,0,1.03343,0.0935207
0.118,0.06844,0.00774078,1.46,0,0.976583,0.109057
0.16,0.10056,0.0166304,1.28,0,1.08031,0.0386027
0.152,0.0716,0.0139552,1.16,0,1.0392,0.0288645
0.082,0.14596,0.0339086,1.42,0,1.04096,0.0373451
0.216,0.1016,0.0196043,1.3,0,1.09249,0.236581
0.032,0.07624,0.0129911,1.2,0,1.02003,0.253365
0.106,0.08068,0.016948,1.22,0,1.02549,0.156611
0.106,0.09644,0.0186505,1.2,0,1.04835,0.106197
0.024,0.0484,0.00462141,1.04,0,1.1578,0.0551986
0.026,0.11068,0.0296165,1.54,0,1.07201,0.0315179
0.042,0.09796,0.0158437,1.36,0,1.03233,0.128699
0.098,0.11228,0.025545,1.9,0,1.31225,0.356079
0.066,0.08676,0.0242822,1.34,0,1.03119,0.124676
0.134,0.14116,0.0422452,1.52,0,1.00306,0.333832
0.092,0.03728,0.00330714,1.16,0,1.04399,0.130651
0.034,0.10572,0.018832,1.54,0,0.907733,0.0104016
0.024,0.08,0.0135839,1.32,0,1.10167,0.0768602
0.074,0.09004,0.0123027,1.32,0,1.11402,0.131264
0.002,0.06452,0.0096285,1.16,0,1.11405,0.162128
0.23,0.1094,0.0185001,1.22,0,1.10127,-0.00520666
0.002,0.08092,0.0211572,1.38,0,1.07257,0.0825756
0.028,0.05936,0.00890048,1.06,0,1.14543,0.186089
0.198,0.0938,0.0233864,1.36,0,1.12357,0.17697
0.162,0.13284,0.0368897,1.34,0,1.16778,0.191239
0.01,0.08836,0.0113806,1.3,0,1.04953,0.0770918
0.216,0.12696,0.0456285,1.38,0,1.09357,0.116944
