avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.011,0.052655,0.0051213,1.695,0,1.23091,0.157942
0.1315,0.0926325,0.0127509,2.03,0,1.30972,0.18347
0.001,0.021845,0.00098925,1.54,0,1.53817,0.178929
0.1695,0.0865825,0.0190219,1.93,0,1.34785,0.205451
0.2535,0.121457,0.0258655,2.61,0,1.49354,0.52672
0.0425,0.156723,0.0497038,2.59,0,1.3149,0.250243
0.12,0.03933,0.00589071,1.57,0,1.28625,0.117205
0.321,0.167035,0.0500005,2.665,0,1.08223,0.284839
0.0825,0.0314125,0.00265855,1.54,0,1.37293,0.17003
0.034,0.07982,0.0125533,1.83,0,1.33315,0.0578228
0.0905,0.0989525,0.0163576,2.425,0,1.47141,0.343878
0.064,0.0894,0.0124514,2.055,0,1.37885,0.217273
0.375,0.15976,0.035789,2.73,0,1.36936,0.510991
0.2805,0.181968,0.0686218,3.385,0,1.33276,0.548118
0.064,0.06232,0.00802062,1.82,0,1.31051,0.150721
0.096,0.04889,0.00587547,1.545,0,1.43838,0.25569
0.034,0.07862,0.0174649,2.1,0,1.38393,0.205557
0.234,0.112145,0.0263315,2.17,0,1.04573,0.156694
0.172,0.072745,0.0130129,1.85,0,1.17851,0.141792
0.0055,0.0680625,0.01242,1.865,0,1.30237,0.242413
0.2975,0.103462,0.0164248,2.1,0,1.41204,0.287159
0.133,0.06017,0.00813662,1.6,0,1.36354,0.14392
0.111,0.07645,0.00950054,1.795,0,1.32558,0.252481
0.3905,0.185932,0.0575653,3.185,0,1.09759,0.284309
0.2255,0.113058,0.0299093,2.4,0,1.30666,0.32202
0.025,0.13283,0.0333693,2.35,0,1.22647,0.337968
0.215,0.05611,0.00567675,1.875,0,1.56525,0.219213
0.2025,0.105832,0.0210144,2.21,0,1.18808,0.088034
0.051,0.08968,0.0171146,2.49,0,1.18284,0.412074
0.086,0.1161,0.0200928,2.37,0,1.25175,0.377505
0.3405,0.148228,0.0367728,2.74,0,0.922463,0.208028
0.2155,0.108087,0.0197139,3.11,0,1.71634,-0.237705
0.1465,0.0817225,0.0141753,2.29,0,1.31734,0.169069
0.093,0.05009,0.00496593,1.945,0,1.59101,0.165315
0.085,0.11954,0.0248304,2.575,0,1.14935,0.050107
0.0205,0.0627525,0.00681468,2.085,0,1.71439,0.576854
0.289,0.117205,0.0222272,2.255,0,1.48752,0.173259
0.2475,0.155333,0.048024,2.63,0,1.22734,0.264809
0.1825,0.0626575,0.0103074,2.115,0,1.47586,0.328018
