avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.816875,0.673426,0.469653,929.27,0,-191.549,31.9205
0.080625,0.00721734,6.87505e-05,13.7112,0,149.753,181.024
0.28275,0.0814112,0.00715191,123.707,0,-12.3918,245.733
0.18675,0.0353975,0.0013275,50.7938,0,100.279,-14.609
0.985125,0.97051,0.942041,1451.85,0,-338.815,21.0577
0.98725,0.974674,0.950033,1455.7,0,-338.396,19.3386
0.984875,0.970003,0.940998,1429.22,0,-338.042,24.9101
0.984875,0.969999,0.940976,1438.59,0,-340.127,25.5813
0.715625,0.514395,0.269376,755.727,0,-46.8558,2.13366
0.867,0.751942,0.566175,1101.03,0,-326.914,82.6546
0.984875,0.969997,0.940963,1446.16,0,-337.803,21.9946
0.051625,0.00296641,1.25313e-05,4.48,0,199.8,123.081
0.264125,0.0703933,0.00512842,101.005,0,228.44,34.4548
0.985625,0.971476,0.943839,1461.37,0,-342.129,21.9579
0.984125,0.968514,0.938065,1431.06,0,-334.059,21.1175
0.98375,0.967814,0.936855,1419.88,0,-336.001,26.3414
0.985125,0.970482,0.941875,1448.03,0,-337.024,19.4837
0.43525,0.190222,0.0367452,288.556,0,-57.5503,163.904
0.81425,0.665073,0.448025,999.474,0,-317.475,97.1377
0.64175,0.412317,0.170788,603.101,0,-69.2389,11.6572
0.985,0.970245,0.941451,1438.65,0,-339.54,24.8409
0.9825,0.965321,0.931903,1431,0,-338.091,26.255
0.9835,0.967283,0.935677,1414.17,0,-331.567,23.3979
0.98525,0.970728,0.942352,1444.27,0,-336.179,20.2761
0.194625,0.0383077,0.00153325,60.855,0,129.536,188.449
0.9845,0.969253,0.939502,1423.55,0,-328.788,18.1776
0.5715,0.326733,0.106909,445.658,0,-128.44,149.741
0.987625,0.975434,0.951591,1457.64,0,-346.402,27.3888
0.367375,0.135291,0.0184802,202.721,0,46.3276,212.583
0.7045,0.49719,0.248977,744.465,0,-121.453,40.7304
0.985375,0.970985,0.942896,1438.64,0,-333.91,18.7656
0.988,0.976162,0.95296,1455.74,0,-340.248,21.2104
0.43675,0.19185,0.0376337,278.168,0,152.539,-41.4726
0.34225,0.117339,0.0138636,172.729,0,182.829,0.166473
0.9835,0.967292,0.935733,1434.78,0,-338.76,24.3655
0.853375,0.728479,0.531336,1045.78,0,-150.597,-48.498
0.98575,0.971707,0.944229,1451.83,0,-339.263,21.8987
0.961,0.924812,0.859929,1311.59,0,-316.163,38.1494
0.982375,0.965309,0.932741,1377.89,0,-300.162,-5.44356
0.983625,0.967538,0.936206,1416,0,-333.781,22.1493
0.01725,0.00207219,6.86203e-06,0.655,0,91.2724,34.242
0.865625,0.749717,0.563347,1134.52,0,-180.671,-55.8754
0.23075,0.0563544,0.00391046,92.0713,0,107.621,110.723
0.016375,0.000658281,1.79845e-06,0.935,0,137.156,-26.3959
0.65225,0.427646,0.186745,662.796,0,-42.7697,-14.1398
0.98675,0.973689,0.948125,1451.89,0,-338.912,21.3669
0.986375,0.972946,0.946667,1431.07,0,-333.798,22.0199
0.92175,0.854567,0.746193,1150.23,0,-199.314,-41.9312
0.984375,0.969002,0.938997,1444.27,0,-337.717,22.3281
0.985,0.970251,0.941488,1448.09,0,-335.725,19.8379
0.986125,0.972455,0.945715,1449.96,0,-337.326,20.4282
0.221375,0.0494983,0.00254515,73.4163,0,89.9813,185.778
0.3625,0.132409,0.018088,184.833,0,229.897,65.2737
0.498375,0.249063,0.0627065,373.842,0,-92.2364,171.56
0.80025,0.645582,0.430103,942.941,0,-265.315,84.8975
0.98675,0.973685,0.948101,1448.1,0,-339.769,22.0214
0.98875,0.977638,0.95582,1474.73,0,-345.732,23.0605
0.988125,0.9764,0.953391,1472.83,0,-345.848,24.1035
0.983875,0.968026,0.937139,1434.87,0,-332.347,19.142
0.986125,0.972456,0.945721,1434.86,0,-337.151,22.7329
0.9865,0.973196,0.947164,1457.55,0,-344.649,26.3701
0.235875,0.0561555,0.00326598,88.7475,0,5.4533,250.314
0.986625,0.97346,0.947742,1455.69,0,-344.491,26.4868
0.98775,0.975665,0.95198,1465.19,0,-345.113,26.0548
0.9835,0.967304,0.935801,1432.98,0,-330.214,16.4172
0.978625,0.95802,0.918945,1363.1,0,-330.792,34.8387
0.05875,0.00386063,2.20068e-05,7.0475,0,114.755,-47.224
0.04025,0.00199125,6.11823e-06,3.42875,0,132.252,231.526
0.9105,0.831914,0.701997,1240.89,0,-334.514,56.2784
0.984,0.968271,0.937608,1436.72,0,-336.084,22.1184
0.20025,0.0406034,0.0017311,61.8275,0,189.928,73.7514
0.581875,0.340695,0.11895,493.632,0,52.0807,53.4173
0.260375,0.0679567,0.00466067,101.224,0,228.926,49.4634
0.0955,0.00976156,0.000114169,14.8325,0,77.509,288.339
0.242625,0.059318,0.00362348,90.5225,0,167.73,150.196
0.8055,0.650858,0.428548,924.244,0,-180.04,68.1974
0.762375,0.581735,0.339607,869.31,0,-133.932,1.69153
0.4525,0.20576,0.0431308,312.235,0,135.442,-48.7339
0.985375,0.970974,0.942829,1442.39,0,-335.915,20.5345
0.9875,0.975177,0.95105,1455.66,0,-339.827,20.0762
0.986,0.97222,0.945307,1440.54,0,-334.337,20.5628
0.985875,0.971963,0.944764,1449.96,0,-340.804,24.3426
0.32725,0.107846,0.0119545,146.999,0,185.095,5.83731
0.006625,0.00115672,2.5186e-06,0.495,0,161.993,175.274
0.338125,0.11485,0.0134202,166.145,0,6.26469,139.656
0.178625,0.0328633,0.00119051,47.0187,0,194.668,90.3585
0.353625,0.125155,0.0157162,181.143,0,59.7262,147.123
0.985,0.970252,0.941496,1446.15,0,-337.715,21.7616
0.74475,0.556534,0.314028,803.582,0,-244.253,114.159
0.306125,0.0944245,0.00919407,139.799,0,31.4891,226.222
0.692375,0.481922,0.236782,658.36,0,-91.6087,63.2011
0.21725,0.0476744,0.00236036,77.85,0,129.595,116.173
0.1885,0.0366753,0.00149892,50.72,0,138.028,6.21996
0.9875,0.975169,0.951005,1448.1,0,-338.021,20.7483
0.985125,0.970509,0.942032,1453.77,0,-335.702,17.4801
0.986875,0.973933,0.948585,1442.43,0,-339.853,24.5268
0.107,0.0118487,0.000158778,21.8313,0,122.637,-15.3921
0.084375,0.00826453,0.00010121,13.8475,0,181.409,169.104
0.986625,0.973455,0.947713,1450.01,0,-341.477,25.2026
0.988875,0.977881,0.956282,1467.1,0,-343.317,21.861
