avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998667,0.997337,0.99469,888.049,0,-206.254,11.6033
0.998,0.996007,0.992044,882.107,0,-206.348,12.5241
0.998889,0.997782,0.995582,890.038,0,-207.834,12.593
0.998444,0.996894,0.99381,886.067,0,-205.35,11.0322
0.998889,0.997781,0.995576,890.036,0,-207.257,12.474
0.998889,0.997781,0.995576,890.036,0,-208.949,13.0781
0.999556,0.999112,0.998228,896.007,0,-209.237,12.6114
0.998444,0.996894,0.99381,886.067,0,-206.356,12.1416
0.999556,0.999112,0.998228,896.007,0,-208.755,11.9533
0.999556,0.999112,0.998228,896.007,0,-209.418,12.936
0.998889,0.99778,0.99557,890.033,0,-206.744,11.7174
0.999111,0.998225,0.996462,892.024,0,-208.183,12.7916
0.999111,0.998224,0.996456,892.022,0,-207.689,12.2774
0.998889,0.997781,0.995576,890.036,0,-207.27,12.4145
0.999556,0.999112,0.998228,896.007,0,-209.044,12.5788
0.999556,0.999112,0.998228,896.007,0,-208.985,12.6406
0.999111,0.998225,0.996462,892.024,0,-208.365,12.7221
0.998667,0.997336,0.994684,888.047,0,-206.768,11.9821
0.998889,0.99778,0.99557,890.033,0,-207.113,12.1084
0.998222,0.996451,0.99293,884.087,0,-205.938,12.366
0.998222,0.996449,0.992918,884.082,0,-205.99,12.355
0.783333,0.662385,0.546995,410.658,0,-87.8202,57.4376
0.999111,0.998225,0.996462,892.024,0,-207.805,12.1683
0.999778,0.999556,0.999114,898.002,0,-209.523,12.6111
0.998667,0.997337,0.99469,888.049,0,-205.581,10.6243
0.0531111,0.0248914,0.00141384,7.5,0,97.3165,85.1762
0.998667,0.997337,0.99469,888.049,0,-207.461,12.9498
0.986222,0.974223,0.954645,784.273,0,-197.278,28.5471
0.999556,0.999112,0.998228,896.007,0,-209.284,12.8339
0.999556,0.999112,0.998228,896.007,0,-208.897,12.4794
0.998444,0.996894,0.99381,886.067,0,-206.984,12.6588
0.998889,0.997781,0.995576,890.036,0,-207.601,12.458
0.0875556,0.0155477,0.000469851,7.56444,0,63.14,120.967
0.998889,0.997781,0.995576,890.036,0,-207.565,12.2849
0.998889,0.997782,0.995582,890.038,0,-206.085,10.7977
0.379333,0.149162,0.0253169,143.84,0,14.6695,68.6505
0.998222,0.99645,0.992924,884.084,0,-204.223,10.1054
0.998889,0.997781,0.995576,890.036,0,-207.334,11.9819
0.998667,0.997339,0.994702,890.036,0,-208.061,12.8229
0.998667,0.997337,0.99469,888.049,0,-206.001,11.0591
0.998667,0.997338,0.994696,888.051,0,-208.157,13.6258
0.998,0.996005,0.992033,882.102,0,-205.143,11.6738
0.999556,0.999112,0.998228,896.007,0,-208.566,12.2048
0.998889,0.997781,0.995576,890.036,0,-207.432,11.8531
0.998444,0.996896,0.993822,886.071,0,-206.915,12.9465
0.264667,0.0827304,0.0100864,59.0622,0,61.8849,-20.3865
0.681556,0.505091,0.344071,376.789,0,-110.583,82.674
0.999111,0.998225,0.996462,892.024,0,-208.695,13.2434
0.999556,0.999112,0.998228,896.007,0,-208.969,12.6359
0.998667,0.997337,0.99469,888.049,0,-206.062,11.2098
0.998444,0.996896,0.993822,886.071,0,-207.079,12.2206
0.998667,0.997339,0.994702,888.053,0,-206.851,12.4115
0.999556,0.999112,0.998228,896.007,0,-209.45,12.9712
0.999778,0.999556,0.999114,898.002,0,-209.784,12.6922
0.999111,0.998224,0.996456,892.022,0,-208.074,12.2137
0.999333,0.998669,0.997348,894.016,0,-208.344,12.0373
0.0666667,0.00554864,5.39176e-05,3.90889,0,65.6761,147.078
0.998,0.996005,0.992033,882.102,0,-206.932,13.2663
0.998444,0.996893,0.993804,886.064,0,-206.5,11.5899
0.249333,0.0666884,0.00541082,55.4889,0,64.9334,-12.6748
0.998889,0.99778,0.99557,890.033,0,-208.295,12.8959
0.998222,0.99645,0.992924,884.084,0,-206.315,12.0172
0.165556,0.0284598,0.000930211,24.4622,0,72.2535,120.724
0.192889,0.0573047,0.00753581,42.9889,0,73.3395,94.6538
0.998222,0.996451,0.99293,884.087,0,-206.529,12.7126
0.319778,0.104215,0.011617,96.1244,0,-8.30212,154.091
0.998889,0.997784,0.995594,890.042,0,-207.986,12.8441
0.204222,0.055878,0.00551098,44.56,0,60.0456,-10.795
0.999111,0.998225,0.996462,892.024,0,-207.696,12.0278
0.998889,0.99778,0.99557,890.033,0,-206.813,11.9049
0.998889,0.997782,0.995582,892.022,0,-207.909,12.1885
0.998667,0.997339,0.994702,888.053,0,-206.962,12.3764
0.566222,0.331157,0.123754,305.238,0,-40.3646,-3.49218
0.999556,0.999112,0.998228,896.007,0,-209.262,12.8371
0.543556,0.313697,0.131973,283.656,0,-71.0047,81.531
0.999111,0.998225,0.996462,892.024,0,-206.76,11.0638
0.998667,0.997337,0.99469,888.049,0,-207.423,13.1241
0.999778,0.999556,0.999114,898.002,0,-209.051,12.1295
0.998222,0.99645,0.992924,884.084,0,-205.537,11.4128
0.998222,0.99645,0.992924,884.084,0,-206.128,12.3993
0.998444,0.996894,0.99381,886.067,0,-206.106,11.6915
0.999556,0.999112,0.998228,896.007,0,-209.092,12.3945
0.998444,0.996896,0.993822,888.056,0,-206.95,12.1744
0.998889,0.997781,0.995576,890.036,0,-208.118,12.6524
0.998,0.996006,0.992038,882.104,0,-203.997,10.3922
0.999333,0.998668,0.997342,894.013,0,-207.891,11.8739
0.0468889,0.00521037,4.53525e-05,2.07556,0,56.266,139.196
