avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0171111,0.0046316,5.5212e-05,1,0,1.12944,-0.0096708
0.00688889,0.0043679,3.7561e-05,1.08889,0,1.10245,0.0228767
0.00333333,0.00814074,0.000166117,1.22,0,1.0973,-0.103916
0.00844444,0.00383012,3.17938e-05,1.16667,0,1.05154,0.10525
0.0513333,0.00880049,0.000147369,1.23778,0,1.19489,0.00592314
0.0404444,0.00333432,2.25364e-05,1.02222,0,1.13395,0.0224375
0.00577778,0.00626963,6.97145e-05,1.23556,0,1.13958,0.0518353
0.01,0.00254963,1.75127e-05,1.06444,0,1.16245,0.0577594
0.00311111,0.00621531,0.000112489,1.17333,0,1.08964,0.0786566
0.0477778,0.0119442,0.000441314,1.16,0,1.10837,0.0717774
0.00688889,0.00344049,4.25158e-05,1.04667,0,1.09677,0.00664436
0.0373333,0.00568099,0.000141189,1.11556,0,1.11454,0.138368
0.016,0.00570765,0.000121327,1.01333,0,1.13557,0.0894673
0.0124444,0.00569086,6.78747e-05,1.18444,0,1.03361,0.0437322
0.0197778,0.00254765,2.54435e-05,1.20889,0,1.00881,0.0788691
0.0175556,0.00491407,0.000114975,1.10889,0,1.16857,0.106937
0.00422222,0.00406864,4.16754e-05,1.15333,0,1.105,0.0458625
0.0291111,0.00434716,3.49352e-05,1.13556,0,1.07154,-0.0271352
0.00555556,0.00520642,5.36045e-05,1.11778,0,1.11087,0.153747
0.00511111,0.0020963,1.12038e-05,1.01556,0,1.20993,0.149192
0.0268889,0.00436494,3.05843e-05,1.12,0,1.07149,0.0820247
0.026,0.00850123,0.000140141,1.22667,0,1.19125,-0.0319672
0.0257778,0.00398617,3.33907e-05,1.00444,0,1.07624,0.0962329
0.0308889,0.00604099,7.26464e-05,1.08444,0,1.12544,-0.0169877
0.00311111,0.00693728,0.000218607,1.11333,0,1.1517,0.0491919
0.00644444,0.00331309,2.74019e-05,1.08222,0,1.18153,0.039321
0.0306667,0.0128158,0.000321115,1.23333,0,1.08734,0.0367618
0.0213333,0.00481975,4.72064e-05,1.10889,0,1.11857,0.130316
0.00155556,0.00320148,4.2516e-05,1.12,0,1.14231,0.150425
0.0104444,0.00369037,4.03916e-05,1.1,0,1.19979,0.00659954
0.0308889,0.00644099,5.70684e-05,1.19778,0,1.20103,0.106398
0.0366667,0.00641926,6.80787e-05,1.18444,0,1.06499,-0.0436385
0.0197778,0.00593333,5.38784e-05,1.13333,0,1.11313,-0.052748
0.0104444,0.00734568,0.000135524,1.16667,0,1.15992,0.0393308
0.0173333,0.00433284,3.65603e-05,1.06889,0,1.1218,0.0537106
0.0295556,0.0153131,0.000317681,1.32,0,1.01001,0.106894
0.0286667,0.00393333,3.70245e-05,1.16222,0,1.08526,0.0975885
0.028,0.00657975,9.58394e-05,1.17778,0,1.14566,0.0327923
0.000666667,0.00360148,2.89325e-05,1.20222,0,1.10946,0.042426
0.0266667,0.00466568,4.5034e-05,1.09333,0,1.14463,-0.00596091
0.0148889,0.00441728,5.03559e-05,1.17556,0,1.03959,0.0796781
0.0366667,0.0061763,9.77615e-05,1.17333,0,1.08742,0.048536
0.0171111,0.00417037,4.3829e-05,1.20889,0,1.13306,-0.0532166
0.000666667,0.0058316,0.000114828,1.17556,0,1.07484,-0.0558846
0.00644444,0.00802321,0.000128268,1.09778,0,1.05742,0.0635548
0.0275556,0.00624593,0.000121861,1.11778,0,1.08623,-0.0380138
0.0342222,0.00692741,0.000103697,1.20222,0,1.0068,0.0539472
0.0364444,0.00543704,0.000124937,1.17778,0,1.08981,0.0351636
0.0564444,0.00553481,6.72602e-05,1.14222,0,1.06191,0.0281572
0.00822222,0.00830568,0.000150667,1.12444,0,1.08161,0.0224352
0.0188889,0.00451605,8.84069e-05,1.10889,0,1.08153,0.167456
0.00733333,0.00716,6.38251e-05,1.03333,0,1.04046,-0.0377841
0.0197778,0.00463556,4.6813e-05,1.18667,0,1.13744,0.0790488
0.0111111,0.00524444,7.85688e-05,1.17111,0,1.0139,0.00872429
0.0244444,0.00541531,6.37425e-05,1.10667,0,1.11399,0.124212
0.0342222,0.00350025,3.49703e-05,1.14667,0,1.14437,0.126665
0.00755556,0.00433284,8.98385e-05,1.01778,0,1.07255,0.0256525
0.0406667,0.00981086,0.000189173,1.24,0,1.12592,0.0508599
0.056,0.00655704,0.000118585,1.20667,0,1.03607,-0.0328627
0.0111111,0.00549136,8.37677e-05,1.04222,0,1.1887,-0.0937487
0.00866667,0.00338025,2.1e-05,1.00667,0,1.08852,0.0156659
0.00111111,0.00292395,2.4752e-05,1.03556,0,1.20494,0.0347248
0.0257778,0.00661728,8.57541e-05,1.09778,0,1.10126,-0.0100457
0.00444444,0.00637432,8.54245e-05,1.19556,0,1.0634,-0.000131061
0.022,0.00492099,9.61016e-05,1.09778,0,1.11251,-0.0664507
0.00466667,0.00729531,7.45057e-05,1.13778,0,1.08476,0.0592557
0.00177778,0.00299259,2.31713e-05,1.09778,0,1.23791,0.116609
0.0453333,0.0051042,4.53976e-05,1.16,0,1.04883,0.0390741
0.00288889,0.00571506,8.03366e-05,1.15556,0,1.03548,0.00084092
0.0211111,0.00628296,0.000106945,1.12,0,1.12234,-0.0177924
0.0217778,0.00642568,8.35324e-05,1.17556,0,1.05637,-0.0365983
0.000222222,0.00816543,0.0001625,1.15333,0,1.12372,-0.00551718
0.00422222,0.00435605,4.54502e-05,1.15556,0,1.11962,0.0584934
0.0391111,0.00919802,0.000146784,1.17778,0,1.13483,-0.0388457
0.016,0.00824,0.000265186,1.26444,0,1.05495,0.142425
0.0237778,0.0032163,1.83187e-05,1.07333,0,1.10776,0.0265796
0.0113333,0.00328444,2.76562e-05,1.16889,0,1.06684,0.0592435
0.0584444,0.00716691,0.000122805,1.19333,0,1.1056,-0.00106185
0.0282222,0.00649926,8.01861e-05,1.16222,0,1.18641,0.120996
0.018,0.00395901,4.42904e-05,1.12444,0,1.09688,-0.0670412
0.0471111,0.00467457,6.36489e-05,1.17333,0,1.11556,0.0909915
6.93889e-19,0.0111536,0.000429118,1.27778,0,1.05149,0.0611952
0.00288889,0.00884,0.000166832,1.17778,0,1.10918,-0.0358827
0.0588889,0.00787802,0.000179435,1.16444,0,1.06968,-0.0564763
0.00755556,0.000936296,1.91347e-06,0.917778,0,1.16269,0.0543184
0.0288889,0.00221037,8.01967e-06,1.15556,0,1.06913,0.0289888
0.016,0.00171654,5.59857e-06,1.07111,0,1.13426,-0.0192957
0.01,0.00590272,7.21624e-05,1.08667,0,1.16918,-0.0718026
0.0251111,0.00436099,6.93166e-05,1.08222,0,1.06209,0.0318483
0.0444444,0.0072079,0.000122399,1.39111,0,1.05809,0.0789504
0.014,0.00391951,2.8247e-05,1.05333,0,1.18417,-0.00530035
0.0266667,0.00388148,4.50958e-05,1.04667,0,1.18836,-0.0028681
0.00733333,0.00458321,4.7337e-05,1.07333,0,1.13653,0.0741326
0.0362222,0.0104864,0.00030784,1.28444,0,1.12967,0.0987697
0.00555556,0.00188691,9.4287e-06,0.971111,0,1.23861,0.115733
0.0126667,0.0110662,0.00021685,1.25778,0,0.988294,0.0368353
0.0353333,0.00880049,0.000173166,1.12667,0,1.24913,0.0573028
0.00577778,0.00433975,5.89304e-05,1.2,0,1.1572,0.0199717
0.00288889,0.00500296,4.66249e-05,1.09778,0,1.08182,0.0821421
0.0213333,0.00815012,0.000185922,1.16222,0,1.08238,0.0193037
