avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.927,0.859895,0.741381,194.725,0,-41.5369,-0.627159
0.928,0.862965,0.750706,192.145,0,-48.354,7.64904
0.919,0.84562,0.718572,184.415,0,-36.4056,-0.384925
0.911,0.8336,0.705997,177.1,0,-41.5518,7.06712
0.9255,0.857202,0.736914,183.48,0,-43.9092,5.83037
0.917,0.842085,0.71308,168.61,0,-31.8954,-2.96014
0.918,0.84396,0.716335,165.295,0,-37.9846,2.48543
0.922,0.85076,0.72604,179.515,0,-37.4309,-0.521537
0.923,0.852845,0.730318,182.165,0,-39.7021,0.818658
0.929,0.863705,0.748192,189.915,0,-42.4192,0.922951
0.9195,0.846002,0.717512,181.66,0,-40.0214,3.17804
0.936,0.876995,0.772214,208.96,0,-44.3869,0.575026
0.925,0.85676,0.737853,177.685,0,-40.1666,1.78319
0.932,0.87042,0.763577,200.035,0,-45.4069,4.39068
0.906,0.82234,0.680994,153.73,0,-32.1371,2.00522
0.906,0.82211,0.68002,150.625,0,-32.4265,3.22468
0.9275,0.861113,0.744414,196.37,0,-37.7413,-2.34365
0.9125,0.833672,0.698394,170.095,0,-37.3744,0.926857
0.9155,0.839038,0.706914,170.56,0,-42.6487,6.59877
0.9215,0.850062,0.725636,184.335,0,-39.2075,1.01809
0.9235,0.854993,0.737585,180.47,0,-35.3947,-3.02154
0.9275,0.860577,0.741706,197.335,0,-44.2272,2.39319
0.9255,0.857662,0.739313,183.94,0,-48.1853,8.29676
0.92,0.84701,0.719486,176.585,0,-38.925,1.74396
0.922,0.850845,0.726514,185.73,0,-43.9555,4.97361
0.9255,0.858102,0.741392,186.305,0,-42.2922,0.980138
0.935,0.87517,0.769135,206.345,0,-47.7414,4.01542
0.929,0.86402,0.749816,196.575,0,-44.7862,1.42537
0.926,0.85833,0.73967,191.275,0,-41.8175,0.554737
0.94,0.883975,0.782743,228.35,0,-49.7324,1.88931
0.911,0.831335,0.695646,168.41,0,-38.1842,1.60618
0.93,0.86537,0.750483,212.31,0,-45.893,2.41866
0.933,0.87129,0.761957,211.345,0,-51.5945,8.16718
0.922,0.85075,0.72604,185.37,0,-42.0421,1.95387
0.9315,0.868367,0.756464,201.82,0,-47.1246,4.19808
0.913,0.834415,0.699035,174.955,0,-40.641,4.50657
0.928,0.862175,0.746685,190.105,0,-43.0397,3.02098
0.9255,0.857422,0.738123,197.34,0,-42.0747,0.940677
0.8975,0.806682,0.654574,147.455,0,-32.3766,2.71068
0.917,0.841585,0.710574,173.205,0,-40.2986,4.14685
0.8875,0.790142,0.632075,138.455,0,-24.351,-1.87198
0.9295,0.864783,0.750604,199.195,0,-51.4957,9.56477
0.9455,0.894243,0.800625,238.795,0,-53.7133,3.12235
0.927,0.860735,0.745471,197.775,0,-43.8039,1.4372
0.924,0.854535,0.732717,187.025,0,-40.1199,0.581736
0.927,0.860265,0.743194,190.23,0,-46.8323,7.21524
0.931,0.86781,0.756596,205.995,0,-44.2985,-0.396369
0.9115,0.831982,0.696032,169.27,0,-36.9011,0.684426
0.9055,0.821947,0.681911,151.875,0,-34.8579,3.68682
0.915,0.838,0.704845,172.785,0,-37.7417,3.31587
0.921,0.8494,0.725373,178.58,0,-41.5395,2.78776
0.923,0.852355,0.727954,188.035,0,-40.5493,1.60162
0.937,0.878365,0.772901,219.87,0,-54.221,7.15708
0.9295,0.864333,0.748299,197.395,0,-47.8547,5.79366
0.9195,0.846423,0.719571,182.015,0,-42.0499,4.3435
0.942,0.888115,0.791308,224.54,0,-52.095,3.76221
0.9335,0.872263,0.763688,204.76,0,-47.1836,2.90336
0.937,0.878665,0.774496,211.705,0,-45.4665,-0.494026
0.9085,0.828032,0.693695,161.77,0,-36.7238,7.03369
0.917,0.84112,0.708254,170.27,0,-39.1,2.11983
0.9255,0.857462,0.738399,183.765,0,-41.0635,0.0113012
0.914,0.83566,0.69921,172.39,0,-40.7274,4.33562
0.922,0.851685,0.730719,179.84,0,-39.1047,2.07906
0.9215,0.850183,0.726107,187.25,0,-40.6828,1.01856
0.9115,0.834822,0.708589,160.5,0,-29.1636,-2.5352
0.939,0.882125,0.779583,214.47,0,-51.1587,4.60004
0.9305,0.867463,0.757841,198.945,0,-43.8807,1.76748
0.9255,0.856848,0.735176,192.025,0,-39.3007,-0.393646
0.9295,0.864518,0.749261,197.74,0,-42.699,1.69109
0.918,0.843195,0.712542,184.145,0,-44.1975,4.2308
0.9305,0.867432,0.757595,200.88,0,-47.6872,5.97552
0.914,0.836145,0.70171,171.625,0,-41.4161,4.06782
0.9345,0.873902,0.765843,211.445,0,-51.4812,5.00948
0.929,0.863505,0.747244,198.855,0,-47.1795,4.39089
0.9215,0.850033,0.725542,184.275,0,-40.7795,1.64186
0.914,0.836225,0.702029,168.005,0,-40.6778,4.30306
0.9345,0.873598,0.764252,214.05,0,-39.3881,-2.11328
0.9185,0.844178,0.714433,175.26,0,-36.591,0.483889
0.911,0.830485,0.691544,165.215,0,-34.5072,0.0849098
0.9355,0.875708,0.768747,208.88,0,-47.2088,2.22689
0.9275,0.861193,0.744689,187.495,0,-45.6834,5.48287
0.9235,0.853272,0.729512,184.345,0,-40.3291,-0.913045
0.935,0.874825,0.767388,208.795,0,-43.8916,-0.599442
0.936,0.87645,0.7694,211.365,0,-46.6028,1.00331
0.9065,0.822788,0.680365,152.61,0,-36.7078,4.7261
0.926,0.8579,0.737464,189.665,0,-45.891,3.96214
0.9405,0.884918,0.784424,218.615,0,-51.2137,4.7577
0.9265,0.859387,0.741739,188.61,0,-47.8129,8.20138
0.916,0.839705,0.707162,186.465,0,-43.323,4.16193
0.92,0.84744,0.721747,180.555,0,-36.5839,-2.8124
0.934,0.872555,0.762048,207.15,0,-48.4839,4.28152
0.916,0.84256,0.720505,168.52,0,-37.0166,2.4253
0.918,0.8434,0.713582,175.465,0,-41.9742,6.61691
0.9135,0.835902,0.703456,166.73,0,-40.1562,5.1094
0.909,0.826875,0.685685,158.03,0,-32.9175,-1.92552
0.925,0.856355,0.735886,185.82,0,-40.9372,2.43456
0.923,0.852485,0.728615,183.145,0,-41.9416,3.0833
0.9155,0.839087,0.707213,163.715,0,-34.1872,-0.207573
0.928,0.861645,0.743992,193.675,0,-44.6449,3.72075
0.9375,0.879257,0.774315,222.44,0,-54.4058,8.07982
