avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.198,0.1134,0.022672,1.42,0,1.20389,0.266298
0.03,0.07852,0.0113782,1.38,0,1.09106,0.359756
0.014,0.13388,0.0390286,1.38,0,1.11984,0.15319
0.08,0.07896,0.0111568,1.36,0,1.06561,0.145693
0.046,0.06172,0.00744126,1.08,0,0.964977,-0.033352
0.022,0.07124,0.0107467,1.2,0,1.23281,0.0501422
0.054,0.08092,0.0150352,1.28,0,1.12135,-0.000979045
0.012,0.08376,0.0160031,1.34,0,1.20009,0.156719
0.004,0.06928,0.0102613,1.14,0,0.970678,0.0231979
0.136,0.07624,0.0092609,1.12,0,1.03199,0.0808905
0.104,0.07216,0.0158852,1.34,0,1.17302,0.154851
0.046,0.09068,0.0169156,1.4,0,0.970731,0.156334
0.066,0.09868,0.0180496,1.28,0,1.12337,0.114672
0.168,0.10592,0.0240779,1.46,0,1.21687,0.372396
0.086,0.09476,0.018817,1.36,0,0.954115,0.148526
0.13,0.11668,0.0268783,1.3,0,0.9394,0.095876
0.03,0.05316,0.00533179,1.02,0,1.06521,0.0852324
0.03,0.11716,0.0428481,1.32,0,1.16521,0.2001
0,0.09776,0.0186696,1.4,0,1.10813,0.0941208
0.014,0.02644,0.00152814,1.02,0,1.0641,0.0137766
0.05,0.12132,0.0437832,1.34,0,0.904956,0.0975467
0.054,0.08204,0.0114499,1.2,0,1.05577,0.00344067
0.036,0.07256,0.0168154,1.18,0,1.27257,0.109335
0,0.05824,0.00756026,1.22,0,1.18161,0.137885
0.168,0.15304,0.03192,1.38,0,1.11679,-0.0187059
0.052,0.04616,0.00467158,1.5,0,1.34061,0.199922
0.084,0.08072,0.0182853,1.28,0,1.05401,0.0177867
0.028,0.18072,0.0515191,1.66,0,1.11976,0.263512
0.162,0.13412,0.0288638,1.54,0,1.20556,0.15917
0.284,0.14128,0.0404291,1.54,0,1.05215,0.0577231
0.138,0.1034,0.0276143,1.24,0,1.03911,0.108788
0.064,0.12432,0.0423089,1.36,0,0.983518,0.0458941
0.004,0.07632,0.0113347,1.22,0,1.14992,0.134232
0.01,0.09828,0.0262821,1.4,0,1.05189,0.0688055
0.086,0.09724,0.0232836,1.3,0,1.10731,0.089059
0.14,0.1284,0.0480339,1.52,0,1.19714,0.13428
0.19,0.10668,0.0264077,1.5,0,1.21691,0.0985556
0.12,0.07896,0.0160413,1.34,0,1.1733,0.223665
0.07,0.135,0.0288315,1.46,0,1.05995,0.129003
0.126,0.08828,0.0154965,1.58,0,1.1159,0.18212
0.154,0.1166,0.0211259,1.54,0,1.18235,0.329148
0.15,0.18196,0.0538197,1.58,0,1.00204,0.153806
0.006,0.08644,0.011132,1.32,0,1.0809,0.11812
0.132,0.09056,0.0257498,1.34,0,1.13781,0.0710595
0.104,0.14648,0.0361826,1.46,0,1.05839,0.154489
0.072,0.10696,0.0281276,1.2,0,1.10877,0.0871046
0.052,0.08432,0.0229917,1.16,0,1.09535,0.225206
0.116,0.09664,0.0195447,1.38,0,1.14239,0.123913
0.004,0.07304,0.0253054,1.4,0,1.24643,0.207754
0.238,0.1126,0.0277236,1.28,0,1.11941,0.0993428
0.034,0.1418,0.0278562,1.24,0,0.967421,0.241263
0.036,0.06416,0.0131477,1.16,0,1.00229,-0.0417549
0.21,0.14452,0.0555823,1.38,0,1.00302,0.0692117
