avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.876,0.767797,0.590797,392.616,0,-101.704,21.6537
0.868667,0.755398,0.573072,392.216,0,-98.8535,19.2119
0.824,0.683923,0.479883,275.378,0,-57.3046,9.92621
0.849556,0.723009,0.526223,351.604,0,-90.199,21.6099
0.884889,0.783326,0.614545,408.422,0,-104.705,16.3928
0.170667,0.031522,0.00126033,10.3022,0,22.3059,32.4967
0.881111,0.776964,0.605569,390.956,0,-97.7832,18.8495
0.859333,0.739996,0.551894,356.331,0,-85.1076,9.93646
0.871778,0.76073,0.580921,395.182,0,-97.2356,15.0721
0.00822222,0.00177432,9.52609e-06,1.42667,0,30.8262,-18.4663
0.877333,0.770211,0.594748,396.253,0,-98.4787,14.8576
0.865778,0.75069,0.566904,381.933,0,-100.133,24.1634
0.888889,0.790869,0.627882,387.98,0,-96.6325,16.2579
0.878,0.771726,0.598046,373.171,0,-93.5991,16.0684
0.870667,0.758882,0.578287,362.624,0,-90.8057,16.7961
0.872889,0.762672,0.583898,370.74,0,-92.1126,19.2076
0.024,0.0021758,9.63925e-06,2.03778,0,62.5249,28.4931
0.00422222,0.00274025,1.32427e-05,2.09778,0,39.913,-3.26532
0.882222,0.779263,0.610105,401.449,0,-105.198,18.0972
0.888222,0.789384,0.624535,417.802,0,-106.452,17.4831
0.875556,0.76722,0.590499,389.762,0,-101.483,19.5428
0.887556,0.788372,0.62344,405.444,0,-102.938,15.8461
0.616,0.384358,0.154838,173.404,0,-20.2877,16.3072
0.742667,0.562376,0.336926,237.18,0,-56.8143,23.0763
0.873111,0.763078,0.584515,397.407,0,-93.7506,10.6129
0.884,0.782408,0.615067,407.529,0,-99.1648,12.5451
0.873778,0.764618,0.587988,399.462,0,-95.3867,10.9385
0.880667,0.776915,0.607635,391.913,0,-94.3371,17.9345
0.884444,0.783171,0.616217,405.949,0,-98.7106,18.4275
0.867333,0.752922,0.568824,392.1,0,-100.791,22.2546
0.884,0.782458,0.615419,399.304,0,-97.7207,12.0899
0.895556,0.802353,0.644824,440.342,0,-115.768,21.3135
0.819778,0.673429,0.457109,308.424,0,-86.1233,28.9222
0.805333,0.649572,0.424459,314.102,0,-74.8602,20.2514
0.179556,0.0359546,0.00166837,21.6044,0,21.3768,-16.9684
0.548,0.302805,0.0948291,162.556,0,21.3045,-3.1138
0.886222,0.78599,0.619647,418.904,0,-109.597,23.0338
0.0393333,0.00771901,0.00012638,2.85333,0,29.4927,-14.0476
0.868222,0.754375,0.570773,355.307,0,-88.5722,15.4089
0.874444,0.765587,0.588912,390.949,0,-95.1221,11.3979
0.888444,0.789795,0.625212,409.664,0,-104.445,17.6007
0.880222,0.775222,0.602292,405.66,0,-102.872,16.2691
0.846667,0.717796,0.517947,339.416,0,-94.6746,27.5193
0.888889,0.790184,0.624583,397.964,0,-98.507,14.9275
0.381556,0.149833,0.0249109,75.5178,0,46.3883,-4.14073
0.893778,0.799572,0.641653,440.293,0,-114.194,20.492
0.110222,0.0141472,0.000289842,8.06889,0,69.2205,15.5252
0.879333,0.774313,0.602825,358.004,0,-90.6891,17.401
0.874667,0.766349,0.591247,369.387,0,-93.745,17.3539
0.156222,0.0280894,0.00109407,13.8089,0,36.2828,9.73402
0.876444,0.769374,0.595625,379.073,0,-105.372,33.2184
0.873333,0.763697,0.586233,388.509,0,-105.129,26.8325
0.799778,0.650945,0.448913,257.44,0,-61.2328,24.0989
0.872889,0.763995,0.589386,381.498,0,-95.905,22.6753
0.408,0.169776,0.0313338,78.9756,0,2.28818,22.8451
0.897778,0.806568,0.652331,450.58,0,-109.942,14.1123
0.884889,0.783229,0.614074,412.4,0,-105.176,20.3133
0.812222,0.664413,0.453635,301.802,0,-73.2809,19.6535
0.605333,0.375338,0.152757,160.42,0,-38.9519,35.8659
0.890889,0.794259,0.63267,426.98,0,-102.166,11.8049
0.892222,0.796324,0.63498,427.202,0,-108.009,22.5852
0.882222,0.778787,0.60796,392.873,0,-98.4717,20.8046
