avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.772375,0.599064,0.364315,191.885,0,-40.7609,1.28715
0.735375,0.544823,0.305437,122.146,0,-20.349,-1.28396
0.7045,0.497211,0.248938,133.255,0,-23.8935,2.52394
0.7305,0.538568,0.300219,125.328,0,-25.8304,5.22637
0.603375,0.390395,0.194273,93.3375,0,-10.8519,7.84993
0.66275,0.460405,0.235662,88.9087,0,-11.123,-0.435024
0.61725,0.387331,0.16063,79.9375,0,-7.36475,-0.0906724
0.74725,0.564208,0.329208,149.405,0,-27.8449,-0.731324
0.644125,0.418726,0.181472,64.7788,0,-10.9596,1.95619
0.58175,0.346135,0.12994,53.775,0,-4.95083,3.42435
0.431625,0.200382,0.0512296,33.11,0,-1.03942,3.81202
0.722,0.52475,0.282819,133.389,0,-16.0089,-5.29102
0.74375,0.55687,0.318051,145.705,0,-29.9433,4.55295
0.525875,0.282331,0.0852755,47.8525,0,-7.37643,8.91089
0.172625,0.106614,0.0307075,9.3775,0,3.9792,3.92231
0.756375,0.57825,0.347272,165.494,0,-38.3457,5.80909
0.561875,0.318842,0.10557,68.1312,0,-6.99176,0.0901963
0.682375,0.467887,0.223189,107.388,0,-17.2717,2.59619
0.69975,0.495322,0.256115,102.585,0,-21.9889,9.66832
0.7245,0.527621,0.284318,129.308,0,-29.9756,4.37578
0.759625,0.578107,0.336697,154.306,0,-29.1103,-1.9406
0.455625,0.232883,0.0741885,35.1275,0,8.81908,-3.54171
0.685,0.482726,0.252608,107.411,0,-24.0549,6.38287
0.754125,0.571763,0.33403,154.654,0,-18.2044,-8.26171
0.73225,0.539089,0.296936,141.471,0,-27.3552,6.91335
0.43525,0.210453,0.061339,41.1838,0,-0.883945,5.19281
0.70625,0.501832,0.257983,101.54,0,-17.6408,5.46241
0.760375,0.580004,0.340658,148.153,0,-34.7363,7.68208
0.776,0.603932,0.368851,185.981,0,-29.3854,-8.857
0.65375,0.446223,0.226328,82.5313,0,-7.78082,-2.48079
0.739125,0.547983,0.304249,129.757,0,-33.9564,13.8165
0.323375,0.110772,0.0150416,16.2975,0,3.58272,0.835712
0.69225,0.484869,0.246446,98.1775,0,-19.9983,3.56604
0.709625,0.512423,0.278301,96.94,0,-19.3109,3.57654
0.694625,0.488714,0.25018,88.2887,0,-16.0066,2.82479
0.751375,0.56683,0.326559,148.275,0,-30.0803,3.46951
0.70625,0.501825,0.257795,99.6737,0,-16.6432,1.82466
0.4595,0.233539,0.0766876,43.995,0,-3.24299,2.79134
0.778875,0.60786,0.372386,173.021,0,-35.6697,-0.37511
0.404125,0.183222,0.04398,25.8612,0,0.601811,7.13853
0.692125,0.482396,0.23899,88.0387,0,-22.5518,11.0785
0.745125,0.560159,0.324561,166.44,0,-44.9045,17.7116
0.510375,0.28144,0.0997884,50.4525,0,-8.21846,5.27118
0.716125,0.516035,0.272652,124.683,0,-24.8819,7.15881
0.72225,0.525182,0.283179,130.893,0,-13.4483,-1.1096
0.7055,0.504437,0.268135,100.679,0,-22.7111,8.77767
0.78475,0.618049,0.3873,203.725,0,-46.5097,5.648
0.508375,0.26088,0.0708017,50.615,0,-11.9622,13.3688
0.741125,0.550806,0.306758,141.211,0,-38.3734,14.1361
0.731875,0.541145,0.303299,148.769,0,-39.1068,13.0865
0.612,0.382654,0.157683,81.1388,0,-13.3954,4.13734
0.701625,0.496358,0.254626,113.369,0,-21.9389,2.47148
0.722,0.524503,0.281628,116.037,0,-17.3764,1.79681
0.743375,0.554272,0.311009,127.109,0,-26.8012,5.43417
0.590875,0.36805,0.158997,63.42,0,-10.7009,4.36027
0.7135,0.513214,0.27107,101.624,0,-24.7654,9.13813
