avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.928,0.86376,0.754777,52.86,0,-10.8955,0.455326
0.962,0.92644,0.861904,75.9,0,-17.9752,1.99296
0.93,0.86956,0.771092,55.9,0,-11.6978,1.40841
0.942,0.88884,0.794929,64.44,0,-13.1237,0.151421
0.966,0.93396,0.875199,71,0,-16.68,1.87848
0.954,0.91164,0.836478,72.46,0,-16.2272,1.42213
0.946,0.89596,0.806439,69.16,0,-15.8234,1.45835
0.942,0.89028,0.802033,60.4,0,-12.2584,0.336562
0.916,0.8436,0.726341,47.7,0,-8.81975,0.368284
0.934,0.87412,0.770176,61.26,0,-12.9716,1.88119
0.918,0.84668,0.729774,58.26,0,-12.505,2.01056
0.948,0.90016,0.815438,63,0,-13.4119,0.989682
0.94,0.8856,0.791167,58.42,0,-13.7073,2.09373
0.926,0.86012,0.748522,50.28,0,-8.65986,0.118757
0.944,0.89304,0.803928,62.86,0,-13.7953,2.67777
0.946,0.897,0.811689,60.16,0,-13.3831,2.24876
0.942,0.88916,0.796911,67.58,0,-14.6338,-0.179396
0.948,0.89976,0.813298,69.24,0,-13.1202,-0.26661
0.914,0.83756,0.708611,58.14,0,-13.2145,1.19892
0.934,0.87428,0.770587,58.34,0,-13.3017,1.66242
0.944,0.89376,0.807577,63.2,0,-12.9218,1.24886
0.944,0.89744,0.823998,59.22,0,-10.3643,0.0220566
0.954,0.91188,0.837736,69.44,0,-15.2957,1.64788
0.934,0.87388,0.768956,54.1,0,-8.98396,-1.91451
0.946,0.89652,0.809339,58.54,0,-12.0983,0.525916
0.946,0.89668,0.810204,64.56,0,-14.2505,1.53517
0.932,0.872,0.771321,58.4,0,-11.6289,-0.245144
0.92,0.84776,0.723285,59.84,0,-11.9826,0.826233
0.948,0.89984,0.813686,65.96,0,-14.7519,1.316
0.932,0.87064,0.764978,61.28,0,-14.1277,2.42351
0.952,0.90904,0.835477,67.82,0,-15.5114,2.10028
0.91,0.8318,0.703495,49.66,0,-10.8332,2.19474
0.926,0.86228,0.758422,67.52,0,-14.8118,1.80502
