avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.167,0.12954,0.0258431,2.5,0,1.40784,0.360152
0.0095,0.0802575,0.0102647,1.665,0,1.16646,0.0926678
0.2195,0.0889725,0.0196594,1.985,0,1.249,0.146527
0.154,0.035155,0.00245585,1.67,0,1.44062,0.25991
0.103,0.041155,0.00883643,1.61,0,1.42094,0.104509
0.213,0.05505,0.00493777,1.595,0,1.26224,0.25438
0.1785,0.0718725,0.0173651,1.785,0,1.41534,0.0327763
0.039,0.043505,0.00709061,1.73,0,1.63594,0.349937
0.179,0.067835,0.00912252,1.71,0,1.2646,0.180467
0.064,0.079475,0.0167836,1.825,0,1.32801,0.251277
0.187,0.125045,0.0405001,2.56,0,0.970358,0.316327
0.0365,0.135307,0.0295445,2.63,0,1.01101,0.229622
0.151,0.053595,0.00735715,1.94,0,1.33984,0.237635
0.121,0.12421,0.0336391,2.6,0,1.21625,0.57495
0.187,0.10037,0.0234941,2.46,0,1.19102,0.619279
0.0665,0.0253175,0.00114733,1.43,0,1.48454,0.242572
0.1655,0.0893925,0.0177942,1.925,0,1.23001,0.468924
0.0015,0.0532575,0.00481857,1.645,0,1.46716,0.212273
0.085,0.05375,0.00572055,1.76,0,1.30096,0.229784
0.031,0.027585,0.00168753,1.68,0,1.37364,0.231193
0.109,0.06951,0.014381,1.745,0,1.44275,0.158024
0.0165,0.0432825,0.00606824,1.655,0,1.33183,0.244045
0.1155,0.161887,0.0399351,2.535,0,0.971097,0.222989
0.3545,0.154887,0.035444,2.815,0,1.48675,0.0971485
0.159,0.043415,0.00395294,1.505,0,1.3458,0.272136
0.122,0.10554,0.0328631,2.09,0,1.33361,0.26741
0.002,0.03252,0.00265077,1.6,0,1.47791,0.303806
0.223,0.082165,0.0169758,2.045,0,1.42782,0.467498
0.0095,0.0768525,0.0117601,2.005,0,1.40583,0.141816
0.043,0.07244,0.0170182,1.88,0,1.27644,0.249913
0.2035,0.0844825,0.0166165,2.26,0,1.45265,0.532774
0.1215,0.0607875,0.00762487,1.82,0,1.33343,0.266075
0.0535,0.0374625,0.00294811,1.385,0,1.3247,0.262396
0.0115,0.0820675,0.0138699,1.915,0,1.31201,0.391953
0.231,0.10743,0.0206516,2.075,0,1.16439,0.255183
0.035,0.07037,0.0122659,1.725,0,1.30662,0.190836
0.173,0.084895,0.0225273,2.185,0,1.43409,0.237705
0.1415,0.0550575,0.00656513,1.55,0,1.36355,0.241799
0.187,0.088665,0.0204216,1.95,0,1.2776,0.177775
0.0945,0.0492325,0.00403346,1.725,0,1.37692,0.34208
0.227,0.102305,0.0213175,2.185,0,1.3652,0.422134
0.1065,0.111163,0.0206302,2.26,0,1.22291,0.171298
0.086,0.10117,0.0157093,2.295,0,1.159,0.119106
0.073,0.06149,0.0170358,1.785,0,1.25163,0.361879
0.0875,0.109452,0.0161685,2.595,0,0.936125,0.531675
0.093,0.11008,0.0267708,2.37,0,1.16113,0.321503
0.0225,0.0915225,0.0178696,1.995,0,1.20006,0.25258
0.151,0.11139,0.019924,2.185,0,1.1438,0.279116
0.022,0.05616,0.00727744,1.755,0,1.36711,0.245035
0.1665,0.0780925,0.0115813,2.12,0,1.35034,0.0816206
0.0165,0.0725025,0.009378,1.86,0,1.51679,0.196251
0.041,0.068995,0.0110745,1.75,0,1.354,0.244018
0.3415,0.151712,0.0362603,2.73,0,1.25395,0.414421
0.18,0.09075,0.0154293,2.195,0,1.4419,0.0544028
0.081,0.0462,0.00403619,1.655,0,1.38312,0.249867
0.0725,0.0452125,0.00480241,1.52,0,1.40284,0.250886
0.021,0.023115,0.00116269,1.35,0,1.36196,0.36294
0.1345,0.0481775,0.00476994,1.67,0,1.35306,0.361015
0.121,0.073995,0.0279572,1.99,0,1.36053,0.466765
0.012,0.03015,0.00166076,1.38,0,1.28899,0.088834
0.155,0.06873,0.00829585,1.805,0,1.14474,0.201921
0.0035,0.0787325,0.010963,1.89,0,1.14285,0.17831
0.122,0.068755,0.0142464,1.8,0,1.2782,0.308083
0.142,0.06342,0.00898382,1.8,0,1.57553,0.293245
0.264,0.12751,0.0412373,2.425,0,1.32508,0.252618
0.075,0.074485,0.00810243,2,0,1.42735,0.24354
0.164,0.05071,0.00489665,1.82,0,1.41804,0.376506
0.335,0.13468,0.0292989,2.385,0,0.943305,0.317473
0.009,0.04461,0.00496117,1.595,0,1.33848,0.440178
0.083,0.06877,0.00941157,2.04,0,1.40784,0.309388
0.1395,0.0581775,0.00766579,1.78,0,1.3783,0.419623
0.139,0.066455,0.00889757,1.67,0,1.45237,0.204645
0.1505,0.0632625,0.00851123,1.755,0,1.4216,0.316741
0.2765,0.118583,0.0283584,2.4,0,1.22495,0.0616006
0.0325,0.0620275,0.00640286,2.005,0,1.40427,0.0811771
0.126,0.0502,0.00542993,1.635,0,1.2503,0.322961
0.098,0.088745,0.0162052,2.15,0,1.52909,0.202913
0.2145,0.107157,0.0253692,2.245,0,1.21538,0.399357
0.234,0.08684,0.0177424,1.775,0,1.10647,0.207268
0.1005,0.125493,0.0228758,2.355,0,1.21506,0.255739
0.0375,0.0759425,0.0120403,2.085,0,1.48238,0.422762
0.0305,0.0569925,0.00648471,1.68,0,1.24042,0.154504
0.065,0.06679,0.0145762,1.875,0,1.2004,0.443506
0.0555,0.121243,0.0317331,2.28,0,1.43451,0.287249
0.009,0.07803,0.0174719,2.205,0,1.52473,0.60104
0.028,0.048445,0.00433381,1.805,0,1.447,0.325943
0.051,0.01622,0.000780244,1.325,0,1.38122,0.121581
0.07,0.03411,0.00262365,1.445,0,1.41962,0.225178
0.094,0.03735,0.00288554,1.47,0,1.28175,0.156493
0.0745,0.145122,0.0369111,2.645,0,1.33604,0.309432
0.0665,0.0503025,0.0060968,1.745,0,1.40168,0.246185
0.066,0.079225,0.0130685,1.895,0,1.32118,0.151105
0.0425,0.152283,0.0305105,2.885,0,1.1986,0.20453
0.1975,0.0670375,0.0123734,1.845,0,1.45162,0.295755
0.103,0.06852,0.010595,1.75,0,1.39035,0.0939052
0.2,0.103985,0.0240064,2.005,0,1.32809,0.234771
0.1255,0.106747,0.019154,2.115,0,1.20339,0.167526
0.1,0.039725,0.00232743,1.505,0,1.34852,0.149601
0.184,0.07429,0.0173822,1.79,0,1.35496,0.152165
0.1125,0.100137,0.0167256,2.035,0,1.22132,0.208102
