avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.958,0.918075,0.844002,259.22,0,-56.0624,-0.610988
0.965,0.931365,0.86796,283.195,0,-66.4788,4.19761
0.9575,0.917487,0.844235,264.155,0,-57.2384,0.0967692
0.961,0.923765,0.854248,275.015,0,-65.6389,5.35764
0.9605,0.922767,0.852254,268.635,0,-64.739,6.90572
0.959,0.92032,0.849246,262.54,0,-56.4741,-0.561894
0.9465,0.897037,0.808764,225.455,0,-54.2312,5.45782
0.9545,0.911378,0.831715,258.955,0,-58.0624,2.34829
0.9535,0.909637,0.829133,248.425,0,-58.0204,4.82889
0.9555,0.913397,0.83578,256.005,0,-56.3036,-0.101837
0.961,0.923845,0.854691,273.49,0,-62.6501,3.63801
0.963,0.92786,0.862707,276.835,0,-63.2116,3.87026
0.961,0.9238,0.854421,265.705,0,-62.233,4.45949
0.958,0.918315,0.84532,260.97,0,-60.0558,4.91325
0.95,0.90349,0.819725,236.8,0,-53.585,4.20743
0.9505,0.903757,0.817879,237.845,0,-53.7043,2.2979
0.959,0.91976,0.846248,265.365,0,-56.4995,-0.133542
0.9415,0.886923,0.788387,228.555,0,-50.2136,1.34176
0.947,0.897205,0.806362,233.255,0,-56.3853,6.23395
0.9615,0.924627,0.855481,270.255,0,-62.5743,3.09067
0.9635,0.928453,0.86247,276.755,0,-62.3575,2.39466
0.9575,0.917122,0.842261,259.225,0,-60.5072,3.83178
0.954,0.911265,0.834303,253.52,0,-66.6022,11.4822
0.969,0.939245,0.883244,293.33,0,-67.5668,4.04282
0.956,0.91422,0.836823,260.655,0,-61.5283,4.35312
0.9525,0.908227,0.82826,247.275,0,-58.1676,3.05998
0.9605,0.923092,0.854028,270.505,0,-63.7581,6.75528
0.961,0.924075,0.855912,270.58,0,-61.2643,1.24854
0.959,0.91988,0.846909,265.445,0,-57.7512,-0.287361
0.9675,0.936272,0.877418,289.93,0,-66.6491,3.71165
0.9525,0.907352,0.823639,248.13,0,-58.8768,4.40991
0.96,0.921695,0.849875,270.095,0,-61.0541,3.90637
0.9625,0.926637,0.859521,278.36,0,-68.0224,8.48762
0.953,0.908525,0.826538,248.195,0,-55.3286,0.105023
0.96,0.92182,0.850569,271.72,0,-62.611,2.38903
0.952,0.90656,0.822772,251.125,0,-60.58,6.02278
0.962,0.92572,0.857969,270.37,0,-58.4144,-0.547617
0.958,0.91836,0.845495,265.655,0,-58.6606,1.84404
0.9505,0.903787,0.818057,239.185,0,-54.4173,2.42182
0.957,0.91603,0.839764,263.775,0,-64.9207,8.48237
0.932,0.86927,0.757902,211.235,0,-43.1707,-3.41165
0.9555,0.913443,0.836035,254.69,0,-67.7143,12.9305
0.9755,0.951647,0.905812,310.365,0,-69.5482,1.3739
0.9515,0.906197,0.824066,251.34,0,-57.279,3.04703
0.9535,0.909907,0.830507,254.695,0,-57.0931,2.17866
0.954,0.91058,0.830805,250.16,0,-58.1477,4.10994
0.9635,0.928602,0.863283,280,0,-63.5124,2.44952
0.961,0.923705,0.853916,270.25,0,-60.3322,0.832323
0.953,0.90855,0.826699,243.93,0,-58.1741,4.59249
