avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.354,0.133794,0.022541,7.62889,0,2.68114,-0.0855507
0.348222,0.144544,0.0361807,7.83556,0,2.69788,-0.334094
0.190222,0.070319,0.0172331,4.91111,0,1.5885,1.49611
0.0251111,0.063957,0.0075472,3.64667,0,2.36993,0.744723
0.344667,0.138501,0.0258879,7.27111,0,1.17973,1.23449
0.334889,0.155137,0.0382995,5.94444,0,1.726,0.442157
0.154444,0.0702602,0.0093847,4.56,0,2.21612,0.826689
0.368667,0.145213,0.0261513,9.92667,0,0.489098,1.10567
0.0497778,0.0715002,0.0147259,4.74889,0,2.27052,1.8925
0.237333,0.0843022,0.0127226,3.70667,0,1.42637,1.14646
0.213556,0.0688993,0.0105,3.88667,0,1.74336,0.581153
0.317556,0.13784,0.0337627,6.39778,0,2.12338,0.105329
0.322667,0.109852,0.0143435,7.63111,0,2.62958,-0.0152571
0.146889,0.0948677,0.0154639,4.96222,0,2.44236,0.777639
0.232889,0.0648178,0.00704903,5.01556,0,2.87286,0.098418
0.265333,0.103131,0.0218124,5.53333,0,2.27121,0.682155
0.0602222,0.0192153,0.00113635,2.16,0,2.08579,0.881236
0.324,0.118805,0.0203357,6.13333,0,1.17856,0.940498
0.434222,0.2146,0.065916,13.0044,0,0.201967,0.0173598
0.332222,0.123413,0.0227524,7.87556,0,2.35017,0.71905
0.0208889,0.0337521,0.0016185,2.96444,0,2.63452,-0.173634
0.322667,0.106416,0.0122182,5.83778,0,2.29625,0.597925
0.266,0.107265,0.0246143,4.61111,0,1.43803,0.235604
0.206889,0.0664222,0.00806239,4.22222,0,3.11977,1.90814
0.244222,0.072441,0.00934882,4.88,0,2.19784,1.2371
0.276,0.104844,0.0200223,6.72,0,1.52184,2.08977
0.420667,0.190652,0.0456616,9.75556,0,0.659432,2.05172
0.0993333,0.0369151,0.00339678,2.56222,0,2.17056,0.803677
0.122667,0.0897975,0.0127735,4.61778,0,2.91568,1.22572
0.336444,0.135178,0.031314,6.62,0,2.07549,1.45847
0.291556,0.0897146,0.00959295,4.58222,0,3.1055,1.19815
0.173778,0.0414212,0.00306372,4.03556,0,2.4661,1.02036
0.0804444,0.0552237,0.00780123,4.52222,0,2.52475,1.82025
0.470444,0.226171,0.0556178,16.0778,0,-0.517177,-0.1677
0.377556,0.160605,0.0380169,9.94889,0,1.21795,2.25035
0.0926667,0.0210069,0.00135453,2.39556,0,1.90436,0.715544
0.102667,0.0649175,0.0114762,3.08667,0,1.721,0.744147
0.409556,0.179459,0.0388217,11.2889,0,1.20038,0.960267
0.000666667,0.0427669,0.00299133,3.22,0,2.50809,0.98193
0.361556,0.142093,0.0267049,6.35333,0,1.22681,0.772945
0.178,0.0639323,0.00813779,3.97778,0,2.59869,0.423127
0.300444,0.110067,0.0212594,5.71111,0,0.877784,0.78189
0.140222,0.0748963,0.00876674,4.47111,0,1.34901,1.43845
0.345111,0.13378,0.0249574,7.49111,0,0.86665,0.425506
0.159111,0.0344119,0.00232398,4.77778,0,3.05746,0.956487
0.480444,0.235394,0.0599434,14.1533,0,1.02657,0.916571
0.142444,0.0278504,0.0013863,2.64444,0,2.21025,1.23404
0.205778,0.139286,0.034145,7.66667,0,3.11203,0.419303
0.392,0.166007,0.0370153,10.6267,0,-0.364228,1.02327
0.228222,0.0749921,0.00887781,4.25778,0,3.12392,-0.446071
0.105333,0.0242104,0.00109785,1.96,0,3.08566,0.181306
0.0808889,0.0212356,0.00127177,3.34889,0,3.18288,0.623013
0.498667,0.260771,0.0788655,18.3733,0,-1.97187,1.63719
0.308889,0.151818,0.0347528,6.23556,0,1.35853,0.518615
0.433556,0.197365,0.0455297,9.29111,0,1.29915,0.348936
0.233778,0.0770904,0.0121263,6.28222,0,3.2255,2.44437
0.235333,0.0728923,0.00843628,4.90444,0,1.71249,1.67911
0.152222,0.0352114,0.00240762,2.44889,0,1.9754,0.412145
0.214444,0.0644854,0.00792294,5.97111,0,2.93802,2.31455
0.466222,0.242247,0.0795862,10.3356,0,0.510466,0.592872
0.066,0.0291985,0.00300014,2.43111,0,2.42966,0.422879
0.136222,0.0281872,0.00180878,2.41111,0,2.23073,1.34832
0.166222,0.0409778,0.00281766,4.07778,0,2.57789,0.644175
0.0655556,0.0462326,0.00409313,3.81556,0,2.22601,1.50901
0.220222,0.0609368,0.00508645,3.25556,0,1.84812,0.598381
0.250889,0.0922277,0.0130748,4.34667,0,2.5103,0.305925
0.0935556,0.113454,0.0159714,5.11556,0,1.18796,0.740822
0.425778,0.199768,0.0540988,12.2511,0,1.00708,0.0773157
0.481111,0.249146,0.0771719,10.2911,0,1.21231,1.24398
0.0266667,0.0128385,0.000684087,2.65111,0,2.9765,0.803723
0.288667,0.0992598,0.0146139,4.27111,0,2.31609,2.1552
0.440889,0.213844,0.0580578,10.6089,0,2.06099,0.303779
0.144889,0.0418617,0.0049316,3.64889,0,2.98355,0.804012
0.343111,0.1433,0.0323398,7.58222,0,1.82673,1.17119
0.488444,0.25236,0.0739081,18.9756,0,-0.704507,0.047837
