avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.158,0.079,0.00971627,1.48,0,1.08856,0.279864
0.036,0.10096,0.0341452,1.34,0,0.982434,0.0133852
0.078,0.10436,0.0212046,1.32,0,1.1313,0.223639
0.094,0.0754,0.0104546,1.26,0,1.17696,0.103231
0.14,0.0788,0.0114515,1.06,0,1.05854,0.0280017
0.066,0.08692,0.0116496,1.54,0,1.1896,0.161724
0.064,0.07632,0.0118739,1.42,0,1.03805,0.171362
0.058,0.08924,0.0200375,1.3,0,1.21138,0.207058
0.118,0.18076,0.071018,1.44,0,1.08195,0.0346486
0.094,0.15428,0.03991,1.44,0,1.11147,0.246394
0.02,0.16864,0.0410635,1.38,0,1.01331,0.0999213
0.016,0.11968,0.0219293,1.32,0,1.13139,0.177604
0.014,0.13396,0.0318334,1.52,0,1.19401,0.153591
0.022,0.05268,0.00732168,1.14,0,1.08453,0.112692
0.028,0.0628,0.00843837,1.18,0,1.16965,0.0147443
0.01,0.037,0.00292763,1.02,0,1.10192,-0.00460154
0.128,0.11768,0.0276463,1.26,0,1.13096,0.0851302
0.012,0.11952,0.0380235,1.22,0,0.93357,0.0414234
0.032,0.11288,0.023006,1.4,0,1.02014,0.0845849
0.142,0.08764,0.0181105,1.3,0,1.04578,0.128548
0.138,0.14252,0.0461049,1.42,0,1.1,0.0867055
0.124,0.04896,0.00920813,1.3,0,1.11553,0.148481
0.05,0.07348,0.0127548,1.28,0,1.08905,0.0754254
0.008,0.10312,0.021082,1.32,0,1.06988,0.0504349
0.036,0.064,0.0121229,1.16,0,1.09642,0.106231
0.022,0.11076,0.0216702,1.22,0,1.04589,0.0474077
0.104,0.04376,0.00636886,1.06,0,1.10358,-0.00786067
0.074,0.11396,0.034534,1.22,0,1.05384,0.11189
0.096,0.14224,0.040486,1.26,0,1.04731,0.0866622
0.008,0.11864,0.0359484,1.26,0,1.13496,0.0603567
0.178,0.1274,0.0293976,1.32,0,1.14871,0.0153173
0.224,0.18808,0.0650884,1.66,0,1.08347,0.219275
0.074,0.15988,0.0443902,1.46,0,1.0865,0.136128
0.004,0.09328,0.0157156,1.4,0,1.04728,0.0768693
0.112,0.12488,0.0251182,1.32,0,1.13761,0.161059
0.116,0.21504,0.0749474,1.52,0,1.15234,0.0944748
0.058,0.07204,0.0130904,1.22,0,1.04923,0.112426
0.016,0.14272,0.041929,1.52,0,1.04805,0.238401
0.17,0.1614,0.0583786,1.62,0,1.14047,0.293702
0.018,0.19436,0.0755539,1.66,0,0.967413,0.21213
0.182,0.11516,0.0322274,1.22,0,1.13967,-0.08006
0.108,0.18016,0.0555649,1.74,0,1.08183,0.127006
0.14,0.10688,0.024478,1.38,0,1.01162,0.0859473
0.168,0.13648,0.0431824,1.26,0,1.01528,-0.00554554
0.228,0.08256,0.0150342,1.26,0,1.05686,0.121419
0.068,0.06016,0.00880134,1.22,0,1.10174,0.104903
0.014,0.0906,0.028285,1.12,0,1.06662,0.0540154
0.162,0.10484,0.0277433,1.22,0,0.973628,0.0495441
0.07,0.07924,0.0160234,1.22,0,1.20604,0.142208
0.01,0.0922,0.0153207,1.16,0,1.07688,0.0777088
0.016,0.06016,0.00844941,1.2,0,1.00909,0.16363
0.026,0.12772,0.0268013,1.34,0,1.11078,-0.0243047
0.026,0.07484,0.0162536,1.32,0,1.09566,-0.082369
0.27,0.18196,0.0821451,1.52,0,1.1018,0.00962431
0.15,0.06836,0.010726,1.1,0,1.14789,0.122988
0.054,0.10172,0.0275065,1.26,0,1.06625,0.00268394
0.002,0.08052,0.0219168,1.2,0,1.04786,-0.0259501
0.046,0.10668,0.0181462,1.26,0,1.21292,0.212898
0.132,0.082,0.0153412,1.2,0,1.02055,0.116177
0.086,0.09644,0.0183872,1.32,0,1.15696,-0.0327269
0.006,0.07924,0.0147308,1.34,0,1.20107,0.203105
0.062,0.19956,0.0766106,1.3,0,0.979995,0.0651136
0.07,0.09492,0.0180821,1.28,0,1.13374,0.103622
0.048,0.10336,0.0328781,1.32,0,1.1787,0.059863
0.006,0.09036,0.0334608,1.18,0,1.10381,0.0894716
0.068,0.1196,0.0335484,1.4,0,1.2481,0.148722
0.014,0.1082,0.024093,1.24,0,1.11453,0.174056
0.112,0.08944,0.0214916,1.16,0,0.962629,0.0814729
0.076,0.07992,0.0117382,1.16,0,1.0955,0.0411148
0.052,0.12904,0.0396998,1.2,0,0.931218,0.115171
0.138,0.0886,0.0325958,1.22,0,1.07189,0.16271
0.018,0.0306,0.00137813,1.1,0,1.11477,0.09265
0.078,0.09932,0.0312574,1.24,0,0.992737,0.119266
0.018,0.05164,0.0191742,1.16,0,1.12162,0.0797264
