avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.058,0.06612,0.0101433,1.2,0,0.967473,0.0516578
0.018,0.02268,0.00169637,1.16,0,1.1156,0.181038
0.032,0.03984,0.00402259,1.08,0,1.02536,0.0375047
2.08167e-18,0.08296,0.0136393,1.28,0,1.14955,0.150063
0.09,0.05332,0.00496571,1.24,0,1.04116,0.0310316
0.016,0.04776,0.00485923,1.22,0,1.05363,0.00174962
0.084,0.04336,0.0043216,1.28,0,1.14197,-0.0312838
0.014,0.0506,0.0048331,1.1,0,1.03338,0.0422722
0.002,0.061,0.00633429,1.12,0,1.02271,0.0632826
0.022,0.02604,0.00168581,1.1,0,1.06294,0.0995415
0.07,0.03644,0.00281067,1.3,0,0.970294,0.11717
0.054,0.01996,0.000685168,1,0,1.0879,0.00380463
0.092,0.0604,0.00820739,1.28,0,1.22504,0.112077
0.072,0.04792,0.0035439,1.12,0,1.03919,0.0657441
0.062,0.06972,0.014698,1.1,0,0.987804,0.164287
0.026,0.08828,0.0213147,1.24,0,0.935673,0.0787421
0.014,0.03836,0.00388722,1.02,0,1.04828,0.0252925
0.118,0.039,0.00342533,0.98,0,1.07603,0.0553878
0.186,0.07788,0.0164913,1.16,0,1.05799,0.106393
0.09,0.02364,0.00207442,0.98,0,1.06375,0.0450126
0.078,0.04276,0.00462395,1,0,1.04762,0.10012
0.006,0.0846,0.0143094,1.18,0,1.01324,0.142733
0.086,0.05932,0.010098,1.2,0,1.09887,0.0712621
0.08,0.04616,0.0053167,1.08,0,1.09082,0.0531481
0.006,0.04268,0.00642853,1.18,0,1.01006,0.064885
0.01,0.0286,0.00231122,1,0,1.05503,0.0797357
0.104,0.06152,0.00629744,1.2,0,1.09573,-0.00954555
0.044,0.02456,0.00140931,1.04,0,1.11841,0.0904499
0.038,0.07148,0.0133267,1.3,0,1.15007,0.127015
0.022,0.05076,0.0083339,1.04,0,1.05796,0.0940328
0.12,0.04792,0.00451389,1,0,1.03364,0.00414243
0.004,0.06152,0.0085761,1.1,0,1.02038,0.0684021
0.036,0.03984,0.00526675,1.18,0,1.11934,0.157557
0.096,0.06416,0.0140146,1.08,0,0.968145,0.0115755
0.11,0.05212,0.0071212,1.04,0,1.04822,0.0151634
0.22,0.0936,0.0176131,1.18,0,1.14691,-0.0105748
0.062,0.04516,0.00396347,1.06,0,1.0356,0.0101615
0.002,0.03836,0.00408229,1.16,0,1.06516,0.0866437
0.008,0.04144,0.00321184,1.02,0,1.06314,0.0446498
0.09,0.01836,0.000610608,1.02,0,1.03574,0.00953316
0.1,0.0784,0.00930669,1.24,0,1.10736,0.0240834
0.12,0.09384,0.0195557,1.14,0,0.963384,0.0721964
0.02,0.07128,0.0128994,1.04,0,1.03695,0.0044855
0.204,0.12048,0.0352479,1.44,0,0.978734,0.195246
0.106,0.03308,0.00272293,0.94,0,1.13947,-0.0316455
0.146,0.06388,0.0101681,1.36,0,1.15005,0.104219
0.15,0.08092,0.0122966,1.28,0,1.0829,-0.000617483
0.016,0.02216,0.000982112,1.06,0,1.1198,0.0661635
0.098,0.06564,0.022717,1.08,0,0.979985,0.0392426
0.028,0.02856,0.00183024,1.14,0,1.06563,0.147105
0.122,0.04588,0.00405822,1.04,0,1.05896,0.0591837
