avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.019875,0.0194152,0.00118574,1.77875,0,1.41729,0.0537735
0.008875,0.010658,0.000217593,1.38625,0,1.27528,0.0639222
0.02975,0.0021375,7.68935e-06,1.12875,0,1.3608,0.101739
0.01825,0.00731125,8.78096e-05,1.3225,0,1.40676,0.0728793
0.016125,0.0154133,0.0006545,1.695,0,1.18542,-0.00402212
0.009,0.0103016,0.000189165,1.36875,0,1.28631,0.14877
0.008625,0.00769391,0.000279885,1.39875,0,1.2544,0.100712
0.05525,0.0225459,0.000970797,1.84,0,1.26211,-0.00474172
0.041875,0.00711766,0.000113275,1.37125,0,1.3409,0.123697
0.03725,0.00496094,6.16885e-05,1.23125,0,1.38039,0.0750272
0.032875,0.00389578,3.49531e-05,1.24625,0,1.45714,0.155515
0.0285,0.00863875,0.000141264,1.36,0,1.29684,0.0797406
0.027625,0.00320484,4.57521e-05,1.15875,0,1.31919,0.0562318
0.052625,0.0108489,0.000306522,1.44125,0,1.22152,0.0449699
0.037125,0.00544266,7.25777e-05,1.19125,0,1.23611,0.0547668
0.02725,0.00338438,4.2795e-05,1.08125,0,1.2485,0.0430768
0.033625,0.0106139,0.000210034,1.36,0,1.25688,0.111283
0.032,0.00944281,0.000289564,1.33125,0,1.31133,0.185363
0.042625,0.00382141,4.29554e-05,1.26,0,1.17727,0.0544683
0.0245,0.00635469,0.000135415,1.34,0,1.36001,0.0750495
0.0015,0.0036525,2.82282e-05,1.195,0,1.33897,0.150468
0.046875,0.00471422,4.09091e-05,1.27375,0,1.35784,0.157975
0.01725,0.0133644,0.00035544,1.54125,0,1.32369,0.153512
0.037,0.0114313,0.000331571,1.4225,0,1.27716,0.199391
0.041375,0.00665422,0.000108638,1.4075,0,1.32826,0.0455241
0.00725,0.00611844,8.29779e-05,1.345,0,1.24397,0.18406
0.019375,0.00354984,2.36805e-05,1.2525,0,1.37194,0.00286272
0.0135,0.00624625,9.05274e-05,1.3175,0,1.30707,0.067717
0.028,0.0177953,0.000765315,1.65375,0,1.32097,0.000205868
0.03425,0.00466969,4.21161e-05,1.3925,0,1.29707,-0.00213349
0.046875,0.00484172,8.71186e-05,1.2175,0,1.31412,0.0628203
0.024625,0.0111598,0.000283615,1.39125,0,1.2119,0.0478812
0.03,0.00580281,9.8291e-05,1.18875,0,1.34011,0.081168
0.043875,0.00595297,0.000110008,1.305,0,1.35614,0.17229
0.00025,0.00229031,8.85329e-06,1.23625,0,1.36108,0.0634413
0.004,0.00653969,0.000158824,1.255,0,1.27532,-0.0659695
0.007,0.00356656,2.74825e-05,1.29375,0,1.32362,0.105976
0.01675,0.00606344,0.000108561,1.36,0,1.26596,0.0643346
0.014125,0.00843734,0.000162897,1.375,0,1.17178,0.107045
0.021,0.00169875,5.60252e-06,1.155,0,1.31193,0.0822762
0.023375,0.00327391,3.27457e-05,1.1675,0,1.39257,0.193468
0.063875,0.00789766,0.000139592,1.39125,0,1.41601,0.243703
0.02,0.0110584,0.000297533,1.43625,0,1.30512,0.102517
0.0245,0.00511594,6.2197e-05,1.27,0,1.20825,0.166638
0.03875,0.00513156,9.07663e-05,1.27,0,1.35424,0.157257
0.01,0.00341219,3.96967e-05,1.23875,0,1.47031,0.197399
0.011125,0.00454672,5.56551e-05,1.16125,0,1.42591,0.107534
0.0105,0.00535281,5.56291e-05,1.1425,0,1.34463,0.124337
0.03725,0.0108719,0.000335135,1.51625,0,1.2192,0.206724
0.013125,0.0144973,0.000641519,1.6825,0,1.16476,0.230213
0.006625,0.00954422,0.000273374,1.39,0,1.26378,0.00901821
0.002375,0.00617109,0.000128275,1.26875,0,1.28179,0.0880237
0.032875,0.0142777,0.000324239,1.66875,0,1.10334,0.217241
0.005,0.00371719,6.511e-05,1.0875,0,1.34724,0.133998
0.056125,0.00544203,6.07538e-05,1.30375,0,1.1881,0.208681
0.017375,0.00870109,0.000147191,1.44875,0,1.33483,0.150543
0.001,0.00623625,0.000148093,1.25375,0,1.30642,0.136822
0.028375,0.00270766,1.6678e-05,1.16375,0,1.44402,0.0398424
0.018125,0.00505391,5.56111e-05,1.1875,0,1.35362,0.00563211
0.07075,0.00935594,0.000355535,1.41875,0,1.30212,0.14671
0.01875,0.00677344,0.000100693,1.35,0,1.18175,0.179056
0.048,0.0111594,0.000275251,1.28375,0,1.2364,0.0517832
0.015625,0.00602391,7.7486e-05,1.19375,0,1.34643,0.0772535
0.00775,0.00452563,3.19583e-05,1.275,0,1.36165,0.0946095
0.0615,0.0155519,0.000462161,1.65,0,1.34657,0.1168
0.0195,0.00480594,4.17228e-05,1.27125,0,1.27798,0.098833
0.062625,0.00764891,0.000130196,1.35625,0,1.2976,0.020419
0.036875,0.00414672,3.18759e-05,1.26875,0,1.17792,0.132454
0.04675,0.00948437,0.000181659,1.38,0,1.25057,0.280729
0.031,0.00927156,0.000169352,1.36625,0,1.35758,0.126538
0.013,0.0114159,0.000288991,1.415,0,1.28817,0.240737
0.041625,0.0113989,0.000286898,1.68875,0,1.2182,0.0609903
0.023875,0.00359766,3.40953e-05,1.1625,0,1.40961,0.18872
0.003375,0.00634578,8.62593e-05,1.42625,0,1.44092,0.158764
0.025875,0.00431078,3.47249e-05,1.31,0,1.3304,0.0326526
0.05325,0.00762344,0.000158011,1.3,0,1.20041,0.0910554
0.03075,0.0074925,0.000116547,1.34625,0,1.30534,0.116464
0.02775,0.0122959,0.000465857,1.47,0,1.39581,0.0298198
0.012,0.00720813,0.00013441,1.3125,0,1.38314,0.0443845
0.009625,0.00933297,0.000200965,1.33125,0,1.29577,0.055848
0.001375,0.00297547,3.29488e-05,1.19375,0,1.26679,0.074544
0.002625,0.00866234,0.000157646,1.385,0,1.36286,0.13918
0.012125,0.00927797,0.000299814,1.42125,0,1.27331,0.162129
0.03525,0.00678531,0.00015545,1.22125,0,1.34019,-0.0485569
0.03025,0.00429406,5.97288e-05,1.30625,0,1.46361,0.242816
0.0405,0.00477563,3.7263e-05,1.215,0,1.38655,0.0477875
0.062,0.0133703,0.000501444,1.615,0,1.34326,0.12322
0.008,0.00876062,0.000138595,1.4875,0,1.28555,0.0543134
0.01025,0.00374031,4.91462e-05,1.28,0,1.27948,0.112391
0.075625,0.0111702,0.000401016,1.54625,0,1.28603,0.12334
0.032875,0.00628922,6.90993e-05,1.36375,0,1.45274,-0.0134474
0.007625,0.00887453,0.00021055,1.33625,0,1.27862,-0.00169165
0.026375,0.00758422,0.000116888,1.36625,0,1.33791,0.212404
0.0825,0.00909281,0.000157868,1.4475,0,1.27512,0.162415
0.002,0.00562656,5.70941e-05,1.27875,0,1.34851,0.153543
0.046875,0.00793609,0.000319549,1.365,0,1.20537,0.00732681
0.015125,0.00431609,6.55461e-05,1.3475,0,1.33619,0.0854536
0.03025,0.00991188,0.000237524,1.46375,0,1.29375,0.172455
