avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.025,0.013685,0.000305996,1.195,0,1.05949,0.0953308
0.027,0.02771,0.00344061,1.2,0,1.11056,0.135824
0.0075,0.0198775,0.000850242,1.205,0,1.16807,-0.0200403
0.059,0.02063,0.000858544,1.145,0,1.1266,0.101391
0.005,0.020545,0.00123848,1.35,0,1.09119,0.167515
0.017,0.031945,0.00247571,1.405,0,1.30098,0.113875
0.0325,0.0175475,0.000558533,1.265,0,1.23534,0.0623482
0.0525,0.0134275,0.000338074,1.12,0,1.22539,0.102174
0.07,0.029925,0.00175724,1.41,0,1.13703,0.100137
0.0015,0.0367975,0.00431333,1.495,0,1.13348,0.194472
0.0305,0.0172825,0.000898046,1.29,0,1.19544,0.0669523
0.0855,0.0241925,0.00188447,1.335,0,1.12719,0.151142
0.0125,0.0054325,5.09423e-05,1.13,0,1.28173,0.0118377
0.051,0.011795,0.000250232,1.25,0,1.13413,0.145719
0.0895,0.0368075,0.00365251,1.295,0,1.10725,0.150434
0.079,0.026765,0.00134322,1.36,0,1.10947,0.110696
0.0285,0.0185875,0.000622746,1.165,0,1.1183,0.0344598
0.075,0.020445,0.000872262,1.27,0,1.17558,0.0876323
0.0425,0.0064625,7.61883e-05,1.23,0,1.30761,0.10463
0.0145,0.0053375,7.67714e-05,1.17,0,1.20498,0.00993441
0.0105,0.0202375,0.00077944,1.355,0,1.10372,0.0945675
0.053,0.03029,0.00176881,1.225,0,1.19977,0.234582
0.0365,0.0437175,0.00389822,1.485,0,1.10997,0.134581
0.053,0.032385,0.0028119,1.32,0,1.07461,0.0683469
0.0285,0.0294025,0.00194123,1.46,0,1.04662,0.103808
0.0625,0.0234375,0.0013334,1.415,0,1.23596,0.0214998
0.0145,0.0180075,0.000734009,1.235,0,1.20629,0.138734
0.025,0.047615,0.00747677,1.56,0,1.29011,0.0941158
0.021,0.02682,0.00301836,1.35,0,1.14577,0.00273546
0.0475,0.0272675,0.00117828,1.255,0,1.16638,0.0524304
0.017,0.018835,0.000715861,1.295,0,1.20929,0.145157
0.049,0.03193,0.00277848,1.425,0,1.09656,0.110094
2.77556e-18,0.01752,0.000684239,1.28,0,1.18124,0.0826078
0.0155,0.0093275,0.000186982,1.205,0,1.26234,0.0187478
0.064,0.023695,0.00110391,1.305,0,1.14294,0.16172
0.0025,0.0066825,7.75273e-05,1.085,0,1.12359,0.033183
0.0175,0.0194975,0.00140608,1.15,0,1.19776,0.0842387
0.015,0.01218,0.000309541,1.28,0,1.25426,-0.0121502
0.0585,0.0253525,0.00127611,1.44,0,1.26315,0.120307
0.072,0.0235,0.00152601,1.19,0,1.12934,0.10336
0.0405,0.0224525,0.00181759,1.29,0,1.21669,0.219672
0.0015,0.0193125,0.00077704,1.45,0,1.12596,0.0999855
0.0575,0.0102025,0.000224987,1.245,0,1.12536,0.0778289
0.008,0.012525,0.000611397,1.29,0,1.16501,0.099017
0.1095,0.0353025,0.0034971,1.49,0,1.22251,0.0416018
0.0345,0.0164775,0.000548072,1.1,0,1.27816,0.0974476
0.0255,0.0271075,0.00162622,1.29,0,1.33051,0.0468498
0.0375,0.0162075,0.000730106,1.37,0,1.28462,0.24705
0.01,0.01614,0.000759005,1.32,0,1.21628,0.176167
0.016,0.032895,0.00341829,1.4,0,1.27611,0.130571
0.0615,0.0251225,0.00141379,1.28,0,1.17571,0.09001
0.052,0.024785,0.0012275,1.18,0,1.28324,-0.0217545
0.0105,0.0070925,0.000103539,1.22,0,1.16955,-0.00587098
0.035,0.04586,0.00433436,1.625,0,1.28716,0.165317
0.0105,0.0205375,0.00106477,1.25,0,1.21588,-0.0222016
0.0175,0.0337425,0.00256938,1.33,0,1.14244,0.0907991
0.081,0.029485,0.00236405,1.285,0,1.26359,0.0667409
0.058,0.01958,0.00122647,1.295,0,1.27715,0.131676
0.045,0.030735,0.00287312,1.405,0,1.17543,0.145651
0.0515,0.0157975,0.000645781,1.3,0,1.25345,0.112555
0.085,0.03579,0.0029192,1.555,0,1.21316,-0.0192138
0.0025,0.0131375,0.000410231,1.25,0,1.25596,0.021885
0.0765,0.0222525,0.00138592,1.235,0,1.09247,0.056454
0.072,0.021355,0.000706906,1.185,0,1.20291,0.0969549
0.0685,0.0378925,0.00358192,1.385,0,1.18461,-0.0216905
0.0005,0.0096975,0.000183861,1.21,0,1.23722,0.207045
0.039,0.0256,0.00226713,1.295,0,1.09281,0.077175
0.087,0.03288,0.00185152,1.37,0,1.18921,-0.0053175
0.0555,0.0318975,0.00167437,1.335,0,1.25046,0.0476556
0.0215,0.0131475,0.000395765,1.14,0,1.13644,0.0985392
0.002,0.015275,0.000561491,1.13,0,1.14689,-0.0373657
0.015,0.021815,0.000908897,1.245,0,1.17519,0.17144
0.006,0.016265,0.000577736,1.245,0,1.29436,0.0267157
0.022,0.014295,0.000522243,1.225,0,1.25515,0.121247
0.0205,0.0173975,0.000817138,1.385,0,1.26812,0.116223
0.019,0.02557,0.00143021,1.375,0,1.13122,0.0329051
0.045,0.01951,0.00205061,1.455,0,1.25988,0.0520018
0.037,0.01225,0.000288435,1.105,0,1.23794,0.0748954
0.019,0.012985,0.000325144,1.155,0,1.27159,0.159946
0.083,0.03538,0.00372105,1.375,0,1.30247,0.133606
0.079,0.016375,0.000770648,1.28,0,1.16263,0.0863561
0.0035,0.0091975,0.000172413,1.155,0,1.261,0.0163585
0.043,0.010235,0.000245366,1.105,0,1.29417,0.0993446
0.0035,0.0206425,0.00137242,1.475,0,1.1806,0.193261
0.0195,0.0270875,0.00132722,1.425,0,1.27171,0.163418
0.0725,0.0141725,0.000496497,1.225,0,1.3187,0.117486
0.0175,0.0209375,0.00118768,1.34,0,1.2587,0.202462
0.0065,0.0392825,0.00262967,1.53,0,1.21686,0.0779637
0.0385,0.0153025,0.0005306,1.185,0,1.32089,0.148707
0.056,0.017995,0.000941548,1.285,0,1.24832,0.0450514
0.011,0.030075,0.00243044,1.455,0,1.25594,0.0525153
0.0345,0.0223375,0.0008434,1.42,0,1.22744,-0.082112
0.013,0.02623,0.00170855,1.355,0,1.21176,0.134804
0.077,0.021635,0.000967127,1.185,0,1.18837,0.00512783
0.0345,0.0528475,0.00446104,1.485,0,1.11175,0.0918382
0.0635,0.0130625,0.000574929,1.125,0,1.29465,0.1375
0.0045,0.0167925,0.000652912,1.285,0,1.14899,-0.0402528
