avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998375,0.996756,0.993535,1574.13,0,-366.68,20.9611
0.999125,0.998252,0.99651,1586.04,0,-369.01,21.6425
0.99875,0.997504,0.995026,1580.08,0,-369.316,22.2703
0.99925,0.998502,0.997009,1588.03,0,-369.272,21.0727
0.999125,0.998251,0.996507,1586.04,0,-369.881,22.365
0.9995,0.999001,0.998004,1592.01,0,-371.172,22.286
0.99875,0.997503,0.995021,1580.08,0,-366.459,19.49
0.1745,0.0312191,0.00106964,47.135,0,175.084,-58.6117
0.085875,0.00918922,0.000129367,16.8663,0,150.376,-26.8343
0.99925,0.998501,0.997006,1588.03,0,-369.298,21.7225
0.37375,0.144038,0.0236009,220.644,0,-61.887,279.617
0.210875,0.0489392,0.00295393,59.7813,0,21.3078,310.581
0.008875,0.00288266,1.82271e-05,1.23125,0,151.222,236.133
0.998625,0.997254,0.994525,1578.09,0,-368.973,22.6446
0.998875,0.997752,0.995514,1582.06,0,-368.92,22.3534
0.119,0.0199662,0.000603361,21.5212,0,138.917,223.213
0.998875,0.997752,0.99551,1582.06,0,-368.578,22.4959
0.06025,0.00666562,0.00013418,7.36375,0,80.5364,298.537
0.14875,0.0226306,0.000553412,33.6912,0,220.888,110.833
0.99925,0.998501,0.997007,1588.03,0,-369.232,21.2143
0.998625,0.997254,0.994522,1578.09,0,-366.38,19.9234
0.998625,0.997254,0.994523,1578.09,0,-367.525,21.4875
0.999625,0.99925,0.998503,1594.01,0,-372.381,22.8858
0.998625,0.997253,0.994516,1578.09,0,-365.402,19.1562
0.998375,0.996755,0.993531,1574.13,0,-367.522,23.0049
0.998875,0.997752,0.995514,1582.06,0,-368.419,21.4641
0.998875,0.997753,0.995516,1582.06,0,-368.992,22.2379
0.998875,0.997752,0.995514,1582.06,0,-368.478,21.0827
0.998375,0.996754,0.993523,1574.12,0,-367.961,23.546
0.999,0.998003,0.996015,1584.05,0,-368.947,22.128
