avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.888,0.79152,0.635922,41.84,0,-10.0391,1.6761
0.876,0.7708,0.604123,48.48,0,-12.3715,2.57806
0.88,0.77816,0.616687,39.8,0,-10.7524,4.15563
0.888,0.79288,0.641607,34.96,0,-6.39255,-0.129517
0.876,0.76968,0.599159,43.24,0,-10.0076,1.11736
0.868,0.75576,0.578237,44.4,0,-10.0549,0.231604
0.844,0.7208,0.542381,34.72,0,-9.71783,3.72608
0.87,0.75764,0.57626,42.88,0,-11.3665,2.25647
0.89,0.79596,0.64525,47.18,0,-11.9947,2.23931
0.816,0.67368,0.474033,34.84,0,-8.55483,5.43866
0.86,0.74776,0.580094,38.46,0,-10.6926,4.28885
0.866,0.75236,0.573522,42.9,0,-11.7627,3.45511
0.864,0.75536,0.595411,35.5,0,-9.22619,3.9476
0.858,0.74516,0.57851,31.66,0,-4.9446,0.629272
0.804,0.6572,0.456619,28.24,0,-7.30063,3.47908
0.89,0.79532,0.642084,48.34,0,-9.24104,-1.04002
0.876,0.77176,0.607652,47.06,0,-13.2382,3.75495
0.878,0.77404,0.608947,42.06,0,-9.39626,0.845878
0.868,0.75656,0.581743,42,0,-9.61435,0.989681
0.898,0.80852,0.660372,52.38,0,-13.538,3.7977
0.846,0.7218,0.537623,32.42,0,-7.31722,1.84823
0.906,0.82588,0.696786,51.62,0,-11.7766,2.73276
0.852,0.73016,0.545038,46.88,0,-12.8679,3.0313
0.854,0.7354,0.556568,32.54,0,-6.6694,0.921796
0.89,0.79396,0.635868,44.86,0,-11.1632,2.52607
0.886,0.78708,0.625782,45.9,0,-11.4606,1.56385
0.86,0.7428,0.561063,34.02,0,-8.0709,2.35948
0.914,0.83876,0.714265,52.82,0,-12.9039,2.9025
0.838,0.70756,0.514153,37.92,0,-9.84593,3.40647
0.854,0.73636,0.562635,37.12,0,-10.373,4.41831
0.862,0.74724,0.571292,45.66,0,-11.4153,3.051
0.912,0.83528,0.709159,52.72,0,-13.7954,4.06995
0.872,0.768,0.610371,42.14,0,-10.617,2.48607
0.852,0.73056,0.547182,39.28,0,-10.7598,6.08266
0.872,0.76888,0.615347,41.02,0,-11.6518,5.54582
0.858,0.74692,0.586462,41.02,0,-10.0952,3.41366
0.872,0.76424,0.594757,40.96,0,-9.68148,0.940261
0.892,0.7992,0.650398,48.34,0,-13.0044,3.22309
0.87,0.76252,0.59839,38.44,0,-10.364,2.88954
0.846,0.72436,0.548165,34.16,0,-8.10068,3.52045
0.87,0.76092,0.591053,39.46,0,-9.70108,2.00853
0.824,0.68296,0.477359,25.56,0,-5.41981,3.10903
0.86,0.74624,0.575646,38.52,0,-8.57067,1.83164
0.826,0.68932,0.4911,28.76,0,-7.32169,4.46546
0.86,0.7424,0.559422,38.28,0,-10.2311,2.92092
0.868,0.7564,0.580426,44.24,0,-11.2958,1.56462
0.86,0.74656,0.576865,43.04,0,-11.6382,2.7058
0.914,0.83748,0.708258,56.88,0,-13.7785,1.95974
