avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.225778,0.0557422,0.00410306,35.9422,0,53.0669,30.3034
0.956889,0.915707,0.838776,638.349,0,-145.313,7.56132
0.956667,0.915306,0.838132,623.507,0,-140.018,2.30025
0.957778,0.91749,0.842344,625.282,0,-144.194,10.232
0.952667,0.907814,0.824983,618.567,0,-135.672,-0.723943
0.960889,0.9234,0.853006,641.802,0,-142.932,2.36432
0.956889,0.91575,0.839012,618.844,0,-145.088,10.0971
0.953333,0.909067,0.827198,609.027,0,-142.064,9.14176
0.959778,0.921346,0.849507,648.367,0,-151.803,10.2343
0.956667,0.915348,0.838363,607.6,0,-141.775,7.12593
0.954889,0.911959,0.832201,608.96,0,-140.188,6.32181
0.959333,0.920441,0.847659,648.398,0,-146.712,2.19539
0.960222,0.922113,0.850604,638.36,0,-146.202,5.55893
0.955556,0.913139,0.834014,631.52,0,-139.814,0.259632
0.959333,0.920389,0.847368,644.836,0,-145.02,2.66797
0.956444,0.915051,0.83827,613.942,0,-140.425,6.90175
0.957333,0.916728,0.84127,640.009,0,-153.694,12.4321
0.955778,0.913549,0.83471,620.229,0,-139.066,2.71829
0.956444,0.915024,0.838146,630.233,0,-147.977,12.5603
0.960222,0.92213,0.850703,638.607,0,-149.833,9.12826
0.954222,0.910612,0.829474,608.882,0,-136.483,2.80991
0.957111,0.916281,0.840357,641.66,0,-151.485,12.9719
0.960889,0.92346,0.853335,665.109,0,-157.86,12.8629
0.959111,0.920138,0.847538,630.398,0,-146.2,7.4356
0.962222,0.925933,0.857578,663.447,0,-149.845,5.22611
0.953333,0.908929,0.826462,621.627,0,-147.509,12.2862
0.955111,0.912398,0.833065,639.867,0,-147.961,7.10838
0.958444,0.918686,0.844242,638.578,0,-141.505,3.5649
0.0486667,0.00430173,3.05434e-05,1.51111,0,44.9043,87.1523
0.962667,0.926749,0.858943,660.151,0,-150.17,3.8543
0.958222,0.918255,0.843432,631.798,0,-139.352,0.34655
0.964,0.929406,0.864207,663.58,0,-156.475,9.90662
0.959111,0.920024,0.846911,656.678,0,-152.439,10.0215
0.958,0.917905,0.843067,628.778,0,-138.586,1.61105
0.114222,0.0258548,0.00138328,11.0311,0,29.706,73.8249
0.959333,0.920449,0.847692,640.049,0,-149.93,7.934
0.962444,0.926479,0.859019,670.229,0,-146.018,-1.2376
0.953333,0.909,0.826838,608.86,0,-136.586,4.131
0.953556,0.90936,0.827267,612.071,0,-144.152,9.01591
0.957111,0.916225,0.840059,644.956,0,-146.587,5.2665
0.962,0.925573,0.857159,646.729,0,-149.847,8.64658
0.953333,0.908957,0.826614,613.589,0,-140.717,5.86087
0.963556,0.928477,0.86221,656.76,0,-153.188,10.2256
0.961556,0.924755,0.855788,650.364,0,-150.597,7.22266
0.957333,0.916576,0.840435,628.476,0,-140.66,1.05248
0.955556,0.913323,0.835028,607.68,0,-143.061,11.1965
0.952,0.90641,0.821956,610.491,0,-140.429,7.7839
0.962889,0.927242,0.8601,666.991,0,-155.956,12.4936
0.958889,0.919573,0.846002,643.416,0,-147.545,6.78822
0.959556,0.920885,0.848528,646.664,0,-145.339,3.23781
0.954222,0.91064,0.829632,626.678,0,-138.652,1.9989
0.957778,0.917545,0.842631,613.991,0,-134.286,1.32523
0.956667,0.915438,0.838855,635.122,0,-146.136,6.30449
0.960222,0.922118,0.85064,641.742,0,-149.807,10.3647
0.964222,0.929901,0.865367,670.467,0,-152.423,5.37389
0.0415556,0.00452691,4.6633e-05,1.03333,0,39.8167,120.161
0.965333,0.931956,0.868865,672.056,0,-147.327,-1.79588
0.964222,0.929782,0.864709,648.542,0,-145.113,2.88818
0.965111,0.931598,0.868462,668.84,0,-153.434,7.60367
0.958444,0.918749,0.84459,638.36,0,-153.484,13.7549
0.356667,0.133784,0.0217278,98.4,0,37.5666,16.015
0.958444,0.918711,0.844376,623.604,0,-147.975,10.2437
0.958667,0.919145,0.845207,622.127,0,-141.254,4.78964
0.962889,0.927259,0.860193,656.82,0,-148.042,3.97675
0.953111,0.908628,0.826346,609.042,0,-141.772,8.7477
0.959778,0.921292,0.849219,650.08,0,-148.562,7.57933
0.958667,0.919242,0.845741,623.838,0,-143.855,7.0258
0.956444,0.914897,0.837441,626.949,0,-143.526,7.03611
0.959778,0.921299,0.849252,650.027,0,-144.347,2.06283
0.961556,0.924713,0.855549,660.107,0,-157.384,13.8687
0.959556,0.920934,0.848813,633.564,0,-143.764,4.77596
0.955778,0.913684,0.835453,617.158,0,-145.793,9.88238
0.965111,0.931532,0.868095,667.002,0,-151.727,6.39671
0.956222,0.914438,0.836479,621.88,0,-148.189,11.6567
0.0297778,0.00539654,8.23307e-05,2.46222,0,49.3755,76.8998
0.956889,0.915731,0.838908,633.298,0,-149.677,13.5411
0.955333,0.912733,0.833344,626.716,0,-142.427,4.90724
0.200667,0.045323,0.00279197,30.1867,0,43.7419,-29.4225
0.960444,0.922566,0.851542,645.144,0,-153.821,13.4575
0.139778,0.0244765,0.00112633,17.1044,0,28.065,89.5666
0.956889,0.915854,0.839592,631.682,0,-145.364,7.97991
0.962667,0.926777,0.859104,661.862,0,-150.613,4.87457
0.963556,0.928532,0.86252,660.193,0,-151.065,7.48269
0.956,0.914141,0.836397,638.347,0,-141.417,3.57363
0.961778,0.925123,0.856247,643.467,0,-144.969,6.44242
0.958667,0.919188,0.845443,653.364,0,-151.181,7.95505
0.953333,0.90888,0.826192,631.387,0,-145.389,6.89588
0.958444,0.918798,0.844859,638.524,0,-141.182,1.38661
0.957556,0.917043,0.841443,643.424,0,-144.194,2.25184
0.954222,0.910744,0.830191,631.598,0,-146.086,9.04304
0.954222,0.910704,0.829978,626.836,0,-139.851,4.17216
0.220222,0.0536785,0.00400687,40.6356,0,50.5274,-4.3577
0.952,0.906595,0.82297,599.456,0,-137.055,6.46641
0.956667,0.915347,0.838362,615.467,0,-139.667,4.71288
0.952,0.906611,0.823029,610.731,0,-135.58,0.100715
0.0682222,0.00724296,9.91501e-05,2.41556,0,51.4632,75.3813
0.959778,0.921268,0.849083,648.249,0,-141.686,-1.45927
0.961333,0.924228,0.854443,643.433,0,-145.626,3.49459
0.960444,0.922562,0.851515,641.884,0,-144.795,4.80434
0.954889,0.911906,0.831909,615.48,0,-139.909,6.32764
