avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.05,0.113,0.0192992,1.32,0,1.15246,-0.00942145
0.028,0.14032,0.0622334,1.5,0,1.15004,0.271956
0.198,0.11084,0.020553,1.3,0,1.16573,0.189025
0.002,0.05932,0.00858251,1.12,0,0.992067,0.032055
0.114,0.09532,0.0149239,1.14,0,1.07307,0.131489
0.094,0.08628,0.0157559,1.16,0,1.02911,0.0515487
0.034,0.15124,0.0335044,1.38,0,1.00661,0.0558164
0.092,0.13568,0.0357889,1.16,0,1.10828,0.168109
0.158,0.07268,0.0176094,1.16,0,1.05243,0.0200941
0.288,0.14072,0.0354453,1.38,0,0.986021,0.0322026
0.154,0.10996,0.0208011,1.28,0,1.16164,0.0332805
0.04,0.06712,0.00874557,1.2,0,1.02457,-0.0213442
0.094,0.09732,0.0144226,1.22,0,1.12605,0.141056
0.234,0.08796,0.0151896,1.26,0,1.06565,0.130692
0.134,0.07244,0.0115613,1.14,0,1.06605,0.0617165
0.098,0.08476,0.0174439,1.32,0,1.05038,0.129778
0.136,0.08112,0.0184387,1.02,0,1.02354,0.158983
0.048,0.03072,0.0016295,0.94,0,1.046,0.118873
0.088,0.0668,0.0101666,1.38,0,1.0663,0.149013
0.108,0.0624,0.00747014,1.06,0,1.13408,0.0278538
0.028,0.05912,0.00918589,1.24,0,1.18809,0.235583
0.2,0.12344,0.0340722,1.26,0,1.03578,0.010623
0.046,0.13052,0.0316473,1.4,0,0.912211,0.104683
0.114,0.04684,0.00413675,1.08,0,1.05206,0.0728219
0.038,0.06028,0.00477957,1.2,0,1.10042,0.114114
0.11,0.06916,0.0137102,1.3,0,1.01008,-0.00677108
0.062,0.03972,0.00495144,1.02,0,1.0477,0.00841472
0.184,0.11272,0.0383683,1.2,0,1.06614,0.0274835
0.042,0.03124,0.0023044,1.14,0,0.956023,0.0735368
0.254,0.1166,0.0302889,1.36,0,1.00895,0.179433
0.09,0.05628,0.00611237,1.18,0,1.02727,0.112635
0.034,0.17892,0.0548332,1.48,0,1.0965,0.145631
0.026,0.05724,0.00949253,1.18,0,1.01707,0.0556621
0.004,0.06056,0.00678742,1.1,0,1.05042,0.0350058
0.012,0.06944,0.024998,1.14,0,1.03326,0.0450349
0.086,0.12596,0.0376689,1.28,0,1.03364,0.127729
0.036,0.054,0.00827222,1.22,0,1.13848,-0.0483922
0.146,0.15236,0.0522318,1.44,0,1.09333,0.0379431
0.112,0.07984,0.0124154,1.08,0,0.959623,0.024801
0.156,0.16568,0.0444716,1.6,0,1.08278,0.0328719
0.024,0.0892,0.0153388,1.16,0,1.03728,-0.0347663
0.098,0.09708,0.0178829,1.26,0,1.16742,0.00788504
0.052,0.10576,0.0264945,1.36,0,1.03228,0.0808248
0.192,0.12408,0.0305596,1.3,0,1.04968,0.094174
0.034,0.07548,0.0125991,1.16,0,1.0438,0.0390922
0.04,0.08096,0.0133858,1.18,0,1.00617,0.0117384
0.038,0.07996,0.0141113,1.14,0,0.999723,-0.0274331
0.024,0.04992,0.00671981,1.4,0,1.25821,0.142165
0.018,0.02892,0.00191851,1.14,0,1.02524,-0.0212307
0.194,0.1082,0.0214519,1.22,0,1.1017,0.0645309
0.138,0.04276,0.00351342,1.1,0,1.21511,0.0995846
0.088,0.0428,0.00484976,1,0,1.05996,-0.0554802
0.044,0.07736,0.00925117,1.2,0,1.04769,0.040949
0.016,0.14424,0.0341108,1.42,0,1.06732,0.0699665
0.086,0.0946,0.0148698,1.22,0,1.02236,-0.019409
0.076,0.04952,0.00561392,1.14,0,1.17285,0.0183832
0.052,0.03016,0.00224291,1.12,0,1.18237,0.0605693
0.018,0.07844,0.0111507,1.12,0,0.987015,0.0442076
0.036,0.0508,0.00505533,1.26,0,1.04357,0.14829
0.052,0.0704,0.00946592,1.2,0,1.00557,0.0944101
0.118,0.08972,0.0186904,1.1,0,1.14514,0.133526
0.076,0.12384,0.0204493,1.44,0,1.04149,0.155602
0.244,0.12976,0.0448987,1.54,0,1.14291,0.195777
