avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9815,0.963512,0.929,333.48,0,-75.5221,2.19802
0.9825,0.965367,0.932171,335.23,0,-78.8009,5.70137
0.984,0.968355,0.938094,338.915,0,-77.8257,2.86625
0.98,0.960495,0.922916,333.375,0,-77.5622,4.40168
0.9725,0.945912,0.895339,303.51,0,-73.3426,7.77175
0.9725,0.946148,0.896605,302.04,0,-64.5958,-1.42423
0.9765,0.953828,0.910826,315.805,0,-72.2013,3.03341
0.972,0.944995,0.893806,301.83,0,-71.3704,5.50576
0.972,0.94494,0.893501,301.795,0,-70.5793,4.78096
0.979,0.95848,0.918834,326.17,0,-75.9909,4.54443
0.9795,0.959552,0.921248,324.515,0,-74.4231,2.61148
0.9805,0.961518,0.925034,329.85,0,-78.0378,5.8071
0.9795,0.959558,0.921275,322.76,0,-73.791,2.69985
0.977,0.95474,0.912333,320.925,0,-75.2023,5.93134
0.9725,0.945952,0.895558,298.515,0,-69.8,5.88665
0.9745,0.949792,0.902638,305.295,0,-68.1817,0.0518737
0.9755,0.951712,0.906186,313.86,0,-69.3678,1.69601
0.972,0.945,0.893836,303.575,0,-69.6088,3.7692
0.97,0.94106,0.886194,296.675,0,-68.1564,4.23917
0.9785,0.957512,0.917023,322.665,0,-72.3992,2.09784
0.982,0.96435,0.930071,335.185,0,-77.8536,5.40595
0.9775,0.955593,0.913486,322.675,0,-74.035,3.39829
0.9705,0.942943,0.892861,300.79,0,-76.5688,12.9333
0.9805,0.961577,0.925388,329.88,0,-76.941,4.71542
0.98,0.960545,0.923203,329.875,0,-77.4678,5.729
0.9765,0.953817,0.910773,319.205,0,-73.8754,3.73227
0.977,0.954765,0.91248,315.75,0,-74.6207,6.69578
0.9805,0.961518,0.925038,328.055,0,-76.3971,4.86208
0.9815,0.963417,0.928463,331.615,0,-75.0591,1.9305
0.9845,0.969373,0.940196,344.415,0,-79.9339,3.77999
0.9765,0.953673,0.909952,317.36,0,-72.0002,2.65168
0.9755,0.951717,0.906212,315.59,0,-73.2145,5.0071
0.9795,0.959587,0.921447,328.07,0,-78.474,7.58884
0.974,0.94884,0.900906,305.26,0,-69.9839,2.99868
0.9815,0.963427,0.928521,333.435,0,-76.4084,2.48878
0.975,0.95079,0.904628,315.6,0,-72.8349,2.45211
0.975,0.95082,0.904785,308.8,0,-69.252,1.92949
0.9815,0.963487,0.928864,338.85,0,-75.7084,1.79669
0.979,0.95855,0.919234,322.71,0,-75.6523,5.74434
0.978,0.95664,0.915751,320.96,0,-77.244,7.7351
0.966,0.93333,0.871759,291.475,0,-69.5973,6.07357
0.9805,0.961722,0.926199,326.525,0,-80.7399,9.21029
0.987,0.974205,0.949215,349.895,0,-81.925,4.64815
0.977,0.954635,0.911732,317.405,0,-73.3178,3.18937
0.9785,0.957612,0.917598,324.475,0,-74.5726,4.10032
0.974,0.94884,0.900912,307,0,-70.8212,3.12568
0.9845,0.969303,0.939789,344.335,0,-78.0851,3.09733
0.982,0.964365,0.930159,331.605,0,-77.673,5.27744
0.9725,0.945957,0.895599,300.19,0,-69.4598,4.09381
0.9805,0.961517,0.925034,331.645,0,-78.1823,5.7313
0.9765,0.953602,0.909549,313.85,0,-76.1756,8.27885
0.977,0.954585,0.911446,313.875,0,-71.0187,2.19559
0.9835,0.967442,0.9366,337.165,0,-79.4132,6.02069
0.9755,0.951703,0.906125,310.415,0,-73.8775,7.25878
0.975,0.950685,0.904031,315.515,0,-73.3662,4.77028
0.981,0.96244,0.926596,328.05,0,-74.7549,2.81222
0.978,0.95664,0.915753,320.97,0,-77.8155,6.48194
0.981,0.962525,0.927077,331.71,0,-78.9829,6.87763
0.9805,0.961477,0.924811,331.62,0,-79.3547,6.54476
0.9755,0.951702,0.906128,310.405,0,-72.3731,5.18917
0.979,0.958625,0.919662,326.315,0,-78.046,6.25924
0.9825,0.965413,0.932432,337.045,0,-79.1798,5.82225
0.9765,0.953737,0.910322,313.97,0,-71.0694,2.82273
0.9735,0.947982,0.899719,313.97,0,-75.3256,6.18947
0.976,0.952755,0.908416,313.97,0,-71.289,1.5871
0.983,0.966355,0.934096,335.245,0,-77.3358,3.68702
0.9805,0.961557,0.925266,331.705,0,-76.9689,5.47501
0.978,0.95656,0.915298,320.895,0,-73.9712,3.88472
0.977,0.95459,0.911475,315.62,0,-71.2747,2.56291
0.977,0.95459,0.911475,320.825,0,-73.7234,3.00864
0.981,0.962375,0.926219,327.985,0,-78.0203,5.99772
0.9795,0.959508,0.920992,328.005,0,-77.4923,5.63305
0.9755,0.951977,0.907683,315.785,0,-76.3758,6.07347
0.978,0.956565,0.915326,320.905,0,-77.1559,6.62167
0.9775,0.955667,0.913913,319.23,0,-76.8034,7.30336
