avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0262222,0.00366321,6.58905e-05,1.1,0,1.18077,0.119189
0.00133333,0.0109412,0.000303738,1.21111,0,1.18356,0.0777593
0.00288889,0.019324,0.0011,1.33333,0,1.1005,0.0885904
0.00177778,0.00525531,4.81514e-05,1.19778,0,1.19371,0.139623
0.066,0.0177921,0.000635758,1.29333,0,1.15231,0.0620315
0.012,0.00797333,0.000122823,1.21778,0,1.13342,0.0325644
0.00155556,0.00590765,0.000106568,1.08889,0,1.17982,-0.108035
0.0186667,0.0114835,0.000241614,1.14444,0,1.20052,0.0705022
0.00288889,0.00611111,9.03203e-05,1.12222,0,1.18127,0.0355814
0.0262222,0.0161165,0.000570485,1.35333,0,1.08444,0.129582
0.0482222,0.00723012,0.00017844,1.08889,0,1.18155,0.0821699
0.0206667,0.0135857,0.000430681,1.23111,0,1.19895,0.0479353
0.036,0.012797,0.000308906,1.30222,0,1.19819,0.0684952
0.03,0.0121447,0.000308539,1.23111,0,1.0324,0.0217047
0.0602222,0.0121131,0.00049395,1.25333,0,1.14049,0.0249354
0.0253333,0.00884642,0.00014137,1.25778,0,1.10662,-0.0466814
0.00244444,0.0194405,0.00128241,1.36667,0,1.10208,0.0753984
0.00666667,0.0241422,0.00179572,1.40667,0,1.0505,-0.00720665
0.0317778,0.00813778,0.000195816,1.16667,0,1.23158,0.0440865
0.0246667,0.0106504,0.000194395,1.13556,0,1.24132,0.108519
0.0155556,0.0046716,8.53868e-05,1.06,0,1.37759,-0.00652771
0.002,0.00513827,4.76799e-05,1.11111,0,1.26361,0.153675
0.0708889,0.012363,0.000358969,1.33333,0,1.03378,0.0423399
0.0197778,0.00795309,0.000145084,1.29778,0,1.22907,0.121766
0.01,0.0043116,5.90035e-05,1.09778,0,1.27904,0.215799
0.0177778,0.00368691,3.51132e-05,1.08667,0,1.18563,0.0306145
0.0302222,0.00759506,0.000146334,1.09111,0,1.24797,0.111133
0.0244444,0.0157798,0.000730604,1.38667,0,1.14731,-0.00242236
0.00955556,0.00919753,0.000143324,1.32667,0,1.0933,0.0385066
0.0233333,0.0024637,2.84191e-05,1.05333,0,1.22899,0.106813
0.00377778,0.00454765,7.52041e-05,1.06667,0,1.26724,0.0285384
0.0386667,0.00489481,6.28554e-05,1.10444,0,1.13111,0.121914
0.0124444,0.00824,0.000273937,1.33778,0,1.16095,0.0740653
0.00511111,0.00902864,0.00016212,1.17778,0,1.15147,-0.0996885
0.00177778,0.00560198,8.95514e-05,1.10667,0,1.24428,0.137863
0.0146667,0.00340148,2.34554e-05,1.04667,0,1.12807,0.0920999
0.00911111,0.0046079,5.26123e-05,1.24222,0,1.25601,0.0789338
0.00822222,0.00673728,0.00011165,1.18667,0,1.25292,0.156308
0.0457778,0.0176484,0.000632193,1.39111,0,1.10041,0.0532451
0.00355556,0.00578864,6.30557e-05,1.06667,0,1.21976,0.0865158
0.105778,0.0136267,0.00034153,1.35111,0,1.19811,-0.0589063
0.0113333,0.00461284,6.26653e-05,1.14667,0,1.1559,0.0907106
0.0208889,0.0168514,0.000856904,1.34667,0,1.07969,0.139944
0.0342222,0.00835654,0.000158012,1.10667,0,1.18832,0.148571
0.0148889,0.00777926,0.000194997,1.16,0,1.13535,-0.00632807
0.0637778,0.0165674,0.000481574,1.34444,0,1.18561,0.0890818
0.0537778,0.0118884,0.000349039,1.33778,0,1.13577,0.17487
0.0117778,0.0106978,0.000351411,1.26222,0,1.2542,0.188181
0.0284444,0.0113333,0.000573435,1.36,0,1.13715,0.0734261
0.0204444,0.0112849,0.000265916,1.21333,0,1.18904,0.047472
0.00733333,0.0136015,0.000375083,1.31778,0,1.13115,0.0279185
0.0773333,0.0111694,0.000430174,1.37778,0,1.21027,0.12115
0.00911111,0.00421975,5.15309e-05,1.02444,0,1.17287,0.0529631
0.0137778,0.0140168,0.000340758,1.36444,0,0.999487,0.0688618
0.0208889,0.00817481,0.000209532,1.21111,0,1.32653,0.0614095
0.0435556,0.00681185,0.000124491,1.09556,0,1.23455,0.0162201
0.0942222,0.0233472,0.00101853,1.41778,0,1.19104,-0.0313219
0.0544444,0.00805284,0.000132765,1.25556,0,1.19473,0.0970821
