avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9135,0.835187,0.69989,198.03,0,-44.0414,2.77003
0.9275,0.860792,0.742773,215.26,0,-47.7109,1.18676
0.923,0.852365,0.72801,212.285,0,-50.1807,3.96469
0.9275,0.861287,0.74526,218.335,0,-42.9404,-3.09153
0.924,0.85435,0.731863,213.75,0,-50.5595,4.1335
0.9225,0.852352,0.731016,203.305,0,-45.6835,3.08214
0.9245,0.855492,0.734474,211.195,0,-49.0989,3.08472
0.9075,0.825433,0.687069,181.98,0,-34.6227,-4.88924
0.91,0.829585,0.693039,191.565,0,-40.8863,0.765408
0.93,0.86539,0.750588,216.675,0,-52.1232,6.09074
0.908,0.825375,0.684303,177.665,0,-42.1836,6.07659
0.936,0.876205,0.768115,231.18,0,-49.359,-1.08742
0.92,0.84714,0.720115,202.77,0,-38.9182,-3.2023
0.9225,0.852138,0.729948,203.055,0,-47.1266,3.65863
0.909,0.827095,0.686763,177.76,0,-39.7451,1.29775
0.914,0.83656,0.703584,195.66,0,-43.242,2.43056
0.926,0.85836,0.739787,213.795,0,-47.408,3.03616
0.913,0.834865,0.70134,189.305,0,-45.5475,5.93355
0.906,0.821355,0.676317,173.455,0,-39.8355,5.62511
0.9195,0.846177,0.718319,209.465,0,-49.774,5.0941
0.914,0.83674,0.704609,181.925,0,-39.1663,-0.501585
0.9225,0.851977,0.729071,195.075,0,-45.8854,4.1186
0.9115,0.831243,0.692352,184.925,0,-42.3208,4.35839
0.913,0.833995,0.696975,190.03,0,-45.696,5.82218
0.919,0.84511,0.716099,205.42,0,-44.926,1.64066
0.921,0.84858,0.72121,197.215,0,-37.6714,-3.31817
0.8735,0.766328,0.597371,136.45,0,-33.213,8.52177
0.925,0.85606,0.734348,216.395,0,-50.3072,4.18683
0.922,0.85069,0.725689,208.015,0,-45.9383,1.87734
0.9225,0.851533,0.726915,202.535,0,-42.7327,-1.38036
0.9285,0.862898,0.747241,226.68,0,-48.3255,0.868058
0.909,0.82686,0.685583,187.41,0,-43.0151,2.56897
0.9035,0.817372,0.671486,173.415,0,-40.9075,5.10417
0.8695,0.758458,0.582426,155.345,0,-36.0651,5.48585
0.9255,0.856882,0.735392,220.99,0,-51.0954,3.57327
0.915,0.838755,0.708419,189.265,0,-37.6956,-0.658485
0.909,0.8271,0.68682,189.285,0,-38.8698,0.370829
0.915,0.838545,0.707409,203.95,0,-40.0686,-2.7843
0.915,0.837745,0.703553,203.71,0,-47.6173,6.23648
0.9245,0.854793,0.730983,217.865,0,-47.0017,0.851611
0.8975,0.808098,0.660446,158.305,0,-30.625,0.959037
0.916,0.83989,0.708204,201.225,0,-47.257,4.38526
0.927,0.8594,0.738813,212.33,0,-46.16,-0.480635
0.933,0.8713,0.761974,224.09,0,-53.6004,5.29253
0.8915,0.795828,0.636656,149.53,0,-28.5917,-0.455291
0.9195,0.846122,0.718086,203.94,0,-47.6937,4.10165
0.927,0.860055,0.74212,216.785,0,-53.1,5.47197
0.9155,0.838847,0.706045,201.085,0,-48.4711,6.17481
0.918,0.843735,0.715242,182.985,0,-42.8386,5.3072
0.93,0.865775,0.752537,214.165,0,-47.6455,0.651245
0.923,0.8528,0.730226,207.955,0,-48.0869,5.83657
0.903,0.81861,0.680017,186.065,0,-41.6896,5.19738
0.9355,0.875582,0.768125,226.64,0,-50.1809,1.381
0.925,0.8563,0.73561,212.24,0,-48.3211,3.48911
0.897,0.80635,0.655682,178.26,0,-41.2834,4.57668
0.911,0.830985,0.694098,192.92,0,-44.426,4.97432
0.914,0.83597,0.700754,191.445,0,-40.699,-1.87742
0.9295,0.864337,0.748343,215.275,0,-53.5711,6.39363
0.916,0.839725,0.70737,191.71,0,-41.6175,2.97846
0.93,0.866075,0.754125,217.225,0,-53.8959,7.56479
0.899,0.809025,0.6572,173.265,0,-39.7951,2.17526
0.892,0.7983,0.645421,170.765,0,-34.2732,1.13622
0.9235,0.853418,0.73019,220.685,0,-51.6626,3.27162
0.9275,0.861143,0.744635,216.68,0,-50.5784,4.84043
0.9155,0.838702,0.705293,196.84,0,-41.416,-0.0751129
0.9135,0.834873,0.698326,188.99,0,-39.2402,-1.33642
0.8945,0.801867,0.648406,154.105,0,-35.6051,5.67179
0.9225,0.851582,0.727123,196.255,0,-39.995,-0.982679
0.9275,0.860398,0.740764,209.59,0,-49.4351,4.97234
0.9235,0.853942,0.732859,212.76,0,-45.0901,-1.46356
0.9245,0.855378,0.733906,208.32,0,-45.1861,1.11131
0.923,0.854195,0.736773,202.63,0,-44.4912,2.85262
0.9235,0.853148,0.728869,205.345,0,-47.1555,2.42795
0.9125,0.833243,0.696217,178.56,0,-38.7884,0.0718309
0.9115,0.831622,0.694251,187.98,0,-37.0483,-3.34384
0.924,0.85487,0.734529,201.735,0,-48.2612,6.55684
0.916,0.839655,0.70701,187.965,0,-39.5203,-0.874006
0.9065,0.823102,0.681874,180.37,0,-47.4085,8.91201
0.916,0.8399,0.708268,202.42,0,-43.3128,-0.10082
0.926,0.85825,0.739209,212.48,0,-43.4678,-1.27761
0.897,0.80588,0.653436,169.46,0,-43.4427,7.92621
0.925,0.85621,0.735067,213.615,0,-50.7194,5.12079
0.924,0.85418,0.730984,200.28,0,-47.4753,6.02906
0.9235,0.853407,0.730215,197.185,0,-45.6345,3.92988
0.934,0.872825,0.763441,225.61,0,-48.9473,0.697619
0.9125,0.833458,0.697233,195.67,0,-39.715,-0.856523
0.9055,0.820623,0.675689,173.73,0,-35.0578,-0.739214
0.9305,0.866667,0.754033,221.35,0,-52.4539,3.76838
0.926,0.858,0.737979,216.59,0,-50.865,6.55928
0.907,0.823945,0.683122,175.235,0,-34.7411,-0.24267
0.907,0.823525,0.681056,173.605,0,-43.2611,7.78935
0.9145,0.838093,0.707966,202.59,0,-44.2147,5.98624
0.9175,0.842063,0.709934,202.28,0,-45.5258,0.783106
0.9265,0.858897,0.739386,206.79,0,-50.6176,6.52876
0.925,0.85691,0.738599,200.375,0,-47.7704,5.26022
0.914,0.83604,0.701101,181.49,0,-39.4615,3.28064
0.925,0.8566,0.736991,205.48,0,-45.605,1.80265
0.9035,0.817863,0.673787,187.465,0,-41.7854,0.712333
0.943,0.889485,0.792016,241.905,0,-52.522,-0.108149
0.906,0.821975,0.679277,185.24,0,-39.921,-0.827519
