avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.970375,0.941657,0.886826,1223.53,0,-291.935,24.5915
0.977375,0.955304,0.912767,1288.6,0,-299.711,16.9562
0.96975,0.94047,0.884692,1216.58,0,-288.182,23.9101
0.119875,0.0220727,0.00123529,27.4325,0,65.747,168.623
0.974375,0.949467,0.901716,1274.3,0,-291.677,14.4999
0.973625,0.947991,0.898857,1235.94,0,-293.131,22.9738
0.129125,0.022613,0.000965027,32.4462,0,121.559,128.744
0.129375,0.0193942,0.000537147,31.7575,0,99.4228,171.315
0.97325,0.947307,0.897737,1241.27,0,-294.439,25.6272
0.9735,0.947729,0.898292,1256.65,0,-293.757,19.3874
0.974,0.948726,0.90027,1256.67,0,-295.713,24.3302
0.9745,0.949681,0.90201,1260.26,0,-289.201,14.7924
0.975375,0.951423,0.905456,1283.22,0,-304.205,25.5166
0.97275,0.946278,0.895579,1249.59,0,-291.175,16.9327
0.239125,0.0607977,0.00447823,78.2425,0,168.796,13.4028
0.2665,0.0733941,0.00617885,96.4712,0,82.9445,133.371
0.971125,0.943167,0.889875,1223.89,0,-284.427,16.2567
0.972625,0.946038,0.895133,1235.91,0,-282.462,12.1618
0.97325,0.947291,0.897645,1265.51,0,-296.341,21.2497
0.974375,0.94954,0.902123,1260.58,0,-291.943,17.2383
0.976875,0.954357,0.911073,1288.64,0,-298.866,17.0115
0.977375,0.955305,0.912769,1288.58,0,-302.146,21.58
0.97125,0.943384,0.890187,1225.37,0,-281.373,14.4565
0.973,0.946758,0.896459,1249.62,0,-293.679,21.8495
0.972125,0.9451,0.893487,1235.88,0,-288.162,15.6785
0.975875,0.952377,0.907193,1274.41,0,-297.447,18.54
0.978875,0.958241,0.918396,1315.39,0,-313.362,27.1194
0.320625,0.104279,0.0114905,126.528,0,32.1093,160.079
0.975625,0.951861,0.906104,1283.12,0,-295.46,15.3998
0.973625,0.947988,0.898841,1249.77,0,-297.06,24.0945
0.067625,0.00579828,6.56083e-05,2.3625,0,127.848,-3.25539
0.974,0.9487,0.900121,1258.45,0,-295.704,22.6484
0.0055,0.00105813,3.36627e-06,1.225,0,150.254,126.18
0.968625,0.938278,0.880529,1207.99,0,-289.652,28.3197
0.97575,0.952101,0.906547,1290.11,0,-303.338,21.7063
0.972125,0.945081,0.893381,1232.32,0,-288.915,21.905
0.97325,0.947275,0.897554,1229.09,0,-281.351,11.6745
0.973125,0.947008,0.89696,1261.86,0,-293.873,17.7969
0.186625,0.0367336,0.00162792,47.2775,0,112.163,170.338
0.975625,0.951926,0.906473,1284.99,0,-295.932,13.2797
0.972,0.944862,0.893057,1246.25,0,-287.816,15.0945
0.024625,0.00278547,1.11515e-05,3.08,0,115.005,180.583
0.972375,0.945551,0.894213,1244.38,0,-293.247,21.4954
0.969875,0.940743,0.885319,1216.77,0,-285.651,20.2072
0.2,0.0442372,0.00278173,57.535,0,106.056,-16.2381
0.973375,0.947487,0.897839,1230.68,0,-281.986,12.5243
0.974875,0.950403,0.903348,1272.36,0,-294.849,17.2638
0.969875,0.940744,0.885323,1204.89,0,-282.571,22.2629
