avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.000625,0.00898641,0.000144582,1.635,0,1.25923,0.37536
0.052375,0.0106923,0.000376373,1.5525,0,1.59758,0.118646
0.01325,0.0094525,0.000192098,1.63125,0,1.64993,0.250261
0.011375,0.00943547,0.000210125,1.56125,0,1.58187,0.253489
0.01925,0.0117706,0.000371221,1.7025,0,1.59431,0.430251
0.025,0.00522344,4.20468e-05,1.23625,0,1.55116,0.247621
0.014,0.00608094,6.86961e-05,1.38875,0,1.68381,0.345244
0.055875,0.0134027,0.000296734,1.67875,0,1.39072,0.221386
0.067125,0.0114592,0.000279436,1.665,0,1.60423,0.292061
0.01625,0.0126869,0.000314627,1.65,0,1.50255,-0.170194
0.078375,0.0140598,0.000560522,1.87375,0,1.77661,0.536456
0.02,0.00807469,0.000166004,1.66375,0,1.60737,0.415721
0.06125,0.00536875,5.79266e-05,1.53125,0,1.71085,0.40464
0.00775,0.00877563,0.000206951,1.47625,0,1.57146,0.415972
0.001,0.008215,0.000143683,1.555,0,1.7066,0.37551
0.03775,0.00995906,0.000140838,1.5175,0,1.67645,0.203684
0.013375,0.00749109,0.000126166,1.37,0,1.41536,0.135294
0.110375,0.023368,0.00139663,2.1525,0,1.59675,0.161905
0.116,0.0253081,0.00194699,2.0525,0,1.39299,0.052255
0.05475,0.0154812,0.000421529,1.66375,0,1.32762,0.20572
0.009625,0.015813,0.000641001,1.82875,0,1.51756,0.215477
0.012375,0.0119452,0.000462725,1.6025,0,1.62996,0.309171
0.0665,0.0114834,0.000251557,1.68125,0,1.51276,0.379323
0.127125,0.0226061,0.00119245,2.09875,0,1.4697,0.257753
0.072625,0.0101383,0.000226341,1.7125,0,1.55533,0.222682
0.036125,0.00724516,0.000141895,1.515,0,1.70176,0.22705
0.070625,0.0111823,0.000213351,1.6525,0,1.42955,0.123481
0.04725,0.0121553,0.000436661,1.63375,0,1.59755,0.0435484
0.064375,0.00962922,0.000264368,1.49875,0,1.50301,0.0525619
0.024125,0.00882672,0.000172153,1.52,0,1.50018,0.259274
0.0445,0.0127144,0.000306051,1.5675,0,1.4362,0.260521
0.0015,0.0160434,0.000525314,1.78625,0,1.41925,0.388294
0.08,0.0151663,0.000477416,1.905,0,1.34069,0.39447
0.081375,0.0138508,0.000522023,1.6175,0,1.68013,0.256123
0.021125,0.00584328,8.81387e-05,1.43375,0,1.6329,0.402871
0.015125,0.00451359,5.33962e-05,1.545,0,1.67396,0.0362127
0.058375,0.0272405,0.00171047,2.2075,0,1.41391,0.329914
0.070875,0.0219855,0.000904804,1.94125,0,1.31949,0.350159
0.036625,0.00807172,0.000213668,1.74875,0,1.61499,0.476209
0.031875,0.00688234,0.000136069,1.79,0,1.6411,0.159789
0.07425,0.0171575,0.000482392,1.78125,0,1.38477,0.28136
0.08475,0.0132303,0.00032448,1.8525,0,1.3452,0.209888
0.05325,0.0101056,0.000284906,1.57625,0,1.64002,0.300869
0.040375,0.00821203,0.000168177,1.3525,0,1.54235,0.0318405
0.05975,0.00973406,0.000242969,1.58,0,1.69553,0.320174
0.026375,0.00631391,6.912e-05,1.4875,0,1.45419,0.183798
0.02525,0.00685,7.83078e-05,1.48875,0,1.51516,0.132269
0.089625,0.00980453,0.00014711,1.36125,0,1.38981,0.104582
0.0125,0.01434,0.000572806,1.5975,0,1.48062,0.154797
0.077375,0.0135105,0.000575903,1.60375,0,1.52691,0.29994
0.032875,0.00319609,2.61177e-05,1.37375,0,1.46741,0.227448
0.024375,0.0153248,0.000661977,1.735,0,1.59418,0.240541
0.0525,0.0125812,0.000307027,1.845,0,1.70265,0.371754
0.059625,0.0158077,0.000494586,1.81875,0,1.40544,0.339034
0.122625,0.0191345,0.000612545,1.84875,0,1.41907,0.400903
0.020625,0.00664891,9.94647e-05,1.66125,0,1.65185,0.341858
0.093125,0.0145695,0.000366253,1.89125,0,1.592,0.309318
0.031875,0.0147486,0.000361283,1.8975,0,1.61861,0.328199
0.040875,0.00562078,6.65614e-05,1.56125,0,1.70729,0.449007
0.00425,0.0304972,0.00221548,2.26125,0,1.44324,0.26185
0.016375,0.00961453,0.000211401,1.51875,0,1.52141,0.286011
0.0235,0.0151484,0.000466687,1.915,0,1.36436,0.270437
0.1615,0.0326856,0.00199991,2.19,0,1.3809,0.0422218
0.09375,0.0169509,0.000971532,2.05375,0,1.49877,0.032078
0.085875,0.0173033,0.000880287,1.87,0,1.61266,0.0928546
0.01825,0.00931437,0.000142332,1.6125,0,1.58287,0.461893
0.073625,0.0134423,0.000494738,1.7575,0,1.48771,0.139936
0.03975,0.011705,0.000529165,1.57875,0,1.60397,0.290805
0.0305,0.019535,0.000854113,1.87,0,1.50971,0.130472
0.026875,0.00929359,0.00015514,1.4875,0,1.54317,0.210297
0.01375,0.0119128,0.000323544,1.695,0,1.69449,0.063234
0.0535,0.0089575,0.000197557,1.505,0,1.54486,0.232613
0.021125,0.00665766,0.000129489,1.49,0,1.53761,0.277388
0.062625,0.0127367,0.00059841,1.86375,0,1.47655,0.30731
0.002125,0.0103305,0.000193839,1.51,0,1.61739,0.188404
0.043625,0.0103073,0.000253996,1.5775,0,1.55609,0.173872
0.0485,0.00745687,0.000141132,1.405,0,1.65287,0.134193
0.028125,0.00658609,9.09833e-05,1.44,0,1.82051,0.349591
0.0035,0.00540969,8.02037e-05,1.62625,0,1.58061,0.179215
0.08625,0.0232922,0.00179624,1.965,0,1.36787,0.27185
0.079125,0.0123655,0.000395364,1.5825,0,1.60391,0.245543
0.023875,0.00693234,9.80789e-05,1.37875,0,1.36793,0.0401063
0.057625,0.0297036,0.00152694,2.15625,0,1.58051,0.161647
0.08,0.0179731,0.00104925,1.8325,0,1.5057,0.0700912
0.081375,0.0221545,0.000936414,2.5325,0,1.60795,0.328235
0.071125,0.00841797,0.000160123,1.68375,0,1.76277,0.258912
0.05975,0.00903031,0.000131684,1.42625,0,1.56821,0.362756
0.047125,0.00862047,0.000208938,1.65,0,1.73778,0.419812
0.1375,0.0303747,0.00200071,2.41,0,1.3156,0.297075
0.07425,0.0150738,0.000516486,2.055,0,1.6363,0.243707
0.03925,0.0110016,0.000481499,1.64625,0,1.49279,0.155977
0.007,0.0128991,0.000477451,1.78625,0,1.53988,0.339924
0.035875,0.0123548,0.00058615,1.55375,0,1.5913,0.254192
0.00625,0.0050275,3.86757e-05,1.4125,0,1.63102,0.245852
0.005375,0.0180217,0.000611944,1.7275,0,1.55691,0.287809
0.01825,0.0122187,0.000452785,1.72375,0,1.52972,0.254572
0.11225,0.0156969,0.000426218,1.74375,0,1.54795,0.237922
0.04925,0.00447687,4.21847e-05,1.31625,0,1.38967,0.130626
0.014375,0.00389734,3.77202e-05,1.46625,0,1.52687,0.283191
0.032125,0.00772016,0.000114786,1.5975,0,1.68039,0.221105
