avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.996,0.99208,0.984474,96.06,0,-21.6651,-0.0390218
0.996,0.99208,0.984474,96.06,0,-22.6573,1.28605
0.996,0.99208,0.984474,96.06,0,-22.7913,1.34424
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
1,1,1,100,0,-23.5388,1.21108
0.992,0.98424,0.969408,92.22,0,-21.4376,0.946008
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.996,0.99208,0.984474,96.06,0,-22.0127,0.454399
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.996,0.99208,0.984474,96.06,0,-23.4769,1.95859
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.5581,1.14496
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.994,0.98812,0.97671,94.12,0,-21.352,0.501401
0.996,0.99216,0.984935,96.08,0,-23.7618,1.89046
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.2899,1.04814
0.996,0.99208,0.984474,96.06,0,-22.3817,1.03994
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.2428,0.89546
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.994,0.98812,0.97671,94.12,0,-22.633,1.86693
0.996,0.99208,0.984474,96.06,0,-21.8212,0.239142
0.998,0.99604,0.992237,98.02,0,-22.5171,0.402029
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.996,0.99208,0.984474,96.06,0,-22.1996,0.844996
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.3204,0.936361
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-22.5829,0.925349
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.996,0.99208,0.984474,96.06,0,-22.7456,0.928328
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.996,0.99208,0.984474,96.06,0,-22.176,0.873992
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
1,1,1,100,0,-23.5388,1.21108
0.992,0.98416,0.968947,92.2,0,-21.4572,1.01012
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.9537,1.32598
0.998,0.99604,0.992237,98.02,0,-23.3385,1.53403
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.996,0.99208,0.984474,96.06,0,-22.2131,0.952622
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.996,0.99208,0.984474,96.06,0,-22.3215,0.928605
0.992,0.98424,0.969408,92.22,0,-22.4497,2.15531
