avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.439778,0.197509,0.0420276,69.3622,0,-10.804,21.2393
0.678222,0.462857,0.21958,197.142,0,-39.0162,10.0604
0.755333,0.57255,0.332405,241.92,0,-47.4587,2.31798
0.769111,0.596069,0.36575,208.047,0,-40.9909,6.83576
0.331556,0.115494,0.0153196,52.2667,0,-1.90553,24.9593
0.719778,0.519106,0.27152,149.369,0,-29.7066,3.83934
0.614,0.383163,0.156272,133.591,0,-28.2205,15.6443
0.515111,0.271112,0.0799989,88.3356,0,-8.16322,5.81214
0.785556,0.617871,0.383662,251.602,0,-51.8425,2.08995
0.185556,0.0448262,0.00368782,21.8422,0,7.66425,13.1804
0.287333,0.0874178,0.00924345,16.0444,0,22.2435,26.3521
0.719778,0.519144,0.271834,179.391,0,-34.4349,7.97776
0.367778,0.144559,0.0264896,58.2622,0,-6.70002,15.8823
0.660444,0.437343,0.193289,144.378,0,-29.6648,15.896
0.659111,0.441481,0.208227,147.738,0,-37.1708,16.7342
0.156,0.0280948,0.00119138,10.6622,0,33.296,12.849
0.0706667,0.0167773,0.00106163,1.96,0,22.3111,13.8596
0.486,0.237559,0.0577064,98.1667,0,-28.0485,22.1111
0.739778,0.550108,0.308894,195.911,0,-39.5637,7.1782
0.588444,0.347221,0.121889,148.844,0,-10.769,-8.7952
0.474222,0.230635,0.0581819,77.2711,0,-8.9867,14.2796
0.210444,0.0590109,0.00639348,15.6178,0,9.49458,12.1586
0.434667,0.190188,0.0371402,69.0644,0,-13.5337,16.8361
0.320444,0.107178,0.0133582,37.1489,0,4.60054,16.5673
0.767111,0.589688,0.350589,208.651,0,-38.1111,-2.37599
0.753111,0.569951,0.331183,228.678,0,-48.9003,10.1886
0.684222,0.473421,0.23395,172.047,0,-27.4883,-1.48465
0.738,0.547868,0.306663,198.827,0,-50.0164,12.1768
0.221111,0.0531788,0.00363635,19.2644,0,28.5182,2.88522
0.604,0.365983,0.135711,150.96,0,-33.1092,23.6282
0.647333,0.422908,0.185379,108.298,0,-15.5792,5.48013
0.278222,0.0893156,0.0129476,34.3289,0,7.7072,11.2094
0.666444,0.447501,0.205818,129.964,0,-18.6397,-4.65644
0.762444,0.581716,0.339318,239.376,0,-52.2268,8.23564
0.628,0.399137,0.167902,122.162,0,-22.3452,1.89971
0.116889,0.0156938,0.000361839,6.08,0,7.69768,21.1411
0.042,0.00833926,0.000168622,2.71556,0,25.5734,19.5988
0.76,0.579025,0.338493,195.842,0,-45.1523,14.4654
0.451556,0.206281,0.0444347,89.2178,0,-17.4785,33.3485
0.117556,0.0162741,0.000394846,9.05556,0,28.7452,22.5097
0.490222,0.245119,0.0643069,90.8222,0,-12.3477,5.09095
0.632222,0.400834,0.162356,132.9,0,-24.8636,6.62965
0.32,0.109945,0.0161647,48.0044,0,3.96959,9.48287
0.397778,0.162876,0.0287008,58.8178,0,0.502841,15.2463
0.63,0.398609,0.161513,133.229,0,-26.1403,1.82962
0.012,0.00366025,2.48834e-05,3.24444,0,23.7949,9.24829
0.635778,0.417206,0.194943,130.549,0,-28.7163,12.6784
0.290444,0.0898721,0.00988485,15.1756,0,20.7965,3.65196
0.490667,0.249588,0.0711232,73.0911,0,-10.5571,7.88313
0.686667,0.478058,0.240315,131.447,0,-30.5736,7.33746
0.617778,0.403325,0.193514,124.553,0,-19.491,16.3001
0.766889,0.590085,0.352916,202.056,0,-44.8472,7.21309
0.725111,0.533568,0.298901,176.042,0,-41.9492,12.2245
0.0304444,0.00355802,4.11837e-05,3.01556,0,15.2071,-4.46492
0.369556,0.139325,0.020945,59.2311,0,9.69936,13.3109
0.240444,0.0695852,0.00802157,13.4533,0,19.5903,11.7814
0.751556,0.566273,0.323801,210.122,0,-52.2598,8.42887
0.599778,0.370471,0.152077,135.527,0,-31.8949,21.5976
0.473333,0.227035,0.0543167,56.3489,0,-9.55316,23.7498
0.586667,0.358496,0.148326,121.913,0,-11.6552,-4.63648
0.743778,0.554614,0.310686,196.211,0,-45.9598,5.80069
0.627556,0.397669,0.16391,112.347,0,-15.9242,4.2671
0.554,0.309019,0.0980426,101.48,0,-19.5466,21.6639
0.664444,0.443501,0.200298,154.733,0,-31.7912,19.3744
0.0962222,0.0122168,0.000222213,4.63111,0,19.8549,22.167
0.756,0.57402,0.335346,201.829,0,-50.9157,14.746
0.504222,0.25607,0.0675431,108.558,0,-26.3065,24.1872
0.390889,0.154406,0.0248333,62.5289,0,-2.08299,1.75611
0.593556,0.363878,0.149663,138.033,0,-23.0468,20.0103
0.607333,0.371145,0.141077,119.427,0,-25.5311,10.0656
0.782444,0.613199,0.378473,217.144,0,-55.1244,22.3505
0.775333,0.602045,0.364651,230.238,0,-48.674,2.41648
0.240667,0.0609565,0.00429586,11.8933,0,19.091,17.4817
0.706667,0.506682,0.270314,136.489,0,-31.559,18.7423
0.738222,0.54827,0.307738,188.809,0,-42.6909,8.90547
0.26,0.080238,0.0105723,17.2044,0,3.82377,9.38818
0.754222,0.572269,0.334847,205.476,0,-45.3773,11.1838
0.544667,0.299234,0.0926332,126.816,0,-22.3347,16.5386
0.645333,0.417572,0.176269,166.996,0,-34.4991,7.7327
0.739333,0.549827,0.309452,186.878,0,-41.1493,5.94169
0.182,0.0353862,0.00148767,25.0556,0,7.62939,27.5576
0.722667,0.523103,0.275463,180.764,0,-36.1724,5.03571
0.0946667,0.0160938,0.000592927,10.1133,0,13.9786,14.2045
0.433778,0.191198,0.0387508,50.5467,0,9.73369,7.08186
0.779111,0.610165,0.379877,239.147,0,-53.6895,5.38186
0.706889,0.503614,0.260725,152.724,0,-33.3805,10.5372
0.686,0.475021,0.233355,176.873,0,-18.3643,-6.40079
0.269333,0.0752119,0.00630066,38.4022,0,-3.20427,26.3046
0.599111,0.361444,0.134259,135.88,0,-25.8441,4.19895
0.424889,0.182019,0.0342243,75.6489,0,-13.4936,23.2551
0.651111,0.425138,0.182818,162.684,0,-42.124,21.9814
0.649333,0.425632,0.187687,134.987,0,-26.6872,18.4165
0.371111,0.140663,0.0212073,28.1844,0,12.616,7.00917
0.658667,0.434622,0.190239,167.34,0,-37.6507,13.8061
0.543111,0.299445,0.0942283,96.68,0,-22.7114,22.7463
0.589111,0.359434,0.143981,88.0178,0,-11.9241,6.10984
0.610444,0.376067,0.146447,121.013,0,-26.5919,6.7138
0.703111,0.496558,0.250867,179.698,0,-32.2132,9.15569
0.770444,0.594159,0.354363,218.678,0,-41.4791,2.90979
0.479333,0.250169,0.0823007,91.34,0,-17.8488,13.3332
