avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0215,0.0301775,0.00139779,1.225,0,1.06021,0.174565
0.0495,0.0081825,0.000159268,1.135,0,1.03139,0.0325855
0.057,0.0169,0.000506151,1.21,0,1.16112,0.105711
0.0055,0.0063975,0.0001175,1.03,0,1.09016,-0.0257024
0.0515,0.0099325,0.000228665,1.155,0,1.10456,-0.0283384
0.023,0.008045,0.000123141,1.09,0,1.05395,0.0332468
0.0055,0.0042325,4.01843e-05,1.13,0,1.11158,1.78883e-05
0.041,0.01142,0.000646795,1.075,0,1.00432,0.0786544
0.0355,0.0143025,0.000392698,1.11,0,1.23464,0.124445
0.0075,0.0149475,0.000768212,1.17,0,1.23177,0.0131375
0.017,0.017015,0.00054291,1.06,0,1.08837,0.0247177
0.053,0.01026,0.000292985,1.045,0,1.22415,0.00199643
0.009,0.007285,0.000110113,1.165,0,1.07683,0.117354
0.033,0.00314,1.77432e-05,1.1,0,1.10764,0.0604978
0.0715,0.0148025,0.000514929,1.15,0,1.10369,0.0170979
0.0295,0.0097725,0.000255004,1.03,0,1.0851,0.0365033
0.0545,0.0083625,0.000176899,1.145,0,1.08238,0.0653847
0.0765,0.0114925,0.000309689,1.115,0,1.05582,0.057341
0.028,0.00787,0.000164399,1.155,0,1.23269,0.0758199
0.0325,0.0073875,0.000213686,1.165,0,0.965289,0.0304246
0.006,0.00999,0.000167971,1.115,0,1.12882,-0.022498
0.0355,0.0106525,0.000268589,1.025,0,1.18832,0.153063
0.049,0.015795,0.000548659,1.185,0,1.07175,0.0522114
0.029,0.014575,0.000525793,1.15,0,1.12189,0.025018
0.037,0.01758,0.000665039,1.215,0,1.13312,0.086849
0.052,0.030565,0.00352632,1.25,0,1.06156,-0.0568716
0.026,0.00978,0.000387359,1.14,0,1.09129,-0.00721213
0.0165,0.0364725,0.00385759,1.325,0,1.17125,-0.0418443
0.0055,0.0148475,0.000507946,1.13,0,1.0139,0.0152014
0.06,0.01619,0.000559923,1.135,0,1.04204,-0.067234
0.011,0.013275,0.000282612,1.095,0,1.07791,-0.00337984
0.0285,0.0057675,0.000131385,1.215,0,1.15885,0.039849
0.0455,0.0053125,9.46583e-05,1.085,0,1.03949,0.0428107
0.0155,0.0107225,0.000168432,0.965,0,1.11279,-0.0601653
0.0025,0.0088175,0.000171794,0.955,0,1.13099,0.0755608
0.0375,0.0062975,0.000136051,1.11,0,1.14082,0.0759462
0,0.00954,0.000206027,1.21,0,1.14248,-0.00729937
0.0405,0.0315475,0.0020763,1.39,0,1.06038,0.0344833
0.0135,0.0084725,0.000129582,0.925,0,1.11701,0.0752501
0.053,0.013875,0.000438912,1.19,0,1.14492,0.0347019
0.0305,0.0104475,0.000180786,1.19,0,1.05104,0.0228646
0.02,0.01428,0.000571748,1.29,0,1.12604,0.10566
0.0415,0.0233575,0.000977179,1.265,0,1.11551,0.00867568
0.046,0.01698,0.000631673,1.21,0,1.00357,0.0540525
0.0435,0.0120675,0.000286955,1.05,0,1.07864,-0.0306101
0.061,0.01589,0.000409783,1.09,0,1.13607,0.0779556
0.0325,0.0241575,0.00127212,1.135,0,1.00613,0.0764758
0.0455,0.0165575,0.00046942,1.08,0,1.11972,-0.0576552
0.0165,0.0056625,7.21933e-05,1.085,0,1.0964,-0.0350217
0.0105,0.0211575,0.000984596,1.215,0,1.09829,0.044191
0.048,0.010925,0.000380855,1.05,0,1.20588,0.128423
0.0025,0.0152625,0.000492478,1.165,0,1.15463,0.0945484
0.0295,0.0113375,0.000280663,1.135,0,1.15561,0.0616036
0.024,0.016175,0.000496007,1.165,0,1.14774,0.0994063
0.06,0.01747,0.000526938,1.285,0,1.11817,0.0192194
0.056,0.020935,0.00113154,1.25,0,1.02035,0.00910855
0.0175,0.0109825,0.000209516,1.16,0,1.19257,0.071577
0.045,0.0049,6.69392e-05,1.075,0,1.03628,0.0358184
0.0335,0.0172925,0.000685959,1.055,0,1.08015,0.0408309
0.018,0.0185,0.000673426,1.225,0,1.09387,-0.00230848
0.016,0.00821,0.000174682,1.035,0,1.14907,0.0309293
0.0085,0.0037625,3.49293e-05,0.98,0,1.10546,0.0627356
0.0185,0.0149325,0.000335353,1.135,0,1.02908,0.0294309
0.013,0.012585,0.000252696,1.23,0,1.06969,0.117606
0.038,0.01151,0.000199441,1.05,0,1.13105,0.0230122
0.07,0.023255,0.00145332,1.18,0,1.11551,0.01078
0.018,0.014205,0.000457221,1.1,0,1.15816,-0.00501971
0.01,0.01451,0.00038653,1.01,0,1.14243,0.0210248
0.008,0.00218,8.0765e-06,0.99,0,1.03983,0.0551195
0.0095,0.0081775,0.000166575,1.2,0,0.990576,0.118647
0.0045,0.0126525,0.000363418,1.15,0,1.11866,0.00464548
0.012,0.00427,4.25342e-05,1.1,0,1.0943,0.0647972
0.055,0.011105,0.000275135,1.16,0,1.16812,0.0258035
0.066,0.01028,0.000290626,1.13,0,1.13174,0.190629
0.0125,0.0190475,0.000917332,1.18,0,1.09174,-0.0816943
0.027,0.015385,0.000439834,1.245,0,1.15201,-0.0720082
0.0015,0.0062675,0.000188233,1.03,0,1.14578,-0.0306978
0.028,0.0081,0.00019292,1.02,0,1.20232,-0.0213755
0.067,0.01908,0.000736891,1.12,0,1.14382,0.168241
0.012,0.00632,6.58093e-05,1.185,0,1.1423,-0.00909743
0.0535,0.0181325,0.00121572,1.115,0,1.09091,0.00473673
0.0365,0.0059575,8.37364e-05,1.095,0,1.09818,0.0704422
0.011,0.00505,6.96933e-05,1.01,0,1.02413,-0.00577972
0.0385,0.0187825,0.000624266,1.27,0,1.07925,0.0930122
0.053,0.020545,0.000699547,1.26,0,1.04572,0.0733611
0.0525,0.0080575,0.000181536,1.01,0,1.1916,0.0615173
0.0445,0.0106025,0.000238572,1.18,0,1.13092,-0.0337071
0.045,0.01867,0.00137783,1.395,0,1.13217,0.0779143
0.0705,0.0101925,0.000190072,1.08,0,1.0524,0.0701621
0.0255,0.0082825,0.000151988,1.155,0,1.10525,0.0269531
0.0505,0.0172025,0.000691542,1.31,0,1.05669,0.110302
0.074,0.02359,0.00168741,1.26,0,1.03365,0.0700383
0.0315,0.0232575,0.000699737,1.165,0,1.0954,0.1518
0.017,0.010725,0.000221452,1.02,0,1.07767,-0.0133309
0.03,0.01137,0.000377723,1.125,0,1.09955,0.0741426
0.003,0.0064,9.83132e-05,1.01,0,1.02118,0.0349315
