avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0366667,0.00616444,0.000116699,1.11333,0,1.25273,0.0812538
0.0186667,0.0162598,0.000505785,1.47778,0,1.13132,0.171254
0.0408889,0.0193481,0.000997652,1.41111,0,1.28679,0.1221
0.0213333,0.0087842,0.00020103,1.18222,0,1.20367,0.0642906
0.0282222,0.00892494,0.000167669,1.32444,0,1.13281,0.182465
0.0288889,0.0159111,0.000567523,1.35556,0,1.12588,0.0780525
0.00644444,0.00504148,6.55201e-05,1.15778,0,1.26839,0.134424
0.0166667,0.00614173,7.67184e-05,1.15556,0,1.22172,0.220855
0.0206667,0.0137753,0.000535719,1.45333,0,1.19691,0.0820989
0.0348889,0.0176943,0.0010558,1.43778,0,1.23012,0.103456
0.032,0.0105175,0.000169988,1.21556,0,1.3761,0.0206927
0.0342222,0.00383901,3.67198e-05,1.19778,0,1.22783,-0.0212626
0.024,0.0093521,0.000155077,1.13333,0,1.19854,0.0570824
0.0188889,0.00838173,0.000146072,1.19333,0,1.17843,0.103007
0.0571111,0.00741481,0.000158863,1.21778,0,1.41171,0.13323
0.0204444,0.00549136,7.19597e-05,1.1,0,1.21682,0.14915
0.096,0.0273985,0.00253592,1.54889,0,1.08888,0.0298842
0.0137778,0.0163704,0.000842078,1.32,0,1.27532,0.0893235
0.00511111,0.00365383,3.32521e-05,1.17111,0,1.23511,0.178454
0.0148889,0.0174346,0.000675158,1.4,0,1.07494,-0.0468108
0.0397778,0.013082,0.000502586,1.38444,0,1.22994,0.0270988
0.0113333,0.0089279,0.000134755,1.14667,0,1.16388,0.0631279
0.00733333,0.00925778,0.000134857,1.28667,0,1.13597,0.0274114
0.120444,0.0265452,0.00128872,1.52667,0,1.12551,0.0665235
0.0255556,0.00681926,9.76331e-05,1.29778,0,1.23366,0.15734
0.0424444,0.0177467,0.000673618,1.24222,0,1.2441,0.0267764
0.0113333,0.00186519,8.24871e-06,1.21333,0,1.26038,0.0066133
0.0248889,0.010561,0.000172025,1.34444,0,1.19382,0.0758803
0.0166667,0.00682914,0.000118485,1.14222,0,1.33531,0.227289
0.0122222,0.0074721,0.000136448,1.28,0,1.17798,0.27033
0.034,0.0115393,0.000236214,1.28667,0,1.28932,0.0197337
0.0282222,0.0254593,0.00157637,1.56444,0,1.15444,0.168674
0.024,0.00493827,6.08561e-05,1.20222,0,1.09791,0.151559
0.0213333,0.0152425,0.000617022,1.12889,0,1.08734,0.0841264
0.0255556,0.00446765,3.82353e-05,0.986667,0,1.14409,0.0349317
0.0284444,0.00665086,0.000215213,1.33333,0,1.2548,0.0906159
0.0471111,0.0109669,0.00032012,1.17778,0,1.16781,0.0767504
0.046,0.0138138,0.000431257,1.43333,0,1.23565,0.0528792
0.0111111,0.00420148,7.57826e-05,1.24,0,1.23678,0.0193518
0.0542222,0.0173926,0.000999374,1.36667,0,1.15707,0.0731118
0.00133333,0.00690074,8.87821e-05,1.2,0,1.26627,0.0225488
0.0102222,0.00733235,0.000115983,1.21556,0,1.40071,0.304087
0.02,0.0153323,0.00088901,1.33556,0,1.28916,0.163866
0.0208889,0.00477333,5.40689e-05,1.21333,0,1.2325,0.1752
0.0435556,0.0119091,0.000299894,1.28444,0,1.25006,0.106932
0.0491111,0.00665037,0.000148564,1.3,0,1.1775,0.270518
0.0322222,0.0142593,0.000904369,1.34222,0,1.20684,0.0670971
0.00977778,0.0116227,0.000329741,1.16889,0,1.23795,0.151952
0.00111111,0.00628,8.88917e-05,1.21111,0,1.33281,0.0460115
0.024,0.0047516,4.50922e-05,1.10444,0,1.20052,0.106913
0.0457778,0.014957,0.000920103,1.33333,0,1.17918,0.147255
0.0644444,0.0129719,0.000435018,1.38889,0,1.28966,0.151825
0.0297778,0.00982321,0.000172724,1.2,0,1.13813,-0.04767
0.0388889,0.0108084,0.000221593,1.23333,0,1.29442,-0.00511165
0.0208889,0.00161185,5.79351e-06,1.08667,0,1.16622,0.0668844
0.0431111,0.01976,0.00107862,1.56222,0,1.29293,-0.0459969
0.00444444,0.00394568,5.10896e-05,1.20889,0,1.19487,0.0431911
0.0248889,0.0158044,0.000356486,1.40667,0,1.18649,0.0388546
0.0175556,0.00753235,0.000114589,1.15778,0,1.27502,0.00590969
0.00911111,0.0123235,0.000299734,1.31778,0,1.18549,0.107285
0.0337778,0.0229551,0.0011984,1.57778,0,1.28395,0.139409
0.026,0.0134968,0.000414909,1.30667,0,1.18194,0.0923289
0.00333333,0.0134869,0.000287682,1.24889,0,1.20961,0.140019
0.0335556,0.0100519,0.000191309,1.19556,0,1.26136,0.00435701
0.0466667,0.0123644,0.00051095,1.33556,0,1.23819,0.192624
0.002,0.0057279,0.000116692,1.18444,0,1.23141,0.0747535
0.0202222,0.01756,0.000542513,1.41111,0,1.33083,0.175482
0.00177778,0.0137274,0.000654951,1.41778,0,1.11584,0.0937001
0.0362222,0.0119778,0.000297378,1.18,0,1.14631,0.0757201
0.00488889,0.00506667,4.83037e-05,1.38,0,1.38275,0.0840705
0.00511111,0.0137635,0.000419546,1.29556,0,1.22539,-0.0152567
0.0826667,0.0181857,0.000536508,1.40889,0,1.30572,0.112306
0.00733333,0.00652988,0.00014491,1.2,0,1.21894,0.0743789
0.0373333,0.00597728,0.000147674,1.13778,0,1.43897,0.0772937
0.064,0.00685728,9.72045e-05,1.14444,0,1.24079,0.1077
0.0162222,0.0111452,0.000215664,1.26667,0,1.19388,0.216685
0.0191111,0.00895012,0.000158532,1.21778,0,1.15416,0.11783
0.0175556,0.0125723,0.000243596,1.34444,0,1.2907,0.113134
0.0268889,0.0104765,0.000193729,1.24444,0,1.45474,0.168084
0.0117778,0.0167649,0.000472054,1.36222,0,1.14119,0.0692989
0.0182222,0.0129323,0.000406235,1.28,0,1.31998,0.0816505
0.00155556,0.00709877,0.000107546,1.31333,0,1.1584,0.0908721
0.0751111,0.010163,0.000261905,1.18222,0,1.21615,0.0149069
0.00111111,0.0037842,3.43787e-05,1.16889,0,1.19433,0.105221
0.0146667,0.00711704,0.000121238,1.16667,0,1.18754,0.109675
0.0364444,0.0103605,0.000216334,1.39556,0,1.12014,0.189609
0.00755556,0.00964049,0.000114555,1.10222,0,1.28534,0.0432474
0.0233333,0.0097358,0.000148443,1.26444,0,1.40045,0.0297399
0.0155556,0.00916049,0.0001486,1.18222,0,1.30866,0.11751
0.0411111,0.0105526,0.000277289,1.19333,0,1.21318,0.098059
0.036,0.0147417,0.000861402,1.29556,0,1.27951,0.130598
0.00377778,0.0126988,0.000360396,1.25111,0,1.3012,0.0557337
0.058,0.0129249,0.000295447,1.23333,0,1.21346,0.0688661
0.012,0.00700049,0.000105391,1.27333,0,1.21562,-0.0123431
0.00733333,0.0112884,0.000269788,1.25333,0,1.26993,0.0587346
0.0488889,0.0118509,0.000328851,1.28889,0,1.2856,0.158374
0.03,0.00840049,0.00016211,1.17111,0,1.19955,0.179884
0.00822222,0.00448938,0.000111573,1.12222,0,1.20982,-0.0570458
0.0506667,0.0072237,9.93741e-05,1.23778,0,1.21334,0.0417854
0.00244444,0.0112657,0.000269301,1.31111,0,1.2941,0.00149367
