avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1585,0.105858,0.0355623,2.105,0,1.00621,0.258089
0.2555,0.0912075,0.0157456,2.285,0,1.26209,0.427559
0.243,0.089645,0.0153377,1.97,0,1.15644,0.07635
0.1655,0.0961925,0.0148171,1.95,0,1.41245,0.0977541
0.1365,0.0849125,0.0279803,2.05,0,1.26275,0.177118
0.105,0.046985,0.00455657,1.6,0,1.38957,0.216083
0.0695,0.0285625,0.00218941,1.305,0,1.33119,0.0116542
0.1945,0.0573025,0.0081374,1.705,0,1.24002,0.0597346
0.022,0.057315,0.00723113,1.61,0,1.29465,0.0487794
0.05,0.047575,0.00438001,1.535,0,1.32138,0.0837907
0.193,0.075165,0.0155303,1.93,0,1.55287,0.447949
0.0015,0.0841075,0.0123791,1.9,0,1.26974,0.0443179
0.1095,0.0629225,0.01335,1.985,0,1.39579,0.121267
0.1745,0.0659375,0.0110237,1.8,0,1.1982,0.257109
0.0955,0.0237325,0.00106542,1.305,0,1.29282,0.0948494
0.134,0.073685,0.00979518,1.785,0,1.29765,0.315006
0.1275,0.0335275,0.00365207,1.475,0,1.36753,0.269377
0.118,0.070355,0.0136471,1.75,0,1.27943,0.0429506
0.0375,0.0375975,0.00191223,1.425,0,1.24887,0.168325
0.017,0.013585,0.00066467,1.335,0,1.3477,0.351344
0.0125,0.0560275,0.00925565,1.6,0,1.15518,0.219113
0.127,0.052575,0.00714448,1.62,0,1.26516,0.294639
0.2585,0.110078,0.0245296,2,0,1.1385,0.124728
0.034,0.016485,0.000500406,1.28,0,1.45102,0.125968
0.056,0.088395,0.0167787,1.91,0,1.15168,0.102203
0.063,0.07558,0.0140157,1.855,0,1.14624,0.226559
0.0655,0.0641825,0.0106031,1.775,0,1.31321,0.163802
0.0635,0.104832,0.0186763,2.09,0,1.12702,0.0612138
0.108,0.05706,0.00998382,1.545,0,1.23932,0.157132
0.0525,0.0373075,0.00349485,1.55,0,1.30829,0.218779
0.0215,0.0482875,0.00438608,1.595,0,1.21127,-0.0376161
0.005,0.11335,0.025239,2.08,0,1.17404,0.164055
0.1355,0.0870275,0.0225985,1.845,0,1.19052,0.4603
0.0865,0.108547,0.0271301,2.225,0,1.05381,0.0798698
0.009,0.03085,0.00233846,1.26,0,1.23273,0.132861
0.031,0.067085,0.0126662,1.7,0,1.36417,0.224497
0.171,0.08975,0.0164236,2.055,0,1.38447,0.0643281
0.0825,0.0200625,0.00217144,1.345,0,1.40731,0.313915
0.2015,0.0474575,0.00319875,1.385,0,1.22403,0.197697
0.0845,0.0618325,0.0137409,1.735,0,1.19736,0.221997
0.001,0.078085,0.0130939,1.965,0,1.13894,0.214867
0.1105,0.0414525,0.00242997,1.685,0,1.28069,0.275006
0.008,0.0485,0.00508407,1.5,0,1.3043,0.180785
0.0965,0.0393275,0.0025602,1.575,0,1.45187,0.21429
0.0395,0.0446075,0.00374244,1.455,0,1.19284,0.225106
0.064,0.03224,0.00323791,1.595,0,1.38029,0.236514
0.176,0.056235,0.00778576,1.595,0,1.22928,0.0313952
0.0015,0.0396225,0.00318068,1.815,0,1.4938,0.226622
0.098,0.03349,0.0025032,1.62,0,1.28911,0.110231
0.1105,0.0271325,0.00124897,1.535,0,1.34922,0.20219
0.018,0.033205,0.00242284,1.525,0,1.27415,0.276793
0.24,0.11224,0.0340171,2.435,0,1.00339,0.452696
0.0665,0.0490975,0.00713345,1.675,0,1.25523,0.274748
0.005,0.028515,0.00205651,1.35,0,1.26917,0.148585
5.55112e-18,0.0643,0.00773923,1.735,0,1.12963,0.0863829
0.3625,0.137898,0.0219591,2.49,0,0.884096,0.00452929
0.035,0.069765,0.00945132,1.725,0,1.23924,0.151015
0.11,0.04338,0.00570813,1.33,0,1.25246,0.162849
0.093,0.03463,0.00225745,1.39,0,1.31117,0.0708169
0.1345,0.0421275,0.00337744,1.715,0,1.48899,0.133595
