avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97625,0.953086,0.908456,1311.54,0,-308.412,21.8788
0.977,0.954557,0.911283,1340.3,0,-308.588,14.6531
0.974625,0.949938,0.90255,1288.39,0,-304.884,23.4935
0.976,0.952618,0.907639,1311.49,0,-309.281,21.4633
0.976375,0.953356,0.909068,1325.95,0,-310.032,19.6058
0.974375,0.949441,0.90157,1309.65,0,-305.312,16.876
0.97675,0.954057,0.910288,1329.47,0,-307.278,13.6816
0.975625,0.951879,0.906204,1327.62,0,-307.967,16.2938
0.974875,0.950422,0.903457,1304.34,0,-302.269,14.9521
0.034375,0.00184016,7.36512e-06,3.71375,0,184.721,112.613
0.0475,0.00313937,1.76264e-05,3.64,0,136.673,155.366
0.9765,0.953571,0.909369,1336.64,0,-311.076,17.3616
0.97875,0.957976,0.917812,1347.7,0,-320.357,26.0244
0.9795,0.959437,0.920585,1344.06,0,-310.69,16.0085
0.20725,0.0452359,0.0024901,59.0962,0,103.463,175.673
0.54725,0.304939,0.0992893,412.51,0,-119.227,154.761
0.97575,0.952125,0.906681,1309.73,0,-301.485,15.6021
0.975875,0.952405,0.907352,1317.03,0,-307.371,18.8827
0.978375,0.95725,0.916451,1320.65,0,-304.916,17.2066
0.10375,0.0138022,0.000324542,13.5825,0,79.8378,203.795
0.97475,0.950158,0.902879,1329.46,0,-313.414,24.7884
0.978625,0.957727,0.917317,1338.6,0,-315.461,22.1011
0.976375,0.953375,0.909179,1315.15,0,-307.704,18.833
0.9765,0.953573,0.909381,1307.99,0,-303.407,19.2992
0.977625,0.955782,0.913639,1320.5,0,-307.663,18.7587
0.97775,0.956015,0.914039,1336.72,0,-313.001,21.1631
0.975875,0.952358,0.907085,1297.29,0,-302.729,20.4778
0.081125,0.00728328,6.95033e-05,11.8125,0,147.209,173.648
0.975875,0.952349,0.907033,1302.62,0,-304.295,18.6586
0.975375,0.9514,0.905325,1300.85,0,-305.458,21.9535
0.979625,0.959685,0.92107,1351.33,0,-322.292,26.3202
0.175875,0.0334567,0.00147614,48.5063,0,183.95,48.8658
0.010125,0.000368906,3.20654e-07,0.70375,0,145.381,145.806
0.975625,0.951902,0.90634,1315.2,0,-312.312,25.6119
0.97275,0.946281,0.895591,1284.68,0,-301.725,20.1175
0.97625,0.953131,0.908714,1318.8,0,-314.022,26.0134
0.1485,0.0246516,0.000895439,26.5063,0,92.0585,200.382
0.974125,0.948944,0.900585,1298.98,0,-302.93,17.6505
0.979375,0.959189,0.920097,1345.94,0,-316.819,21.9007
0.977875,0.956252,0.914464,1342.21,0,-313.611,20.1135
0.07,0.00642937,8.67725e-05,6.81625,0,184.138,76.6997
0.9755,0.951634,0.905735,1291.88,0,-301.586,19.3843
0.976875,0.954313,0.910819,1306.28,0,-302.589,16.1807
0.975875,0.952362,0.907109,1297.31,0,-305.061,21.6748
0.975375,0.951424,0.905467,1299.05,0,-301.83,18.6568
0.976625,0.953827,0.909902,1320.49,0,-309.346,19.6728
0.97475,0.950188,0.903049,1293.63,0,-308.936,26.0142
0.97425,0.949229,0.901287,1274.36,0,-295.43,17.1652
0.194125,0.0386936,0.00163604,48.4425,0,112.413,172.946
0.975,0.95063,0.903718,1300.73,0,-300.508,14.52
0.977375,0.955286,0.912662,1333.17,0,-314.694,24.054
0.9755,0.951662,0.905895,1304.42,0,-307.195,23.2442
0.276375,0.0785383,0.00686287,98.0113,0,71.9908,173.02
0.976375,0.953349,0.909031,1313.47,0,-303.103,14.3944
0.977375,0.955284,0.912652,1324.1,0,-309.109,20.5846
0.976,0.95263,0.90771,1311.66,0,-308.784,21.6424
0.978125,0.956776,0.915603,1344.08,0,-309.785,15.7046
0.97775,0.956034,0.914151,1331.4,0,-307.524,14.7397
0.979875,0.960181,0.922048,1347.71,0,-310.415,15.5377
0.97475,0.950213,0.903192,1299.15,0,-299.995,16.0567
0.2225,0.0499559,0.00259238,61.5525,0,216.754,19.9094
0.03625,0.00262281,1.21734e-05,1.63625,0,159.344,155.638
0.975375,0.951376,0.905193,1302.53,0,-301.827,15.8617
0.414875,0.175031,0.0323986,228.347,0,27.8371,-3.31409
0.978625,0.957728,0.917322,1338.61,0,-313.004,20.3503
0.974875,0.9505,0.903894,1309.82,0,-304.994,16.6675
0.81225,0.675558,0.493447,784.253,0,-164.732,5.60637
0.977125,0.954795,0.911716,1331.42,0,-305.841,15.2708
0.26425,0.0707953,0.00526884,90.35,0,113.23,-18.3246
0.127125,0.0174989,0.000379833,23.44,0,114.698,-56.0336
0.974125,0.948953,0.900639,1300.69,0,-308.014,21.9993
0.976375,0.953334,0.908944,1325.93,0,-310.623,18.5018
0.97625,0.953083,0.908438,1327.65,0,-311.424,23.1185
0.18525,0.0382472,0.00196856,54.4338,0,75.4524,167.871
0.612625,0.377924,0.14657,467.824,0,-15.0698,51.2213
0.977875,0.956285,0.914652,1315.31,0,-306.992,19.5368
0.977125,0.954801,0.91175,1340.49,0,-313.68,21.3204
0.97625,0.953091,0.908483,1302.66,0,-301.737,17.4509
0.977125,0.954801,0.911753,1309.84,0,-306.654,20.9236
0.977125,0.95481,0.911805,1317,0,-304.4,16.2468
0.97925,0.958958,0.919706,1349.52,0,-315.179,20.4945
0.085125,0.00851203,0.000121818,15.1212,0,135.894,-32.1149
