avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1205,0.0422375,0.00471937,1.485,0,1.2431,0.192503
0.052,0.04646,0.0047271,1.505,0,1.26159,0.0132122
0.0235,0.0422075,0.00463037,1.46,0,1.19252,-0.0378367
0.0415,0.0151075,0.000410073,1.19,0,1.21601,0.191281
0.039,0.046055,0.00618433,1.425,0,1.06711,0.169711
0.0195,0.0517675,0.00657021,1.47,0,1.24052,0.0751288
0.044,0.03926,0.00282453,1.2,0,1.18143,0.0404611
0.0555,0.0271425,0.00153184,1.325,0,1.1872,0.145037
0.1685,0.0653675,0.010315,1.495,0,1.07212,0.0948539
0.071,0.028905,0.00184728,1.29,0,1.29704,0.0225217
0.142,0.053515,0.00967651,1.45,0,1.09912,0.133333
0.093,0.04549,0.00281733,1.61,0,1.12278,0.0462844
0.0695,0.0344125,0.0024475,1.255,0,1.03683,0.0980358
0.0155,0.0408775,0.00484887,1.32,0,1.19217,0.136437
0.0655,0.0247425,0.00164395,1.13,0,1.22178,0.0463766
0.0525,0.0374375,0.00282665,1.37,0,1.19777,0.109034
0.072,0.031005,0.00218773,1.34,0,1.30824,0.0845717
0.002,0.013185,0.000807801,1.19,0,1.23647,0.104569
0.012,0.047025,0.00612508,1.55,0,1.06094,0.206364
0.0305,0.0352825,0.00326148,1.315,0,1.34927,0.241366
0.0015,0.0222075,0.00089892,1.36,0,1.19111,0.188757
0.0345,0.0327825,0.00231216,1.3,0,1.21273,0.165276
0.1315,0.0441625,0.003718,1.485,0,1.22724,-0.0131487
0.004,0.01841,0.000876706,1.38,0,1.28785,0.116411
0.0125,0.0195375,0.000851763,1.165,0,1.33917,0.1668
0.011,0.011135,0.000599507,1.1,0,1.39736,0.0959866
0.092,0.02952,0.00187737,1.485,0,1.2919,0.243234
0.0445,0.0392225,0.00382862,1.375,0,1.21411,0.0104501
0.146,0.03572,0.00351452,1.5,0,1.33891,0.115043
0.0255,0.0312725,0.00353577,1.35,0,1.05564,0.18508
0.0755,0.0175575,0.00108679,1.21,0,1.35905,0.0989144
0.0105,0.0204225,0.0012054,1.255,0,1.08161,0.0429918
0.086,0.019195,0.000997471,1.32,0,1.1596,0.125686
0.065,0.02959,0.00240812,1.335,0,1.28949,0.13089
0.0035,0.0208675,0.00117823,1.52,0,1.25864,0.199025
0.054,0.05025,0.00756947,1.51,0,1.10405,0.143547
0.0585,0.0342675,0.00256185,1.21,0,1.09379,0.0518311
0.046,0.0528,0.00491123,1.685,0,1.11058,0.0503297
0.047,0.03297,0.00177354,1.41,0,1.13869,0.111318
0.0505,0.0100075,0.000205225,1.12,0,1.15389,0.130046
0.057,0.01894,0.00180344,1.305,0,1.23811,0.114462
0.016,0.027085,0.0013542,1.325,0,1.26537,0.216837
0.0365,0.0386925,0.00236074,1.29,0,1.1341,0.172006
0.0105,0.0241175,0.00186135,1.185,0,1.12981,0.0387811
0.0725,0.0597525,0.00890547,1.79,0,1.26689,0.12784
0.1255,0.0283325,0.00182247,1.16,0,1.1428,0.0677393
0.0295,0.0324175,0.0016126,1.43,0,1.21127,0.100568
0.044,0.047145,0.0039643,1.515,0,1.20104,-0.00804081
0.0165,0.0160675,0.000662839,1.245,0,1.08635,0.0381427
0.0005,0.0516425,0.00566644,1.475,0,1.13776,0.0654523
0.088,0.05089,0.00534954,1.58,0,1.29722,0.0755413
0.023,0.041585,0.00440343,1.455,0,1.26036,0.147005
0.0055,0.0523975,0.00529703,1.565,0,1.2698,0.247769
0.014,0.009945,0.000223062,1.03,0,1.3045,0.011237
0.0075,0.0298275,0.00194054,1.31,0,1.1183,0.121227
0.1075,0.0234425,0.000870582,1.325,0,1.26521,0.116095
0.021,0.033955,0.00231187,1.505,0,1.12309,0.299289
0.0195,0.0333125,0.00236767,1.35,0,1.09939,0.172194
0.0785,0.0416175,0.00246228,1.465,0,1.23076,0.0766938
0.0945,0.0361225,0.0023515,1.29,0,1.15367,0.184622
0.1025,0.0252475,0.00126236,1.305,0,1.1326,0.0755266
0.0805,0.0200425,0.000975212,1.135,0,1.20155,0.114077
0.1165,0.0310175,0.00253049,1.485,0,1.33367,0.148596
0.083,0.01259,0.000393733,1.1,0,1.21543,0.0495565
0.0015,0.0212325,0.000767209,1.25,0,1.33316,0.036034
0.022,0.039955,0.00362767,1.53,0,1.14633,0.0532107
0.002,0.031855,0.00398758,1.295,0,1.25078,0.0832355
0.037,0.03583,0.00368672,1.36,0,1.07019,-0.0485181
0.0245,0.0351025,0.00347569,1.375,0,1.14549,0.143914
0.0385,0.0369675,0.00391211,1.33,0,1.12589,0.144024
0.0285,0.0196425,0.000967732,1.28,0,1.16723,0.224333
0.147,0.04203,0.00390328,1.33,0,1.2011,0.0850135
0.0905,0.0410725,0.00267683,1.37,0,1.324,0.15389
0.0425,0.0341425,0.00279108,1.435,0,1.18603,0.280346
0.0135,0.0281925,0.00175975,1.44,0,1.30248,0.174434
0.075,0.01544,0.00071842,1.09,0,1.15043,0.147287
0.0215,0.0126925,0.000500669,1.09,0,1.31562,0.133718
0.026,0.02656,0.00250724,1.165,0,1.24555,0.0295751
0.058,0.021835,0.00146524,1.21,0,1.3276,0.0571652
