avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0193333,0.00571309,8.452e-05,1.15778,0,1.08909,0.0151688
0.00666667,0.00520889,7.4972e-05,1.17111,0,1.13041,0.0382937
0.00622222,0.00212346,7.96598e-06,1.05778,0,1.06918,0.0153011
0.0535556,0.00578321,0.000110919,1.06667,0,1.11003,0.0934244
0.00977778,0.0058637,7.94233e-05,1.08222,0,0.979899,0.0655358
0.0128889,0.0111012,0.000225996,1.11778,0,1.12483,0.0999655
0.024,0.00309333,2.05014e-05,0.937778,0,1.21128,0.103228
0.0333333,0.00301136,1.82377e-05,1.05333,0,1.04764,-0.0104083
0.002,0.00904938,0.000170666,1.16222,0,1.07957,-0.0142548
0.014,0.00471556,5.3433e-05,1.26222,0,1.00548,-0.0142456
0.0304444,0.0099679,0.000248638,1.19556,0,0.998774,0.00345599
0.0351111,0.00269926,1.87182e-05,1.09778,0,1.07789,-0.00502617
0.0204444,0.00384988,5.80856e-05,1.07333,0,1.09892,-0.00139962
0.00822222,0.00298914,1.54312e-05,1.09556,0,1.14889,0.0768902
0.0153333,0.00160642,9.2031e-06,1.05111,0,1.11019,0.0982611
0.0175556,0.00346617,4.14275e-05,1.02222,0,1.16279,0.0155384
0.0342222,0.0031437,2.31395e-05,1.02444,0,1.097,0.0780138
0.0162222,0.00523704,5.09389e-05,1.2,0,1.0459,0.044128
0.0511111,0.00844049,0.000183241,1.24222,0,1.06625,0.0514511
0.0335556,0.00411802,3.0192e-05,1.21111,0,1.04015,0.0821609
0.0168889,0.00235457,3.03225e-05,1,0,1.14973,0.124747
0.00644444,0.00479852,5.60251e-05,1.14889,0,1.13156,-0.0308864
0.02,0.0130262,0.000470153,1.24,0,1.12559,-0.00848647
0.0302222,0.00444642,4.47832e-05,1.16,0,1.0554,0.0245887
0.0122222,0.0067037,8.93043e-05,1.15778,0,1.04331,0.114168
0.004,0.0022716,9.7815e-06,1.00222,0,1.13845,0.0537784
0.0251111,0.00389778,3.06005e-05,1.04667,0,0.988267,0.0896782
0.0122222,0.00333679,3.50098e-05,1.10222,0,1.18903,0.0909331
0.0233333,0.00375062,2.911e-05,1.13556,0,1.09232,0.0705664
0.0102222,0.00198914,1.36439e-05,1.07556,0,1.17226,0.131684
0.0231111,0.00297383,1.67921e-05,1.10444,0,1.19411,0.0113873
0.0526667,0.00655753,0.000120736,1.10444,0,1.18652,0.0919813
0.00866667,0.00587012,0.000113532,1.08444,0,1.04551,-0.00916905
0.0162222,0.00566272,7.14397e-05,1.12889,0,1.00007,0.0268088
0.00466667,0.00506321,7.44763e-05,0.984444,0,1.19968,0.0193391
0.0242222,0.00847654,0.000194487,1.30222,0,1.09698,-0.0004007
0.0124444,0.00875654,0.000464627,1.12222,0,1.1796,0.0751221
0.0282222,0.00282815,2.26241e-05,1.03778,0,1.15258,0.0429235
0.00533333,0.00616494,7.72208e-05,1.12444,0,1.07223,0.0360314
0.0106667,0.00445827,2.69182e-05,1.08889,0,1.101,-0.0910276
0.0148889,0.00862568,0.000216023,1.19111,0,1.06745,0.0484531
0.0475556,0.00534617,6.49102e-05,1.15778,0,1.04894,-0.0299159
0.0435556,0.00448494,6.2344e-05,1.13111,0,1.04304,0.0351523
0.012,0.00455506,3.67078e-05,1.08444,0,1.10509,0.0491563
0.000666667,0.00786617,0.00016677,1.22444,0,1.12739,0.14175
0.00155556,0.00417728,5.44724e-05,1.02667,0,1.14903,-0.0128253
0.0335556,0.00557284,6.81577e-05,1.09556,0,1.05805,0.100739
0.0348889,0.00940593,0.00014738,1.29333,0,1.1456,0.0496759
0.00222222,0.00354074,2.60757e-05,1.14889,0,1.13779,0.00437864
0.026,0.00791259,0.000139171,1.23778,0,1.10512,0.104708
0.016,0.00780444,0.000174691,1.18444,0,1.05454,0.0512311
0.00355556,0.00392691,2.79648e-05,1.20444,0,1.06625,-0.0989889
0.0128889,0.0013521,3.2355e-06,1.03111,0,1.15693,0.0720391
0.0124444,0.00705086,7.15036e-05,1.16444,0,1.06892,0.00214699
0.0368889,0.00387556,3.38572e-05,0.926667,0,1.09798,-0.0447194
0.0384444,0.0027758,1.84462e-05,1.01556,0,1.14723,0.0159236
0.0264444,0.00340494,4.38201e-05,1.10889,0,1.08484,0.0332762
0.0422222,0.00472889,5.36903e-05,1.06667,0,1.11345,0.0733379
0.014,0.00207062,1.0619e-05,1.09333,0,1.07166,-0.0661647
0.048,0.00569284,9.8868e-05,1.22444,0,1.05734,-0.0139795
0.0202222,0.0065684,0.000110856,1.14667,0,1.09275,0.00446237
0.0177778,0.00337679,5.0659e-05,1.09111,0,1.10548,0.0925287
0.0202222,0.00255951,1.54187e-05,1.05556,0,1.12821,0.0295039
0.00333333,0.00602025,6.58223e-05,1.16667,0,1.07939,-0.0222551
0.0255556,0.0036884,3.79339e-05,1.04,0,1.06783,0.00164298
0.00666667,0.00339259,2.59387e-05,1.01111,0,1.12556,0.102406
0.0146667,0.00406025,7.78883e-05,1.12222,0,1.10562,0.0396077
0.0302222,0.00517333,4.71548e-05,1.12889,0,1.00877,0.00739261
0.0182222,0.00152889,5.44913e-06,1.03111,0,1.15355,-0.043194
0.0195556,0.00466272,4.93192e-05,1.12222,0,1.0452,0.0374576
0.0255556,0.00886765,0.00024281,1.31778,0,1.10757,-0.0123655
0.000888889,0.00651852,6.97903e-05,1.21556,0,1.082,-0.00423529
