avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9015,0.813527,0.664479,195.14,0,-45.3622,4.55735
0.8785,0.773283,0.602606,168.79,0,-36.5362,1.2455
0.8915,0.795533,0.635283,178.055,0,-36.0795,-0.573988
0.9135,0.835407,0.700923,202.855,0,-46.0666,3.77811
0.89,0.79273,0.630424,181.63,0,-40.9713,3.23202
0.89,0.793485,0.63379,174.845,0,-33.7143,-2.47269
0.8775,0.771467,0.599439,166.83,0,-35.9468,4.76912
0.9055,0.820433,0.674718,206.045,0,-45.216,2.1217
0.885,0.78519,0.622462,160.895,0,-35.6921,1.70785
0.8875,0.788072,0.622392,188.135,0,-45.031,4.12695
0.8725,0.762492,0.585232,168.035,0,-35.5897,0.973856
0.8915,0.795393,0.634591,187.115,0,-40.3543,0.618883
0.8705,0.760737,0.586673,170.775,0,-32.414,-1.96168
0.886,0.785415,0.618201,154.79,0,-32.8461,1.93834
0.889,0.79099,0.627759,177.995,0,-40.3458,4.07755
0.891,0.795955,0.639719,176.925,0,-40.1623,4.58901
0.9,0.811025,0.661014,190.41,0,-40.9487,1.70343
0.882,0.78054,0.616919,159.21,0,-36.0695,8.94572
0.885,0.7868,0.628966,166.345,0,-36.6467,4.06548
0.902,0.814255,0.665138,199.58,0,-43.7174,2.79823
0.895,0.802615,0.649081,188.975,0,-42.0936,6.56723
0.881,0.777715,0.609296,153.955,0,-37.3492,7.59424
0.9115,0.831813,0.695098,199.805,0,-43.6454,0.737362
0.897,0.805065,0.64958,184.3,0,-37.4578,-0.109917
0.899,0.808965,0.65689,183.125,0,-40.398,2.8813
0.9005,0.812993,0.667408,194.99,0,-43.9708,2.43167
0.8825,0.779702,0.610694,165.51,0,-38.0261,5.415
0.893,0.79823,0.639636,181.755,0,-44.4417,6.42457
0.914,0.836,0.700804,209.225,0,-47.2467,4.1547
0.9115,0.831427,0.69322,205.02,0,-43.4501,-0.549039
0.904,0.81783,0.670842,204.85,0,-43.7598,1.49855
0.9175,0.842812,0.713675,203.135,0,-45.4324,3.5664
0.884,0.782885,0.617263,163.585,0,-34.9495,1.53145
0.8855,0.785803,0.622366,168.12,0,-38.417,4.83113
0.913,0.83375,0.695748,219.06,0,-52.1844,6.45547
0.901,0.812675,0.663309,200.83,0,-46.0527,4.55673
0.904,0.81736,0.668544,206.305,0,-46.5428,7.09489
0.9035,0.816558,0.667563,188.525,0,-38.1488,-1.68974
0.8935,0.799552,0.64319,184.63,0,-42.1492,4.78391
0.906,0.821625,0.677591,195.405,0,-41.2343,0.91048
0.8905,0.794382,0.635347,179.47,0,-38.0135,2.75001
0.91,0.82914,0.690868,193.68,0,-38.7859,-0.191863
0.8775,0.771302,0.598857,170.34,0,-38.216,5.34666
0.8935,0.800272,0.646476,186.07,0,-37.1376,-0.520528
0.892,0.79628,0.636047,185.595,0,-44.3759,6.82708
0.9045,0.818998,0.673548,195.765,0,-43.9365,3.48365
0.9065,0.822577,0.679346,193.16,0,-43.0307,2.66688
0.892,0.79681,0.638314,174.585,0,-40.1766,4.08746
0.8995,0.809908,0.658504,181.04,0,-40.4282,3.04118
0.8985,0.808597,0.657952,191.325,0,-43.2291,3.61906
0.8355,0.707122,0.52433,141.155,0,-28.3506,4.98054
0.9075,0.824752,0.684132,204.03,0,-40.7863,-1.62577
0.8915,0.795643,0.635767,183.325,0,-41.5256,4.90102
0.8915,0.795957,0.637341,188.445,0,-42.8112,6.19104
0.896,0.805065,0.65494,174.89,0,-40.5156,7.61047
0.7975,0.643343,0.432109,115.815,0,-16.6906,0.107994
0.8915,0.795643,0.635748,173.26,0,-38.6618,4.12056
0.874,0.76559,0.591164,160.2,0,-34.9996,3.88064
0.8095,0.664362,0.463822,114.725,0,-12.7657,-3.07883
0.8965,0.805637,0.65517,181.4,0,-41.2252,2.86874
0.901,0.81233,0.661575,184.575,0,-41.8712,3.71357
0.8945,0.800917,0.643993,175.595,0,-44.5267,9.58817
0.863,0.74988,0.576852,153.46,0,-37.0701,7.14376
0.8715,0.760628,0.581883,159.95,0,-33.0383,1.52897
0.898,0.80697,0.653015,187.19,0,-42.2928,4.51091
0.8925,0.797212,0.637627,192.19,0,-40.2935,-0.64155
0.882,0.78113,0.619821,173.42,0,-39.9741,7.59549
0.884,0.78299,0.617549,185.735,0,-41.9658,5.97942
0.8445,0.718182,0.528263,120.22,0,-21.2612,4.70069
0.9,0.81082,0.660018,190.25,0,-43.6316,5.17476
0.8895,0.792058,0.630007,175.82,0,-41.8683,6.05192
0.8955,0.803608,0.650964,181.2,0,-36.4257,-0.202301
0.8535,0.730143,0.537877,130.66,0,-25.8757,2.82693
0.891,0.795055,0.635737,177.505,0,-39.5152,2.62232
0.8985,0.807763,0.653954,189.91,0,-45.1859,6.02067
0.9035,0.817257,0.670884,197.18,0,-45.8744,3.09897
0.884,0.783145,0.618385,153.335,0,-36.9323,6.56239
0.9175,0.842253,0.710892,220.715,0,-50.1964,2.59537
0.908,0.82506,0.68264,200.745,0,-47.666,4.94573
0.8855,0.785318,0.620449,168.945,0,-36.1569,3.82268
0.9,0.81097,0.660809,184.67,0,-41.3112,4.8105
0.909,0.826855,0.685571,207.735,0,-51.9059,8.83859
0.8975,0.806113,0.651783,188.64,0,-46.0391,8.63254
0.9025,0.816053,0.670892,193.045,0,-47.1017,6.89727
0.873,0.76308,0.585179,138.565,0,-30.3364,1.75291
0.9035,0.817418,0.671798,182.55,0,-40.3062,2.45371
0.8835,0.784062,0.624512,172.5,0,-35.9224,0.348143
0.884,0.78295,0.617497,159.265,0,-36.622,1.84556
0.8915,0.795538,0.63527,168.185,0,-38.0282,3.24666
0.8925,0.797373,0.63844,174.045,0,-35.8141,0.786416
0.8955,0.802512,0.645934,181.96,0,-40.1373,4.84747
0.8805,0.776257,0.605544,173.695,0,-35.4985,0.94788
0.8665,0.753602,0.576007,134.3,0,-31.5313,6.6401
0.908,0.82524,0.683527,200.85,0,-44.0314,2.91744
0.9005,0.811913,0.662443,183.25,0,-40.1332,1.88063
0.9,0.81076,0.659759,189.69,0,-46.1375,7.97986
0.889,0.791545,0.630312,152.595,0,-33.9487,3.96682
0.905,0.819825,0.674761,203.34,0,-46.1001,5.1535
0.916,0.83943,0.705902,203.51,0,-48.7454,7.07954
0.882,0.778985,0.610159,167.795,0,-36.9203,2.64983
