avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9365,0.877448,0.771375,228.265,0,-49.4448,-0.530325
0.918,0.84336,0.713376,193.045,0,-46.754,2.86453
0.926,0.858665,0.741284,201.635,0,-50.9671,7.73834
0.9265,0.858773,0.738757,205.125,0,-40.0476,-7.99428
0.931,0.86789,0.757198,205.915,0,-43.8467,-1.62994
0.9475,0.898317,0.808984,243.595,0,-51.6412,-1.45513
0.9215,0.851333,0.731847,189.35,0,-41.9415,1.95018
0.923,0.85226,0.727459,189.485,0,-42.4078,1.50687
0.9445,0.892483,0.797938,228.94,0,-51.1434,1.11233
0.9225,0.852163,0.730094,184.765,0,-41.6486,1.0314
0.928,0.862045,0.746045,208.48,0,-44.2452,-1.78924
0.916,0.8429,0.721908,191.505,0,-44.421,1.06386
0.9465,0.896317,0.80503,242.055,0,-48.9954,-3.45065
0.943,0.889735,0.793326,235.93,0,-54.149,2.53471
0.928,0.861625,0.743916,201.73,0,-45.4138,0.0287834
0.8975,0.806362,0.653101,162.26,0,-35.9169,3.38953
0.945,0.89361,0.800637,237.615,0,-56.8268,3.14763
0.929,0.86464,0.752746,203.53,0,-45.5481,-1.03037
0.924,0.85464,0.733218,196.135,0,-36.5031,-3.56874
0.9285,0.862982,0.747674,198.06,0,-44.4218,0.835206
0.931,0.867025,0.75264,212.44,0,-43.3902,-4.97596
0.9235,0.853422,0.730274,188.23,0,-35.5041,-4.18146
0.9315,0.868978,0.759361,212.87,0,-44.2647,-1.97499
0.9135,0.834947,0.698702,185.115,0,-43.4772,4.40498
0.933,0.871005,0.760436,208.395,0,-47.43,2.76062
0.9275,0.861787,0.747751,208.865,0,-42.3245,-3.36582
0.936,0.876295,0.768592,223.78,0,-48.1307,-0.663074
0.9235,0.853777,0.732075,188.355,0,-40.4864,-0.329322
0.935,0.874485,0.765629,218.15,0,-49.4912,1.08836
0.926,0.85815,0.738682,215.175,0,-48.9583,1.92484
0.919,0.84504,0.715703,198.15,0,-41.1021,-2.54038
0.9215,0.850023,0.725489,199.765,0,-43.1705,-1.04859
0.903,0.81675,0.671468,170.755,0,-31.5347,-6.13782
0.932,0.870015,0.761511,213.17,0,-49.6439,-0.553897
0.9275,0.860572,0.741678,208.115,0,-48.8715,1.71562
0.936,0.876925,0.771842,217.22,0,-46.2825,0.112204
0.93,0.865885,0.752963,219.555,0,-43.6881,-2.58583
0.9295,0.865258,0.752959,207.275,0,-47.148,3.64489
0.933,0.871835,0.764727,222.58,0,-49.3534,-0.79198
0.935,0.875125,0.768927,225.495,0,-54.9444,7.06439
0.924,0.85453,0.732788,195.885,0,-42.463,-0.175217
0.9285,0.863482,0.750346,212.74,0,-42.8386,-4.50632
0.9265,0.858943,0.73963,211.13,0,-42.8416,-2.97097
0.9295,0.864297,0.748149,206.95,0,-46.1065,1.15937
0.919,0.84811,0.730002,189.245,0,-40.3368,-1.02219
0.926,0.858115,0.738513,202.94,0,-41.5432,-2.21928
0.925,0.857115,0.73957,204.625,0,-41.8284,-2.04795
0.94,0.8842,0.783931,225.765,0,-51.2645,2.2963
0.937,0.87834,0.772805,222.74,0,-49.8409,1.78411
0.941,0.885955,0.786544,234.33,0,-51.694,-0.85543
0.929,0.863565,0.747547,209.505,0,-50.3613,5.80513
0.9325,0.870163,0.75931,213.925,0,-49.2277,2.32998
0.9285,0.863613,0.750787,210.025,0,-46.514,0.917149
0.92,0.848085,0.72473,192.625,0,-44.6818,4.03159
0.9215,0.849723,0.723915,201.455,0,-46.9949,3.23324
0.9265,0.859187,0.740828,201.665,0,-44.5159,-0.314452
0.9235,0.853793,0.731971,199.955,0,-40.1418,-4.65721
0.9445,0.892512,0.798122,233.33,0,-58.7778,8.18762
0.926,0.858595,0.740833,199.555,0,-49.2079,5.22071
0.9355,0.875893,0.769685,227.045,0,-50.717,-0.87658
0.912,0.83208,0.693466,171.16,0,-36.5114,-1.34592
0.937,0.878355,0.772882,235.515,0,-56.678,2.55776
0.913,0.83447,0.699316,180.275,0,-39.6921,1.63683
0.9205,0.848503,0.723732,194.685,0,-42.8149,-1.59979
0.9375,0.879502,0.775607,223.96,0,-45.5024,-0.391774
0.931,0.867365,0.754385,209.875,0,-51.1971,4.19385
0.9455,0.894637,0.802742,237.7,0,-50.9187,-1.39013
0.931,0.86763,0.755735,233.925,0,-50.8814,0.0427069
0.9425,0.888753,0.79146,231.555,0,-53.2054,2.38252
0.9255,0.857143,0.736701,213.49,0,-43.3407,-4.02836
0.9195,0.846537,0.720254,194.955,0,-41.8993,-0.485327
0.9115,0.831708,0.694521,172.74,0,-39.3743,3.07676
0.927,0.85976,0.740653,210.805,0,-50.2421,4.8982
0.939,0.881865,0.7782,219.86,0,-52.6553,4.64278
0.926,0.85798,0.737843,217.81,0,-50.9478,2.03778
0.925,0.856065,0.734333,205.385,0,-44.5571,1.55429
0.9265,0.858843,0.739104,209.245,0,-46.6018,0.77788
0.927,0.86003,0.741995,219.68,0,-51.1876,1.60037
0.925,0.856465,0.736366,197.79,0,-42.4981,-1.17778
0.9295,0.864413,0.748749,206.845,0,-45.1885,0.220849
0.9095,0.828542,0.69079,183.75,0,-42.0565,2.08257
0.927,0.85987,0.741259,205.68,0,-47.5262,2.90148
0.917,0.84206,0.713016,190.305,0,-38.4168,-3.20952
0.9215,0.849573,0.723148,194.375,0,-43.3898,1.23041
0.915,0.839055,0.709717,178.75,0,-29.7578,-5.62535
0.929,0.86363,0.747864,201.445,0,-40.4082,-3.69599
0.932,0.869345,0.758216,211.165,0,-42.1388,-4.40744
0.9225,0.852498,0.731617,189.94,0,-43.3004,2.82657
0.9285,0.862472,0.7451,209.625,0,-44.9538,-1.08577
0.929,0.86383,0.748882,222.335,0,-45.2696,-4.38537
0.919,0.8466,0.723234,194.02,0,-45.7486,2.98842
0.9315,0.868413,0.756618,229.6,0,-50.8663,-0.340453
0.9425,0.888528,0.790258,228.64,0,-51.8736,1.16154
0.9215,0.849948,0.724966,184.85,0,-40.2585,0.565801
0.8875,0.792122,0.640222,151.73,0,-43.2319,11.5069
0.9115,0.831603,0.694118,178.915,0,-38.2698,-0.351177
0.9345,0.874152,0.767118,214.01,0,-50.3585,3.07436
0.929,0.86358,0.747593,205.52,0,-42.835,-0.45771
0.9245,0.855743,0.735712,208.685,0,-43.2481,-2.25566
