avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.014,0.09828,0.0183194,1.3,0,1.09858,0.124523
0.112,0.08968,0.0110411,1.3,0,1.12504,0.112484
0.192,0.1608,0.0618691,1.58,0,1.09402,0.16854
0.086,0.10524,0.0253149,1.4,0,1.17695,0.171891
0.054,0.12892,0.0322922,1.36,0,1.0119,0.227574
0.202,0.11492,0.032998,1.42,0,1.18546,0.14668
0.182,0.1198,0.0254501,1.58,0,1.03236,0.291556
0.25,0.10364,0.0274541,1.42,0,1.17976,0.0874538
0.098,0.083,0.0111066,1.52,0,1.14818,0.0302849
0.186,0.0778,0.0120828,1.58,0,1.28306,0.225299
0.012,0.13952,0.0300543,1.32,0,1.09415,-0.0143488
0.326,0.23012,0.0760167,2.1,0,1.0169,0.519646
0.128,0.07488,0.0135066,1.32,0,1.1556,0.0553549
0.194,0.08684,0.013147,1.38,0,1.12817,0.144437
0.002,0.17492,0.0458236,1.78,0,1.07792,0.233777
0.048,0.12632,0.0243562,1.34,0,1.15246,0.00834192
0.056,0.1012,0.0153435,1.56,0,1.09317,0.434373
0.18,0.13192,0.0382345,1.6,0,1.15016,0.0802561
0.158,0.07684,0.011996,1.12,0,1.14579,0.0671649
0.018,0.05988,0.0056029,1.22,0,1.13806,0.065818
0.004,0.04648,0.0047105,0.96,0,1.08098,0.0398158
0.092,0.17496,0.0662071,1.7,0,1.2059,0.326232
0.198,0.24732,0.107136,2.08,0,1.26719,0.3538
0.008,0.10056,0.0274968,1.3,0,1.09902,0.140615
0.068,0.10152,0.0212975,1.3,0,1.12143,0.0053208
0.432,0.28616,0.126042,2.5,0,1.19144,0.190117
0.026,0.09772,0.0229389,1.4,0,1.24008,0.237237
0.206,0.18548,0.0740783,1.76,0,1.14986,0.367776
0.078,0.08052,0.0132814,1.52,0,1.29293,0.365189
0.104,0.14504,0.0312106,1.86,0,1.17205,0.570399
0.136,0.19512,0.0733426,2.06,0,1.19464,0.246438
0.196,0.21328,0.0799834,1.78,0,1.2342,0.399361
0.072,0.1328,0.0283677,1.3,0,1.05545,0.183732
0.22,0.20632,0.102054,1.62,0,1.11663,0.179778
0.018,0.10948,0.0258108,1.44,0,1.2789,0.328972
0.082,0.08556,0.0305524,1.38,0,1.2024,0.117234
0.09,0.05828,0.00526318,1.22,0,1.15003,0.0799778
0.104,0.09592,0.0153673,1.18,0,1.05826,0.0423192
0.088,0.06928,0.00841965,1.2,0,1.15475,0.0824877
0.186,0.14364,0.0396926,1.28,0,1.01817,0.0360399
0.03,0.19308,0.0606811,1.54,0,1.09006,0.0742299
0.068,0.27896,0.149933,2.92,0,1.7452,0.246965
0.194,0.13292,0.0237992,1.62,0,1.06784,0.283258
0.048,0.12904,0.0266146,1.4,0,1.1382,0.0348163
0.092,0.06104,0.0111666,1.2,0,1.24774,0.124209
0.3,0.11448,0.0224334,1.76,0,1.22658,0.206228
0.13,0.09444,0.0204913,1.24,0,1.17719,0.103773
0.052,0.16096,0.0471676,1.54,0,0.982345,0.0151116
0.438,0.2078,0.0564791,1.94,0,0.998282,0.0251552
0.074,0.06604,0.00826936,1.18,0,1.26288,0.277462
0.002,0.15692,0.0448487,1.82,0,1.18621,0.160121
0.094,0.15108,0.0463416,1.64,0,1.20645,0.318547
0.148,0.14704,0.0388839,1.76,0,1.24154,0.257588
0.014,0.09692,0.0238577,1.46,0,1.06702,0.218135
0.1,0.13256,0.0307759,1.48,0,1.18624,0.298315
0.254,0.17364,0.0416121,1.5,0,1.01053,0.108382
0.124,0.1488,0.0308227,1.5,0,1.19337,0.292921
0.13,0.06092,0.0104582,1.18,0,1.05751,0.126656
0.072,0.1384,0.0327629,1.54,0,1.23836,0.173288
0.044,0.15688,0.0671558,1.54,0,1.0873,0.0129286
0.014,0.13428,0.0407351,1.58,0,1.17293,0.240564
0.204,0.1388,0.0360236,1.44,0,1.08051,0.222647
0.078,0.12388,0.0308657,1.4,0,1.03829,0.215302
0.13,0.16468,0.0476112,1.58,0,1.08485,0.227204
0.332,0.23016,0.078304,2.1,0,1.09213,0.300522
0.042,0.02812,0.00150846,1.22,0,1.18574,0.140008
0.248,0.16544,0.0612936,1.92,0,1.28033,0.259203
0.052,0.18472,0.0611462,1.74,0,1.08565,0.225495
0.016,0.1412,0.0388737,1.5,0,1.13002,0.31794
0.056,0.06928,0.00925216,1.32,0,1.01781,0.129853
0.034,0.12148,0.0283605,1.38,0,1.05912,0.26224
0.4,0.19608,0.0612673,2.16,0,1.03861,0.104981
0.062,0.11532,0.0255673,1.66,0,1.29871,0.211272
0.154,0.10532,0.0209864,1.34,0,1.07912,0.218971
0.036,0.08112,0.0221666,1.5,0,1.09947,0.114143
0.14,0.08072,0.0123355,1.14,0,1.12937,0.0336075
0.124,0.13368,0.0353834,1.38,0,1.12444,0.0192987
0.376,0.22952,0.0833132,2.24,0,1.00747,0.457111
0.134,0.16204,0.0486992,1.54,0,1.06452,0.165683
0.026,0.13604,0.0453858,1.5,0,1.26624,0.190341
0.186,0.21252,0.066993,1.76,0,1.1878,0.154473
0.202,0.18956,0.0671844,1.82,0,1.08543,0.282445
0.284,0.11864,0.0284481,1.48,0,1.16319,0.0995478
0.488,0.27088,0.10282,2.2,0,0.995112,0.314716
0.012,0.09952,0.0283944,1.66,0,0.946971,0.0876632
0.184,0.30192,0.135832,2.68,0,1.45635,0.720228
0.11,0.10508,0.0260895,1.44,0,1.12029,0.123553
0.196,0.15248,0.0763856,1.58,0,1.03069,0.117985
0.006,0.097,0.0188128,1.26,0,1.13491,0.153964
0.104,0.16328,0.0749574,1.5,0,1.11605,0.244304
0.186,0.15012,0.0310168,1.34,0,1.01971,0.100191
0.308,0.17616,0.0500289,1.78,0,0.883057,0.259317
0.134,0.12236,0.034916,1.56,0,1.17767,0.155936
0.076,0.14784,0.0440523,1.7,0,1.13752,0.133055
0.074,0.06116,0.00819464,1.92,0,1.57074,0.253336
0.008,0.17392,0.0645305,1.64,0,1.1799,0.217172
0.272,0.12232,0.0278928,1.46,0,1.20948,0.308708
0.19,0.13676,0.0415338,1.48,0,1.16897,0.297504
0.064,0.17928,0.0581584,1.82,0,1.11398,0.0149988
0.094,0.07484,0.0213531,1.22,0,1.14129,0.235898
