avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8995,0.810558,0.661729,168.215,0,-32.2972,-3.84495
0.894,0.802095,0.652367,134.16,0,-29.9046,1.44091
0.884,0.78416,0.622842,128.56,0,-25.5727,-1.45966
0.9115,0.831463,0.693435,169.99,0,-34.2,-3.64119
0.9155,0.840328,0.712918,170.64,0,-32.9404,-3.06046
0.9105,0.829383,0.689122,180.88,0,-42.1336,3.17961
0.907,0.8231,0.678967,166,0,-43.2437,7.01379
0.893,0.798805,0.642446,137.5,0,-35.7433,7.83348
0.898,0.80793,0.657483,159.925,0,-35.5605,0.429092
0.918,0.84367,0.714884,182.82,0,-46.4152,9.57543
0.926,0.85783,0.737109,206.435,0,-45.9372,1.01395
0.918,0.84332,0.713219,185.295,0,-43.1608,4.56344
0.919,0.845435,0.717695,185.52,0,-38.8594,-1.93874
0.92,0.84716,0.720299,176.64,0,-44.5371,6.79331
0.9145,0.838092,0.70807,173.99,0,-40.8922,4.78798
0.9115,0.831967,0.695843,183.83,0,-39.9619,2.51842
0.9165,0.841597,0.713576,182.2,0,-36.4585,-2.46161
0.9175,0.843452,0.716662,188.285,0,-35.2638,-3.66565
0.9075,0.824382,0.682282,171.305,0,-37.6076,1.47854
0.913,0.83423,0.698108,170.5,0,-37.2128,0.718031
0.9005,0.811562,0.660752,155.235,0,-31.4636,-1.09664
0.899,0.80956,0.65972,163.355,0,-33.5461,0.0506874
0.8945,0.801588,0.64712,149.6,0,-35.0035,5.45311
0.8985,0.808632,0.658247,144.38,0,-27.8604,-1.51936
0.9185,0.844048,0.713792,189.105,0,-43.2981,1.61377
0.865,0.75069,0.570624,118.27,0,-23.8248,4.39478
0.905,0.820585,0.678315,152.545,0,-35.3448,6.25905
0.9165,0.841112,0.711129,180.74,0,-39.5819,1.60688
0.915,0.838005,0.704823,176.64,0,-35.6414,-1.54338
0.9085,0.825873,0.683696,169.91,0,-36.5853,0.308581
0.8915,0.795862,0.63688,141.61,0,-29.1268,0.430176
0.874,0.766425,0.595022,119.265,0,-18.8713,-3.9898
0.9015,0.814387,0.668616,160.425,0,-27.3143,-6.05308
0.922,0.851435,0.729384,198.88,0,-42.6016,0.638536
0.8775,0.774693,0.61378,120.335,0,-25.8316,2.90527
0.927,0.859995,0.741856,197.615,0,-44.364,-0.896891
0.8895,0.793847,0.638502,143.18,0,-37.3615,5.74656
0.9025,0.814827,0.664998,155.675,0,-30.4425,-3.01395
0.915,0.838595,0.707694,182.78,0,-46.9134,8.87199
0.913,0.835295,0.703146,172.145,0,-39.8393,1.63079
0.9195,0.846832,0.721677,184.345,0,-36.5724,-2.26649
0.8795,0.775748,0.608384,129.185,0,-31.7906,4.89539
0.9105,0.830232,0.693342,173.97,0,-40.2891,3.52948
0.8815,0.778373,0.609858,135.675,0,-29.1913,3.79406
0.9095,0.828583,0.690976,170.125,0,-41.8233,6.18015
0.8955,0.802962,0.648031,147.19,0,-30.9526,0.842948
0.9135,0.835793,0.702791,178.88,0,-37.6652,-2.48772
0.894,0.80177,0.650535,141.925,0,-27.853,1.32545
0.892,0.796825,0.638622,139.37,0,-30.5829,2.3485
0.915,0.83892,0.709305,168.35,0,-39.8668,5.61077
0.9235,0.853303,0.729686,202.725,0,-44.0616,0.855804
0.9135,0.836248,0.705031,172.755,0,-38.6224,1.87778
0.9055,0.821633,0.680348,167.905,0,-34.6576,-1.71821
0.9225,0.851662,0.727533,188.28,0,-39.4833,-0.170736
0.9225,0.851453,0.726451,187.005,0,-43.3709,3.81007
0.9105,0.829943,0.691957,173.445,0,-39.1868,1.91006
0.9105,0.831063,0.696822,165.14,0,-41.9953,8.24726
0.921,0.84882,0.722472,176.93,0,-38.3782,0.809283
0.913,0.83478,0.700771,171.495,0,-40.9954,6.48225
0.917,0.84227,0.713884,192.05,0,-44.7154,3.08355
