avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997625,0.99526,0.990557,1562.26,0,-366.091,23.4271
0.99725,0.994511,0.989065,1556.35,0,-361.172,20.3663
0.997625,0.995257,0.990542,1562.25,0,-363.107,21.2337
0.998375,0.996754,0.993523,1574.12,0,-368.382,23.3133
0.995875,0.99177,0.983617,1534.76,0,-357.48,21.1735
0.996875,0.993762,0.987572,1550.44,0,-363.593,23.8773
0.997,0.994012,0.988073,1552.41,0,-364.802,24.6624
0.997375,0.99476,0.989561,1558.32,0,-361.298,20.3272
0.99725,0.994513,0.989077,1556.35,0,-361.227,19.9363
0.997375,0.994759,0.989555,1558.31,0,-364.458,22.8911
0.997375,0.994759,0.989553,1558.31,0,-364.814,23.603
0.997125,0.99426,0.988561,1554.37,0,-362.137,21.3382
0.997625,0.995258,0.990546,1562.26,0,-365.386,22.6163
0.7665,0.610055,0.428947,799.98,0,-196.467,101.956
0.996875,0.993769,0.987611,1550.46,0,-358.363,18.7731
0.997625,0.995259,0.990555,1562.26,0,-364.915,22.9543
0.998,0.996007,0.992039,1568.19,0,-365.351,22.2746
0.1955,0.0437772,0.00264454,57.66,0,95.6255,220.981
0.996875,0.993761,0.987568,1550.44,0,-358.278,17.748
0.9965,0.993017,0.986105,1544.56,0,-358.926,21.0599
0.998,0.996006,0.992037,1570.16,0,-366.179,21.9787
0.998,0.996005,0.992032,1568.18,0,-366.227,22.627
0.02675,0.00211062,9.81738e-06,2.17125,0,166.66,-37.7356
0.9975,0.995012,0.990069,1560.3,0,-364.345,22.1744
0.997375,0.994762,0.989574,1558.33,0,-360.664,19.0433
0.99775,0.995507,0.991045,1566.2,0,-364.149,21.6397
0.232,0.0553947,0.00341364,93.7575,0,118.096,204.196
0.998,0.996006,0.992036,1568.18,0,-365.039,22.4074
0.997375,0.994759,0.989553,1558.31,0,-362.671,21.8482
0.247375,0.0637211,0.00470551,93.1275,0,131.544,6.49989
0.997625,0.995259,0.990553,1562.26,0,-363.607,21.3307
0.9965,0.993016,0.986093,1544.55,0,-357.648,18.9917
0.9975,0.99501,0.990058,1562.26,0,-363.132,21.0459
0.99825,0.996504,0.993024,1574.12,0,-365.091,19.6719
0.997375,0.99476,0.989557,1558.31,0,-363.56,21.9211
0.41675,0.176971,0.0334144,257.109,0,41.0891,-32.1962
0.3505,0.124737,0.0164607,209.314,0,116.558,103.795
0.997,0.994011,0.988065,1554.37,0,-363.608,23.5991
0.996875,0.993765,0.987591,1550.45,0,-359.792,19.2969
0.997,0.99401,0.988062,1552.4,0,-359.52,19.0218
0.06875,0.00938563,0.000177341,8.675,0,262.358,96.2232
