avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.243556,0.0868306,0.0119825,3.21778,0,1.65921,0.636033
0.321333,0.12841,0.0263747,4.48667,0,1.53696,0.432206
0.415111,0.186626,0.0426904,6.32444,0,0.98635,0.386503
0.286444,0.0876963,0.00989803,3.44,0,1.80845,0.0553678
0.0313333,0.0197694,0.000615679,1.88444,0,1.98684,0.564538
0.299111,0.147416,0.0419454,4.84222,0,1.15865,0.457634
0.534,0.30559,0.112843,15.1978,0,0.385099,0.343787
0.026,0.0449802,0.00328555,2.44,0,1.91692,0.671289
0.257778,0.0734272,0.00732384,2.84889,0,1.60249,0.4315
0.04,0.00994765,0.000207556,1.58444,0,1.8766,0.412423
0.0313333,0.0200844,0.00104192,2.08667,0,1.88724,0.742119
0.126889,0.0521052,0.00440183,2.58667,0,1.67493,0.409173
0.176444,0.0747437,0.0120592,2.85333,0,1.39521,0.538892
0.151556,0.0402736,0.00326522,2.00222,0,1.62124,-0.0116133
0.109556,0.0300568,0.00182744,2.05556,0,1.92293,0.540197
0.161111,0.0428094,0.00340754,2.32222,0,1.69602,0.596971
0.142,0.0504736,0.00882223,2.49333,0,2.2986,0.127295
0.269111,0.0774741,0.0075442,3.44222,0,1.84469,-0.118832
0.05,0.0115284,0.000284112,1.72,0,2.00539,0.73394
0.369333,0.169895,0.0507746,5.94222,0,1.37602,0.651871
0.0897778,0.0244227,0.00098514,1.98,0,2.63145,0.510402
0.153556,0.0625269,0.00929491,2.79556,0,1.36152,0.437599
0.0242222,0.0388607,0.00302722,2.18667,0,1.82767,0.637945
0.0388889,0.0353763,0.00381709,1.94444,0,1.66222,0.492065
0.134667,0.109239,0.0267912,3.87556,0,1.37557,0.721746
0.256667,0.0947106,0.016984,3.39778,0,1.52154,0.616977
0.0415556,0.0138296,0.000343771,1.72,0,1.77921,0.263947
0.094,0.0325575,0.00274059,2.36222,0,1.82233,0.713016
0.0811111,0.0290267,0.00286588,1.98,0,1.84601,0.494119
0.00622222,0.0330736,0.00265035,2.02444,0,1.64903,0.594799
0.111778,0.0664607,0.00649649,2.92889,0,1.56969,0.444824
0.166667,0.0581896,0.00609622,2.85778,0,2.01189,0.504722
0.160667,0.134851,0.0283088,4.73111,0,1.5951,0.817533
0.132667,0.0385398,0.00337951,1.96444,0,1.8084,0.614257
0.149778,0.0309195,0.00134107,2.32667,0,2.77841,0.54527
0.124222,0.0444983,0.00366855,2.78889,0,1.33718,0.444418
0.104889,0.0586696,0.005316,2.45556,0,1.76592,0.767913
0.340444,0.123005,0.018251,4.14667,0,0.8118,0.494527
0.422667,0.19916,0.057364,6.87333,0,0.758526,1.12209
0.016,0.00890568,0.000148337,1.58222,0,1.92839,0.524653
0.18,0.0591338,0.00924934,2.67778,0,1.64245,0.543832
0.0671111,0.0229975,0.00162101,1.97778,0,2.12131,0.722125
0.164,0.0813106,0.0121718,3.42222,0,1.77041,0.766663
