avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.4595,0.278348,0.135527,5.6,0,1.57677,0.808919
0.255,0.11708,0.0331985,2.41,0,1.4946,0.371447
0.012,0.039355,0.00381161,1.61,0,1.47143,0.240494
0.309,0.138855,0.0265126,2.89,0,1.2396,0.459473
0.102,0.143855,0.0403688,2.63,0,1.35433,0.657414
0.5085,0.306797,0.12687,7.65,0,0.424048,0.313869
0.285,0.130225,0.0262401,2.59,0,1.4803,0.496711
0.0755,0.0386475,0.00271196,2.12,0,1.79972,0.608897
0.4605,0.259572,0.110743,4.725,0,1.72758,0.787058
0.1075,0.218152,0.0819071,3.975,0,1.27639,0.392138
0.2935,0.207602,0.0732657,3.93,0,1.79411,0.710831
0.461,0.260405,0.113434,6.315,0,0.326116,1.05132
0.6155,0.391782,0.1751,13.8,0,-0.607633,-0.563308
0.114,0.113255,0.0350211,2.78,0,1.58892,0.29997
0.615,0.405815,0.192889,14.3,0,0.276722,-0.0787893
0.283,0.11927,0.0273932,2.61,0,1.58585,0.488881
0.549,0.323945,0.13086,9.76,0,0.312389,1.23696
0.008,0.10113,0.0227041,2.32,0,1.43383,0.334039
0.0445,0.153932,0.0317442,3.125,0,1.36182,0.867173
0.066,0.14616,0.0460985,2.83,0,1.58907,0.640313
0.406,0.19368,0.0581888,3.605,0,1.24661,0.618032
0.1345,0.126312,0.0304672,2.67,0,1.26978,0.140343
0.432,0.283555,0.116979,5.675,0,1.36506,0.674012
0.53,0.3055,0.124047,8.045,0,1.27753,-0.00943865
0.272,0.1549,0.0478322,3.18,0,1.66871,0.495059
0.063,0.048505,0.00461818,1.775,0,1.59464,0.268913
0.56,0.35278,0.168096,13.39,0,1.152,-0.516063
0.055,0.047325,0.00596915,1.74,0,1.38435,0.291083
0.2005,0.292953,0.114939,5.96,0,1.20732,0.472481
0.3465,0.229242,0.0817993,4.24,0,1.59153,0.15435
0.2345,0.192327,0.0689003,4,0,1.47745,1.33326
