avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.568,0.49256,0.268318,8.2,0,-0.62122,1.46662
0.598,0.393,0.194377,4.14,0,0.830505,1.1186
0.162,0.36676,0.216373,3.52,0,1.01107,0.866018
0.712,0.51912,0.292531,9.24,0,-0.692454,0.190494
0.1,0.35832,0.191023,2.78,0,1.2484,0.174504
0.754,0.58076,0.360713,10.2,0,-0.657926,0.620911
0.346,0.2842,0.14178,1.92,0,0.965069,0.156356
0.04,0.1828,0.0514679,1.52,0,1.20775,0.233353
0.038,0.3494,0.166048,2.58,0,1.14641,0.12707
0.108,0.1188,0.0340985,1.54,0,1.19032,0.215789
0.072,0.54448,0.357008,7.76,0,0.452099,0.403749
0.176,0.476,0.25082,6.44,0,0.382017,0.124174
0.56,0.3376,0.147604,3.16,0,1.37027,0.198367
0.108,0.3356,0.16582,3.48,0,0.572989,0.666438
0.48,0.32144,0.185843,2.14,0,1.42409,0.258423
0.124,0.3032,0.147145,2.26,0,1.00132,0.443986
0.524,0.31656,0.139401,4.04,0,1.32575,0.446941
0.376,0.1808,0.0665857,1.84,0,1.19762,0.15438
0.546,0.33876,0.153532,2.84,0,1.06174,0.135572
0.456,0.3148,0.164292,2.2,0,1.03381,0.0395197
0.098,0.21684,0.0708245,1.68,0,1.09749,-0.0108098
0.646,0.47156,0.277589,5.46,0,0.570515,0.390672
0.25,0.31084,0.139662,2.98,0,1.15705,0.256657
0.26,0.33224,0.162121,2.9,0,1.12871,-0.055499
0.052,0.22056,0.0858149,1.88,0,1.1097,0.282928
0.392,0.21304,0.103398,1.5,0,1.1118,0.0083678
0.042,0.33148,0.160253,2.86,0,1.40024,0.00850833
0.558,0.37004,0.166057,3.16,0,0.926838,0.495932
0.206,0.33612,0.145037,3.6,0,0.590117,0.364245
0.624,0.40808,0.199695,4.72,0,0.892007,0.511538
0.238,0.39908,0.205321,3.68,0,1.16388,0.325708
0.69,0.519,0.329973,7.54,0,0.300355,-0.267733
0.24,0.19472,0.103049,1.76,0,1.28233,0.187822
0.212,0.21072,0.0911883,2.14,0,1.4478,0.25441
0.626,0.43028,0.237314,4.04,0,1.25408,1.06873
0.528,0.32576,0.142371,2.38,0,1.00546,0.348348
0.632,0.44128,0.25518,4.5,0,1.16158,0.529923
0.292,0.32912,0.135569,3.56,0,1.25779,0.465351
0.146,0.38876,0.197155,4.32,0,1.23567,0.443755
0.182,0.2734,0.115776,2.4,0,0.880421,0.43745
0.072,0.18912,0.0773474,2.34,0,1.55673,0.0933027
0.08,0.2688,0.107666,2.16,0,1.19861,0.194354
0.19,0.30524,0.152078,2.84,0,1.48794,0.0623658
0.588,0.4276,0.294146,4.16,0,1.0662,0.523276
0.522,0.33044,0.165541,2.74,0,1.36886,0.268129
0.526,0.34668,0.169888,2.8,0,1.12261,0.903795
0.612,0.39784,0.193686,5.04,0,1.39838,-0.527186
0.638,0.44708,0.258901,4.38,0,0.899418,0.698746
0.152,0.41912,0.245025,3.74,0,0.743895,0.814897
0.194,0.25196,0.126866,2.2,0,1.19097,0.272574
0.164,0.48336,0.265358,5.32,0,0.440115,0.585685
0.33,0.2894,0.125499,2.16,0,1.01192,0.363173
0.682,0.48844,0.286043,5.5,0,-0.0660357,0.534942
0.688,0.5012,0.289372,6.06,0,-0.056598,1.5827
0.186,0.38708,0.192799,3.12,0,1.06898,0.449596
0.364,0.21584,0.0720948,2,0,1.14352,0.169722
0.078,0.25572,0.0922026,1.98,0,1.32633,0.421577
0.158,0.37092,0.193007,3.24,0,0.999124,0.0636662
0.472,0.52184,0.291229,6.96,0,0.253012,0.379331
0.078,0.30276,0.144016,2.5,0,1.57194,0.593441
0.674,0.47884,0.266361,7.68,0,-1.09504,0.676022
0.28,0.20616,0.0744969,1.44,0,1.25654,0.0437558
0.418,0.30708,0.155788,2.82,0,1.04365,0.587184
0.166,0.32988,0.194473,3.22,0,1.20063,0.512599
0.446,0.31284,0.172346,3.12,0,1.36347,-0.1267
0.44,0.2596,0.103413,1.88,0,0.999728,0.398188
0.044,0.33008,0.198527,2.68,0,1.64037,0.514019
0.456,0.30264,0.200342,2.2,0,1.05965,0.21313
0.664,0.47968,0.290276,5.58,0,-0.0776177,0.553456
0.328,0.29752,0.143543,2.28,0,0.973324,0.27534
0.596,0.42064,0.233717,4.54,0,1.38176,0.211299
0.208,0.30816,0.168156,2.44,0,0.916821,0.390444
0.346,0.33436,0.142521,2.62,0,1.22301,0.264292
0.394,0.43812,0.284082,3.98,0,1.10993,0.813967
0.606,0.40276,0.19972,3.46,0,1.06897,0.125479
0.32,0.33264,0.191694,2.64,0,1.12058,0.408835
0.36,0.20208,0.0818876,1.82,0,1.37066,0.177915
0.446,0.31908,0.180306,2.66,0,1.49391,0.228402
0.302,0.2474,0.094547,2.46,0,1.0779,0.173643
0.532,0.30528,0.119077,2.22,0,0.854551,0.134127
0.682,0.48516,0.26494,6.34,0,0.266244,0.460282
0.632,0.42736,0.22661,4.92,0,0.368317,0.757682
0.162,0.36612,0.209238,3.46,0,0.984426,0.312432
0.08,0.27352,0.150741,2.3,0,1.02905,0.552443
0.464,0.28216,0.137241,2.26,0,1.0083,0.382323
0.214,0.17068,0.0785859,1.76,0,1.1784,0.251125
0.382,0.23596,0.100958,1.82,0,1.11093,0.251882
0.044,0.18896,0.0596808,1.56,0,1.04278,0.11857
0.018,0.33836,0.174951,2.8,0,1.03066,0.619357
0.228,0.31416,0.150437,2.46,0,1.26717,0.457906
0.658,0.51884,0.339391,6.14,0,0.931335,0.54193
0.254,0.26228,0.136159,1.8,0,1.15861,0.359662
0.618,0.42324,0.219298,4.1,0,0.65423,0.358841
0.344,0.22184,0.0890448,2.38,0,1.18977,0.200014
0.676,0.48272,0.272939,6.42,0,0.429666,-0.402849
0.704,0.53408,0.327332,7.58,0,-0.0972405,0.356866
0.576,0.35552,0.154101,2.68,0,1.13496,0.553525
0.464,0.39728,0.222657,3.08,0,0.718572,0.304237
0.604,0.44552,0.238855,5.78,0,0.991684,0.573648
0.194,0.35788,0.188867,3.16,0,1.00222,0.441068
