avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9745,0.949757,0.902448,349.83,0,-84.8984,8.2411
0.9765,0.953597,0.909522,346.155,0,-84.107,7.91173
0.9755,0.951712,0.906181,344.32,0,-82.6199,6.5673
0.976,0.952695,0.908079,347.975,0,-83.4013,7.10769
0.975,0.950735,0.904316,333.305,0,-76.9067,2.2556
0.9805,0.961492,0.924899,353.59,0,-86.4485,7.77923
0.479,0.24681,0.0820009,105.27,0,17.5546,-14.7134
0.7925,0.652313,0.485882,203.79,0,-38.6557,10.6068
0.1805,0.0355375,0.00183513,18.49,0,25.0527,-14.8419
0.9735,0.947817,0.898794,347.95,0,-82.2556,5.67087
0.971,0.943335,0.891663,322.89,0,-78.749,8.48225
0.9815,0.963428,0.928523,357.33,0,-85.1742,7.23525
0.973,0.94694,0.897487,344.285,0,-83.4715,7.96923
0.9715,0.943967,0.891652,344.305,0,-83.0753,7.52428
0.9725,0.945952,0.895563,338.8,0,-81.6831,7.01644
0.9785,0.957672,0.917931,346.22,0,-82.3388,7.21027
0.969,0.939095,0.882408,342.395,0,-81.9064,7.01548
0.812,0.69615,0.566338,196.3,0,-42.2612,24.8102
0.976,0.952625,0.907682,353.55,0,-85.6949,8.61026
0.2365,0.0580975,0.00372656,29.175,0,47.4731,-4.87366
0.976,0.9527,0.908106,355.515,0,-83.2963,4.66438
0.979,0.958555,0.919263,351.69,0,-85.1884,8.28092
0.9705,0.941982,0.88775,322.525,0,-76.1951,4.32712
0.9765,0.953637,0.909747,347.96,0,-85.08,8.91989
0.975,0.950725,0.904254,353.56,0,-83.4538,5.46513
0.974,0.94875,0.900408,344.27,0,-84.1741,7.74644
0.9775,0.955688,0.914025,348.02,0,-84.4392,7.63082
0.9655,0.932662,0.871579,329.71,0,-80.7322,9.9697
0.969,0.939165,0.882796,344.255,0,-83.6565,7.85005
0.973,0.946885,0.897182,338.79,0,-82.9315,8.54957
0.1565,0.0278325,0.00120017,10.095,0,51.0629,4.88431
0.98,0.960435,0.922571,357.325,0,-83.958,5.29631
0.966,0.933455,0.87244,326.27,0,-79.0991,6.27008
0.1755,0.0324375,0.0012276,9.015,0,35.2901,-8.72103
0.979,0.95857,0.919352,357.3,0,-84.0038,5.38719
0.965,0.93126,0.867376,329.62,0,-78.7407,6.102
0.979,0.958565,0.919322,351.69,0,-84.7673,8.00919
0.973,0.94682,0.896812,346.085,0,-83.8202,7.51895
0.528,0.3588,0.2372,97.185,0,-8.01885,0.87315
0.973,0.94699,0.897777,340.655,0,-77.9253,2.50923
0.98,0.960465,0.922744,355.465,0,-85.8861,7.59918
0.973,0.94679,0.896642,346.125,0,-85.0249,8.76846
0.9775,0.955682,0.913996,346.135,0,-84.3651,7.82466
0.9835,0.967348,0.93605,361.14,0,-85.2963,6.11927
0.97,0.941155,0.886712,331.63,0,-77.6347,5.28376
0.971,0.94293,0.889451,338.765,0,-81.6792,6.83169
0.9735,0.947743,0.898368,347.93,0,-83.0824,6.74896
0.974,0.948755,0.900435,346.095,0,-81.3755,4.63365
0.9735,0.948017,0.899893,342.58,0,-83.1504,8.3298
0.976,0.95279,0.90861,340.74,0,-83.5074,9.00149
0.976,0.952655,0.907851,349.805,0,-83.2366,6.02621
0.979,0.958595,0.919481,349.855,0,-83.8545,6.85626
0.9755,0.951722,0.906238,346.125,0,-82.6601,6.1694
0.982,0.96439,0.930303,359.22,0,-84.8437,5.2341
0.975,0.95069,0.90406,353.54,0,-85.2205,7.85897
0.9635,0.928602,0.863291,331.48,0,-81.1963,9.92582
0.9755,0.951718,0.906212,337.005,0,-81.9733,7.32687
0.98,0.96045,0.922657,349.835,0,-84.0535,7.3258
0.974,0.948795,0.900663,346.11,0,-81.9959,5.94655
0.9755,0.951647,0.905813,347.96,0,-82.1402,5.36644
0.978,0.95658,0.915411,349.86,0,-85.9142,9.01509
0.9795,0.959532,0.921132,357.325,0,-85.049,5.78109
0.977,0.95465,0.911817,351.7,0,-83.408,6.44251
0.9765,0.953623,0.909664,340.63,0,-82.2249,7.95208
0.123,0.019125,0.000663751,13.81,0,15.0356,53.5083
0.9805,0.961447,0.924642,355.41,0,-84.3319,6.15965
0.3225,0.116043,0.0199071,67.34,0,32.0784,-11.5902
0.973,0.946915,0.897347,338.835,0,-81.7749,8.08782
0.9735,0.947892,0.899218,344.275,0,-82.4058,6.86369
0.978,0.956535,0.915154,349.83,0,-84.6468,8.00637
0.976,0.95263,0.907709,351.71,0,-83.1865,5.40984
0.9745,0.949783,0.902588,338.785,0,-81.9593,7.73284
0.974,0.94891,0.901315,336.98,0,-78.7521,4.33138
0.9745,0.949728,0.902274,357.31,0,-84.7455,6.24996
0.97,0.94103,0.886026,335.105,0,-81.2844,7.65064
0.9755,0.951642,0.905784,351.685,0,-84.1403,6.82459
0.9835,0.967358,0.936109,366.805,0,-84.9342,3.95517
0.9665,0.934297,0.873565,331.485,0,-79.5566,6.64202
0.978,0.956555,0.915269,355.43,0,-85.4591,7.07499
0.9785,0.957602,0.917542,346.145,0,-83.0837,7.49664
0.9795,0.959467,0.920759,357.33,0,-85.1403,6.52637
0.5205,0.319893,0.16411,90.745,0,-2.55935,1.05776
0.9735,0.947837,0.898905,349.835,0,-82.2252,5.4335
0.9755,0.951712,0.906181,357.345,0,-85.6927,6.80269
0.9725,0.945847,0.894973,342.45,0,-82.5966,7.27057
0.974,0.948785,0.900608,349.825,0,-82.1621,5.31731
0.975,0.95072,0.904231,340.645,0,-79.9132,5.45417
0.9675,0.936392,0.878053,329.825,0,-78.9015,7.98904
0.979,0.958615,0.919602,353.63,0,-87.1049,9.44133
