avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.904,0.817576,0.669594,706.378,0,-155.926,3.63197
0.890125,0.792581,0.629,659.064,0,-143.142,-0.130418
0.728125,0.532937,0.290257,413.756,0,-77.8162,11.2338
0.896375,0.804002,0.648072,703.773,0,-173.931,24.8181
0.90575,0.820689,0.674532,675.885,0,-150.283,7.43366
0.9095,0.827445,0.685501,751.944,0,-179.895,19.314
0.905375,0.820413,0.6753,727.06,0,-167.514,5.96779
0.897875,0.80683,0.653042,670.086,0,-148.757,7.52749
0.892875,0.797495,0.636859,627.964,0,-150.268,16.8624
0.907,0.822805,0.677521,727.835,0,-169.713,11.8399
0.90425,0.818084,0.670597,712.491,0,-169.541,17.8216
0.682375,0.468415,0.224561,368.325,0,-71.863,25.9328
0.897125,0.805128,0.649162,693.69,0,-162.01,11.869
0.9025,0.814741,0.664568,707.741,0,-181.2,28.1672
0.794,0.637687,0.424753,522.567,0,-95.4768,5.31308
0.89975,0.809789,0.656523,675.765,0,-150.425,5.60701
0.58825,0.347517,0.12275,315.623,0,-31.5226,34.184
0.903125,0.815751,0.665825,700.225,0,-167.314,17.4102
0.87475,0.765962,0.588958,559.71,0,-140.389,27.3336
0.69925,0.491174,0.245639,390.428,0,-129.966,73.2412
0.90425,0.817912,0.669762,703.447,0,-164.835,15.0332
0.250125,0.0757839,0.0103858,44.4138,0,41.2372,12.8003
0.90775,0.824427,0.681063,720.011,0,-163.034,7.08789
0.899,0.808569,0.65496,673.761,0,-165.49,25.602
0.89525,0.801816,0.644025,662.531,0,-157.243,10.3939
0.909125,0.826916,0.6851,731.528,0,-176.508,18.025
0.670375,0.469492,0.258682,368.909,0,-57.3408,6.31925
0.885375,0.784375,0.616737,618.778,0,-142.815,5.24814
0.901875,0.81352,0.662275,696.895,0,-166.445,18.7662
0.105125,0.014057,0.000416597,16.565,0,65.1053,20.0783
0.888125,0.789043,0.623455,645.742,0,-157.907,22.1533
0.884,0.78192,0.612833,612.005,0,-139.32,8.91078
0.899375,0.809084,0.655285,703.688,0,-165.147,12.6064
0.891375,0.794836,0.632676,630.569,0,-146.146,9.37696
0.901875,0.81373,0.663283,696.425,0,-170.581,21.1539
0.90325,0.816083,0.66672,708.185,0,-176.157,28.6928
0.915875,0.839063,0.704823,772.467,0,-185.846,16.5946
0.9085,0.82592,0.683871,734.141,0,-170.644,6.95273
0.90025,0.810745,0.658265,704.485,0,-168.443,19.8579
0.29125,0.0865547,0.00810927,57.32,0,31.7419,30.2296
0.893125,0.798151,0.638577,645.611,0,-155.054,19.2804
0.9035,0.816537,0.667466,700.834,0,-159.165,7.68236
0.905625,0.820372,0.673718,712.921,0,-167.805,8.51891
0.904,0.817378,0.668632,722.486,0,-179.444,26.4618
0.8965,0.804108,0.647892,662.33,0,-161.331,21.0725
0.899375,0.809277,0.656211,679.14,0,-157.802,9.03689
0.89575,0.802609,0.644958,634.479,0,-151.352,13.236
0.900375,0.811097,0.659207,692.885,0,-163.957,13.0559
0.5805,0.354572,0.150888,257.29,0,-16.8581,21.2429
0.89875,0.807964,0.653488,670.242,0,-152.341,5.99724
0.890125,0.792546,0.628844,641.17,0,-146.297,10.9083
0.898375,0.80758,0.653797,677.865,0,-160.638,16.8955
0.898125,0.807035,0.652609,651.506,0,-152.173,20.666
0.89225,0.796432,0.635351,618.785,0,-155.51,26.222
0.898125,0.807312,0.653887,672.96,0,-164.028,22.1123
0.90525,0.819913,0.673647,708.66,0,-172.514,21.9763
0.906125,0.821316,0.675394,748.214,0,-179.086,17.9955
0.904125,0.81779,0.669908,705.163,0,-163.923,12.9843
0.902625,0.814965,0.664935,700.773,0,-164.946,16.4861
0.903875,0.817297,0.66897,717.798,0,-169.694,11.6148
0.882375,0.779244,0.609235,627.666,0,-151.157,15.0982
0.89625,0.803521,0.646482,672.965,0,-153.279,8.2091
0.894625,0.800851,0.642947,663.35,0,-161.686,22.1896
0.099,0.0140231,0.00043663,11.5113,0,23.6433,99.1108
0.783375,0.63089,0.434708,443.015,0,-45.9298,-25.9747
0.29275,0.0943066,0.0123004,71.8238,0,2.90918,39.9615
0.88975,0.792881,0.632184,617.232,0,-144.399,11.3535
0.904625,0.818528,0.670587,720.107,0,-172.577,16.1421
0.8955,0.802471,0.645716,684.591,0,-160.349,10.6507
0.904,0.817441,0.668939,696.472,0,-163.803,11.469
0.70925,0.514129,0.288577,440.646,0,-123.181,48.8084
0.891125,0.794492,0.632457,646.619,0,-146.948,4.67909
0.6405,0.412465,0.173734,334.626,0,-48.057,35.4261
0.906,0.821171,0.675403,708.959,0,-167.898,13.5181
0.893,0.797997,0.638526,636.331,0,-151.174,12.18
0.9035,0.816599,0.667765,703.104,0,-170.598,22.0737
0.88475,0.783561,0.616277,598.141,0,-143.734,19.1098
0.8925,0.797003,0.636652,641.144,0,-147.139,10.9837
0.8905,0.793348,0.630526,611.321,0,-145.097,13.1175
0.90375,0.816973,0.668114,712.311,0,-166.805,10.6242
0.8915,0.795131,0.633375,649.615,0,-154.572,15.099
0.902125,0.814044,0.663362,681.014,0,-168.885,22.9603
0.891625,0.795509,0.634466,645.59,0,-157.506,21.6061
0.896125,0.803495,0.647035,654.031,0,-152.234,16.721
0.913375,0.834724,0.698358,755.455,0,-169.061,3.42699
0.89475,0.801023,0.643046,666.398,0,-158.379,9.84979
0.893125,0.797962,0.637656,673.309,0,-166.623,24.5156
0.898,0.806576,0.651116,671.539,0,-161.491,17.0962
0.901625,0.813245,0.662393,703.888,0,-162.112,11.8007
0.897625,0.80597,0.650354,695.411,0,-166.959,19.7868
0.88675,0.786688,0.620027,604.186,0,-145.902,18.0168
0.894,0.799539,0.640227,649.558,0,-148.895,10.2436
0.90575,0.820467,0.673441,726.658,0,-176.404,22.3058
0.90175,0.813334,0.662104,696.97,0,-165.444,15.3574
0.891625,0.795482,0.634315,659.44,0,-149.581,10.4959
0.899625,0.809451,0.655618,677.171,0,-150.149,3.1056
0.903125,0.815788,0.666011,716.006,0,-169.152,12.5908
0.64525,0.454282,0.270626,287.641,0,-7.4179,-23.7415
