avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.828,0.69728,0.515089,20.28,0,-2.52124,0.975663
0.822,0.7002,0.541884,21.94,0,-2.64551,2.37398
0.822,0.68004,0.474278,23.66,0,-1.43916,-0.272738
0.702,0.54052,0.372101,7.82,0,0.964077,1.31039
0.56,0.45312,0.297156,4.62,0,1.60391,0.763286
0.862,0.75284,0.590578,33.9,0,-2.13874,-2.76579
0.804,0.65424,0.448119,17.42,0,-2.04888,0.845017
0.788,0.6536,0.474654,16.96,0,-2.371,2.77893
0.762,0.65812,0.513681,15.42,0,-0.0466974,2.92245
0.806,0.66452,0.478125,15,0,-0.392636,0.701937
0.848,0.73144,0.566822,24.88,0,-3.95816,2.28315
0.786,0.635,0.437204,17.72,0,-1.25613,0.567133
0.844,0.71976,0.538552,21.8,0,-1.71534,-0.50791
0.812,0.66944,0.474417,15.92,0,-1.07017,-0.94009
0.816,0.6776,0.488518,20.58,0,-1.31605,-1.17522
0.784,0.64112,0.453747,18.1,0,-3.294,2.00456
0.64,0.60064,0.426117,13,0,0.530614,0.882056
0.172,0.55952,0.417601,8.44,0,0.240387,0.599868
0.79,0.62796,0.403705,15,0,-1.5076,0.460264
0.828,0.69064,0.490146,21.92,0,-2.33602,0.0969719
0.83,0.69644,0.505274,24.84,0,-3.31823,2.60796
0.85,0.73492,0.571565,20.66,0,-3.68915,1.23393
0.77,0.63396,0.468956,10.94,0,-0.866829,3.07589
0.736,0.65208,0.505075,13.78,0,-1.11018,1.51684
0.78,0.63392,0.446178,15.76,0,0.695874,-0.442763
0.786,0.63316,0.437698,14.16,0,-1.92833,1.69887
0.842,0.72108,0.550187,21.7,0,-3.4522,0.886023
0.852,0.73344,0.558852,20.76,0,-2.93921,1.80711
0.742,0.59652,0.413972,9.32,0,0.374202,1.02093
0.856,0.73832,0.560999,27.82,0,-5.03758,-0.0697687
0.84,0.7168,0.542392,26.32,0,-4.21814,0.0404261
0.836,0.71184,0.539706,24.94,0,-0.962418,-1.16482
0.874,0.769,0.607039,30.66,0,-5.1857,1.28265
0.82,0.68432,0.494439,19.32,0,-1.48274,0.0879407
