avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00425,0.00343938,3.34162e-05,1.64625,0,124.674,179.608
0.985625,0.971487,0.943905,1397.54,0,-328.913,23.724
0.98775,0.975661,0.951957,1434.88,0,-329.869,14.9998
0.98775,0.975667,0.951989,1425.56,0,-336.665,24.1955
0.372125,0.139953,0.0204534,199.49,0,31.5896,181.125
0.98775,0.975663,0.951968,1431.15,0,-334.98,20.1261
0.229875,0.0537855,0.00306592,68.5687,0,64.0023,235.202
0.98775,0.975666,0.951988,1438.68,0,-332.5,18.5711
0.988625,0.977395,0.955361,1448.14,0,-337.866,20.9849
0.9855,0.971228,0.94335,1392,0,-323.739,18.9432
0.42975,0.186588,0.0363442,290.82,0,-41.2975,182.446
0.987625,0.975431,0.951577,1429.34,0,-330.529,18.852
0.186875,0.035838,0.00141099,40.8263,0,43.1819,261.995
0.987625,0.97542,0.951513,1423.68,0,-334.857,22.9584
0.9865,0.973197,0.947171,1414.27,0,-326.842,16.0351
0.986125,0.972473,0.94582,1412.39,0,-330.711,21.3653
0.985625,0.971478,0.943854,1395.71,0,-330.313,26.4234
0.987,0.974181,0.949073,1418,0,-330.952,21.8304
0.987875,0.97591,0.95245,1440.57,0,-337.767,20.8818
0.988875,0.977884,0.956298,1429.35,0,-330.515,19.2338
0.04175,0.00538094,9.84069e-05,5.20875,0,112.287,260.229
0.041,0.00270438,1.45704e-05,3.9625,0,109.646,220.677
0.984,0.968281,0.937666,1380.87,0,-313.141,11.2091
0.983625,0.967545,0.936248,1377.15,0,-324.69,22.835
0.181125,0.0411464,0.0029022,56.6525,0,94.0621,177.28
0.402875,0.163201,0.0272125,227.9,0,-15.8442,192.502
0.987125,0.974437,0.949612,1433.03,0,-332.109,17.0496
0.2495,0.062945,0.00413617,94.5662,0,128.908,-1.75604
0.986125,0.972456,0.945722,1412.42,0,-332.21,24.187
0.40325,0.16476,0.0286677,242.036,0,65.6835,-37.8747
0.40875,0.16808,0.0289411,221.111,0,55.7441,-28.3155
