avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.890375,0.792974,0.629464,581.144,0,-138.743,17.8022
0.902,0.814015,0.66395,641.171,0,-158.331,22.0349
0.04725,0.00967531,0.000321379,4.37375,0,28.0384,45.9135
0.896,0.803149,0.646102,590.939,0,-137.186,13.1184
0.885875,0.78509,0.617345,559.074,0,-129.787,8.6202
0.886,0.78546,0.618403,568.66,0,-130.094,7.84433
0.874375,0.765889,0.590765,488.88,0,-119.383,16.7169
0.881875,0.778205,0.607173,558.936,0,-131.805,9.08974
0.887875,0.78887,0.62406,582.68,0,-150.034,26.1039
0.87725,0.770068,0.594485,524.899,0,-119.06,10.0647
0.8915,0.794973,0.632619,584.794,0,-138.582,10.6858
0.9035,0.816582,0.667689,639.044,0,-138.415,-0.106377
0.88175,0.777878,0.60632,552.322,0,-133.476,14.8219
0.888625,0.790086,0.625595,592.385,0,-145.246,21.5251
0.897375,0.805655,0.650276,633.102,0,-146.68,12.4136
0.88975,0.792238,0.629455,597.88,0,-140.142,9.21618
0.8795,0.774343,0.602158,557.707,0,-128.957,4.61098
0.893625,0.799119,0.640348,610.616,0,-147.242,16.3131
0.885375,0.784596,0.617742,559.212,0,-125.408,7.59087
0.901125,0.812245,0.660444,631.104,0,-140.213,2.30245
0.881875,0.778315,0.607675,528.176,0,-124.679,8.34308
0.89075,0.793588,0.630266,603.827,0,-140.29,12.2803
0.872375,0.761481,0.581181,518.572,0,-134.735,27.5777
0.884875,0.784172,0.618583,540.286,0,-134.081,22.9028
0.873625,0.764275,0.587257,513.884,0,-115.771,9.02922
0.89475,0.800808,0.642026,593.263,0,-143.81,14.7582
0.885125,0.783751,0.615198,566.716,0,-134.93,13.9601
0.886625,0.786493,0.619796,557.899,0,-127.817,13.3604
0.894625,0.80087,0.643023,620.62,0,-138.631,5.56117
0.879375,0.773665,0.599685,556.171,0,-134.351,18.918
0.87925,0.773465,0.599434,531.832,0,-123.095,10.4421
0.8985,0.807767,0.653958,607.131,0,-132.76,8.59998
0.895625,0.802357,0.644453,609.408,0,-144.901,10.4654
0.899,0.808274,0.653544,643.569,0,-151.155,12.3764
0.8895,0.79165,0.628074,582.926,0,-134.335,10.5758
0.879875,0.774565,0.601134,540.736,0,-124.839,10.7439
0.888375,0.789639,0.624891,556.559,0,-133.122,14.0362
0.896,0.803722,0.648739,615.68,0,-138.086,9.32322
0.881125,0.776751,0.604436,540.111,0,-135.467,21.0607
0.872625,0.762345,0.583756,526.686,0,-112.772,8.75309
0.875875,0.767641,0.590767,509.522,0,-126.889,24.2456
0.87925,0.773388,0.599082,499.239,0,-120.054,13.2968
0.883,0.780253,0.610537,549.987,0,-126.426,5.172
0.894875,0.801103,0.64273,601.58,0,-139.914,9.23488
0.886625,0.786694,0.620681,556.434,0,-130.892,15.0793
0.888125,0.789349,0.624949,547.766,0,-132.967,18.1158
0.873375,0.763588,0.585473,516.871,0,-129.786,24.1913
0.891875,0.796078,0.635756,586.114,0,-142.317,19.9359
0.896125,0.803403,0.646616,573.485,0,-133.422,12.265
0.89375,0.799106,0.639581,602.256,0,-144.134,16.8546
0.898625,0.807787,0.653373,630.719,0,-149.531,17.5511
0.88275,0.779665,0.609161,541.926,0,-133.046,17.3877
0.893625,0.799069,0.64008,593.607,0,-137.851,11.5554
0.8855,0.784509,0.616683,563.754,0,-118.103,-3.09693
0.889875,0.792147,0.628342,601.959,0,-145.048,12.2951
0.8825,0.779971,0.611818,581.041,0,-143.764,23.9977
0.1575,0.0289959,0.0012147,22.25,0,26.9225,43.1317
0.890625,0.793428,0.630218,567.249,0,-139.768,16.8062
0.887125,0.787632,0.622366,554.247,0,-122.146,11.3096
0.8915,0.795162,0.633511,598.094,0,-129.061,0.542374
0.904875,0.819287,0.672831,662.02,0,-156.396,15.4413
0.903375,0.816226,0.666673,656.81,0,-166.025,25.8279
0.885875,0.785697,0.620174,559.659,0,-135.576,13.8119
0.87325,0.763415,0.585384,479.23,0,-119.428,23.0505
0.880375,0.775436,0.602441,509.289,0,-118.651,17.3564
0.886625,0.786493,0.619808,577.259,0,-137.166,15.6103
0.89175,0.795508,0.633741,571.866,0,-128.477,9.26562
0.828375,0.692477,0.496013,448.243,0,-94.0051,13.3003
0.894125,0.799731,0.640441,590.209,0,-149.222,25.5435
0.8865,0.786703,0.621389,582.839,0,-130.507,12.1083
0.903,0.815683,0.666234,640.079,0,-147.888,11.424
0.879125,0.773426,0.599872,548.361,0,-130.792,17.613
0.881875,0.778327,0.607732,542.075,0,-119.6,7.35299
0.88925,0.791475,0.628682,584.979,0,-138.934,16.5072
0.883625,0.781428,0.612631,549.136,0,-134.877,16.6587
0.89375,0.799061,0.639377,586.817,0,-138.85,14.6641
0.886125,0.785682,0.618727,570.605,0,-135.173,13.2634
0.887375,0.788399,0.624614,552.134,0,-128.762,5.25493
0.89225,0.796955,0.637852,593.06,0,-135.821,10.3648
0.875,0.766033,0.588054,537.091,0,-131.587,21.9293
0.89625,0.803704,0.647349,601.311,0,-144.007,11.8021
0.89625,0.803602,0.646858,598.585,0,-147.107,13.7775
0.878875,0.772938,0.599038,518.341,0,-114.551,10.8084
0.874,0.764666,0.587169,495.736,0,-106.937,4.5509
0.88675,0.786754,0.620323,553.063,0,-128.428,11.6782
0.874,0.764831,0.587842,530.186,0,-131.26,23.5861
0.884125,0.782471,0.614682,538.888,0,-126.785,12.3049
0.892,0.796086,0.635082,584.749,0,-126.601,0.836175
0.88925,0.791358,0.628071,583.625,0,-136.47,10.5128
0.88875,0.790329,0.625999,610.365,0,-138.449,9.44427
0.897375,0.805633,0.650169,649.3,0,-158.173,18.7027
0.873875,0.765153,0.589817,501.324,0,-119.932,18.486
0.88175,0.777817,0.60604,541.3,0,-133.628,19.6989
0.885875,0.785443,0.61894,574.056,0,-122.486,3.25242
0.8795,0.77443,0.60242,522.539,0,-120.513,6.90381
0.884625,0.782996,0.614424,560.591,0,-127.745,4.88168
0.88175,0.777885,0.606366,530.4,0,-117.141,3.39073
0.895,0.801926,0.645916,626.504,0,-145.831,16.1607
0.892,0.795792,0.633686,582.139,0,-141.828,18.3006
0.891125,0.794269,0.631385,580.829,0,-138.918,14.5927
